Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2015-07-21,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,42.28173828125,42.13381576538086,42.65977096557617,42.78304672241211,42.90629577636719,41.92014694213867,41.92014694213867,48.11000061035156,47.33000183105469,47.97999954223633,47.4900016784668,2744500.0,39.91826929790399,39.22932924543108,39.98890885852632,35.207929633790215,-0.6902785772522293,51.404885460502726,45.77144764903503
2015-07-22,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,42.28173828125,42.13381576538086,42.65977096557617,42.78304672241211,42.90629577636719,41.92014694213867,47.90999984741211,47.43000030517578,47.43999862670898,47.68000030517578,2697300.0,39.85147575666165,39.25046157836914,39.82024401710147,37.71527418263109,-0.6601461196456668,50.70263926974657,46.0320273002811
2015-07-23,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,42.28173828125,42.13381576538086,42.65977096557617,42.78304672241211,42.90629577636719,48.380001068115234,47.70000076293945,47.70000076293945,48.02000045776367,2618500.0,39.81615538425206,39.27746309552874,39.66449265252976,42.03823995731735,-0.6067258143291667,49.982714106986535,46.39261929755448
2015-07-24,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,42.28173828125,42.13381576538086,42.65977096557617,42.78304672241211,47.9900016784668,47.04999923706055,47.900001525878906,47.18999862670898,2528800.0,39.72203805073607,39.24576568603516,39.49778438749768,35.55134701639072,-0.6123695386279948,49.28927818858013,46.72772188262755
2015-07-27,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,42.28173828125,42.13381576538086,42.65977096557617,47.290000915527344,46.810001373291016,46.93000030517578,47.2599983215332,2743000.0,39.64170609481865,39.17649950299944,39.36316517421177,36.442063642594974,-0.6052240544848431,48.80973422664002,46.91626585982645
2015-07-28,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,42.28173828125,42.13381576538086,48.38999938964844,47.20000076293945,47.40999984741211,48.34999847412109,3955800.0,39.65010938651393,39.21524102347238,39.31542169480097,48.401360413970856,-0.5212722999084036,48.6541500821924,46.984849983929024
2015-07-29,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,42.28173828125,48.27000045776367,47.83000183105469,47.93000030517578,48.130001068115234,4254400.0,39.641313292826936,39.225807189941406,39.302899133591424,46.49960581420628,-0.4639796982620154,48.57504385852212,47.01828970369306
2015-07-30,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,41.86261749267578,47.900001525878906,47.31999969482422,47.709999084472656,47.81999969482422,3660700.0,39.61015677654899,39.26454707554409,39.287245432535805,43.88301236821871,-0.4341276086194128,48.42582758608882,47.07183934506352
2015-07-31,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,42.21599197387695,48.220001220703125,47.36000061035156,48.11000061035156,47.41999816894531,3959000.0,39.55194937283484,39.23402350289481,39.239502679734,40.70056788892057,-0.4320142772802029,48.22910486662706,47.16856206452528
2015-08-03,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,42.32282257080078,48.150001525878906,47.400001525878906,47.41999816894531,47.70000076293945,4280700.0,39.51995231070923,39.19645636422293,39.20232591174898,43.774470075919176,-0.4070792313181641,48.16232057881791,47.1930131308989
2015-08-04,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,42.72550201416016,49.5,47.27999877929688,47.52999877929688,48.40999984741211,5119500.0,39.54390743789173,39.3396840776716,39.21484901791527,50.746460533273655,-0.3363589716822162,48.28831211418414,47.13368826219933
2015-08-05,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,42.73373031616211,48.7400016784668,47.68999862670898,48.720001220703125,48.220001220703125,4586100.0,39.55149033771408,39.45238876342773,39.217979794456845,48.9955917713613,-0.28957377276258,48.35468082069404,47.11898632408135
2015-08-06,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,42.28173828125,48.470001220703125,47.45000076293945,48.400001525878906,47.95000076293945,3281800.0,39.53821245744781,39.405430385044646,39.235198974609375,46.53828305159565,-0.2673189986267203,48.36562041490138,47.16838010898372
2015-08-07,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,41.66539001464844,47.84999847412109,46.29999923706055,47.77000045776367,46.41999816894531,3996600.0,39.41183598759461,39.20467594691685,39.20897947038923,35.63234584380639,-0.3471389626106784,48.44128430180877,47.04138273106884
2015-08-10,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,40.73675537109375,46.869998931884766,46.29999923706055,46.70000076293945,46.52999877929688,4121600.0,39.30516618601019,39.053229740687776,39.18236868722098,36.77941296861142,-0.3985088246455603,48.557895562025,46.828771308092186
2015-08-11,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,39.81632614135742,46.2599983215332,45.59000015258789,46.20000076293945,46.06999969482422,4087100.0,39.17382772503057,38.89473942347935,39.12640816824777,34.046968048649674,-0.4643703012811713,48.75169525704005,46.46297149100683
2015-08-12,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,39.6273193359375,46.93999862670898,45.38999938964844,45.68999862670898,46.88999938964844,5142200.0,39.115690387900656,38.79964447021485,39.09118797665551,42.279268035842,-0.4569228814275661,48.81080774466198,46.29385890165964
2015-08-13,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,39.97247314453125,47.77999877929688,46.84000015258789,46.880001068115234,47.5099983215332,4254400.0,39.10915770459896,38.6939833504813,39.09314437139602,47.60454369863484,-0.4052359300745678,48.7839677484581,46.27569894872614
2015-08-14,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,39.98069381713867,47.43000030517578,47.04999923706055,47.22999954223633,47.20000076293945,3130900.0,39.08006056807913,38.57423618861607,39.06770815168108,45.35169284247622,-0.3804436548075003,48.75614636231378,46.246853642772486
2015-08-17,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,39.52047348022461,47.59000015258789,46.2400016784668,46.47999954223633,47.5099983215332,4228700.0,39.0979489328507,38.55586460658482,39.05884533836728,50.210175997756274,-0.3177756636597237,48.69805376179583,46.214279663090245
2015-08-18,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,39.56157302856445,48.16999816894531,47.27999877929688,47.310001373291016,47.68000030517578,3695900.0,39.12698754415759,38.73719351632254,39.055892217726935,51.546901162157816,-0.2538441811333385,48.703734155654296,46.215265707016606
2015-08-19,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,39.04383087158203,47.5,46.59000015258789,47.400001525878906,46.720001220703125,3619900.0,39.08123787195257,38.79223251342773,39.0366697765532,44.312126912566384,-0.2641723172751895,48.682911788878194,46.16242143764361
2015-08-20,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,38.69868087768555,46.75,46.11000061035156,46.22999954223633,46.20000076293945,3348800.0,39.00056638095209,38.83986227852957,38.98954173496792,40.95868576634004,-0.3035468448553899,48.64790510735116,46.02942808865309
2015-08-21,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,38.79729461669922,46.2400016784668,45.09000015258789,45.84000015258789,45.119998931884766,4987400.0,38.846060573814746,38.66367449079241,38.88659177507673,35.02935241294344,-0.4021610295371474,48.780000178383794,45.70466639164388
2015-08-24,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,39.03561401367188,44.54999923706055,42.52999877929688,42.84000015258789,43.54999923706055,7160200.0,38.58760730764941,38.22928074428013,38.75431605747768,28.55739466134344,-0.5783782279696368,49.29285459093584,44.83414520052738
2015-08-25,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,39.27394104003906,44.560001373291016,42.97999954223633,44.38999938964844,43.0099983215332,5854900.0,38.31206557553533,37.76750346592495,38.59804280598959,26.728210473594046,-0.7454612924194919,49.5084449614297,44.17222151704523
2015-08-26,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,39.00274658203125,44.11000061035156,43.119998931884766,43.900001525878906,43.9900016784668,4454000.0,38.13522622622796,37.35178920200893,38.4376947312128,34.880317463615,-0.8032414409914566,49.54710405600766,43.69989568459293
2015-08-27,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,39.32324981689453,45.16999816894531,44.09000015258789,44.27000045776367,44.83000183105469,4738300.0,38.03759330003323,37.01520211356027,38.31902385893322,40.94514853877824,-0.7839608100946975,49.47062376555835,43.478042616277584
2015-08-28,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,39.46295166015625,45.0099983215332,44.380001068115234,44.68000030517578,44.650001525878906,4256600.0,37.935308137525766,36.77073287963867,38.20539837791806,40.08365109041028,-0.7717915621767091,49.36607693954579,43.28392280614106
2015-08-31,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,39.47938919067383,45.060001373291016,44.25,44.45000076293945,44.9900016784668,4074300.0,37.86787385560314,36.62782996041434,38.12081055414109,42.54275898737897,-0.7310400063474347,49.21535634316839,43.13631004375382
2015-09-01,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,39.02741241455078,44.18000030517578,43.11000061035156,43.97999954223633,43.34000015258789,4912000.0,37.68256386497924,36.41761016845703,37.96030970982143,35.02897650881573,-0.7995956767046621,48.99955589101568,42.86677724395341
2015-09-02,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,39.18354034423828,43.970001220703125,43.18000030517578,43.93000030517578,43.619998931884766,3242900.0,37.535143841209816,36.4258771623884,37.78304708571661,37.06048264534856,-0.8257295701169411,48.742210457824974,42.6614559748736
2015-09-03,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,39.46295166015625,44.41999816894531,43.63999938964844,43.869998931884766,43.75,3680600.0,37.410895424271,36.513271876743865,37.61833717709496,38.02928365013612,-0.8282219010845324,48.44847577989799,42.55319047986764
2015-09-04,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,38.78086471557617,43.459999084472656,42.650001525878906,43.34999847412109,42.900001525878906,3059000.0,37.23406070397151,36.38454055786133,37.430731455485024,34.31040113288503,-0.8767918170991393,48.37736185931576,42.23897127565332
2015-09-08,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,38.83838653564453,43.7400016784668,43.16999816894531,43.709999084472656,43.70000076293945,3062100.0,37.133426698101765,36.25108664376395,37.33449409121559,40.234316866320725,-0.8520941298046765,48.26134520465031,42.05198805238908
2015-09-09,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,39.7341423034668,44.33000183105469,42.91999816894531,44.15999984741211,42.9900016784668,3130600.0,36.98858021249663,36.05503790719168,37.20600110008603,37.04162315429704,-0.8698575354960099,48.198516245663086,41.85881712836036
2015-09-10,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,39.55335235595703,43.47999954223633,42.709999084472656,42.81999969482422,43.060001373291016,2901000.0,36.86216309712052,35.82710375104632,37.09826532999674,37.56768980564926,-0.8692448915915563,48.074133432553175,41.65086669460339
2015-09-11,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,39.29859161376953,43.04999923706055,42.54999923706055,42.97999954223633,42.81999969482422,3410900.0,36.72920047736275,35.76569093976702,36.94899186633882,36.44342519645334,-0.8746871649248575,47.74636650919004,41.52163364848411
2015-09-14,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,38.96987533569336,43.060001373291016,42.75,42.900001525878906,42.93000030517578,3205800.0,36.616592857838654,35.68420137677874,36.77978642781576,37.36858541958815,-0.8617284463727373,47.37612495981937,41.46054191029781
