Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2020-01-23,42.46978759765625,9402.480469,28.12641525,222.2478485,53.7529068,42.65999985,49.82566452,87.60005188,39.00112915,79.83283234,43.01425552,72.74673462,39.19187927,184.2039032,264.0874634,163.6009979,1484.689941,1486.650024,128.5820923,290.5265808,333.9043579,43.84968567,88.0252533,205.0798035,300.0366516,203.5641785,161.3105316,128.82,51.420437834623726,0.0891109215695493,43.69488768204557
2020-01-24,41.837039947509766,9314.910156,28.12641525,220.3775787,53.69697952,42.06000137,49.17568207,87.070961,38.68865967,78.7901535,42.65641403,71.60946655,38.54246521,181.1355591,269.0193176,161.9523926,1466.170044,1466.709961,125.3896637,284.0749512,332.211853,42.83148193,87.70509338,203.0259247,297.7640076,201.484848,161.0821991,128.93,43.41266170708444,0.0311414440052715,43.62406108433541
2020-01-27,41.10984420776367,9139.30957,28.12641525,215.8255768,53.4732666,41.56000137,48.36785126,84.98986053,37.82525635,77.09828949,41.76639938,70.32884979,36.93457413,173.6025848,269.2232056,159.2440643,1431.72998,1433.900024,124.3349457,275.6150818,329.5037842,42.26475525,86.91924286,201.0596008,296.7474976,199.6725922,160.0397491,128.97,36.397290226947874,-0.0726410426587946,43.42129275107095
2020-01-28,41.47816848754883,9269.679688,27.64807701,219.1406097,53.54785156,41.95000076,48.96212006,85.94223022,38.31040573,78.09177399,42.41785049,70.99783325,38.06909561,178.9549561,274.3511047,162.3645782,1450.5,1452.560059,126.5950623,277.3420105,331.7937012,42.30317688,86.87073517,204.6515198,298.0900879,200.674118,162.5813141,127.75,41.549419956391226,-0.1237422957300111,43.3211569987398
2020-01-29,41.25151062011719,9275.160156,27.63054276,219.4968567,53.62240982,41.77000046,48.92497635,85.72177124,38.22817993,77.8852005,42.46372604,70.31929779,38.16299057,179.3686676,265.0518494,164.8963013,1456.699951,1458.630005,126.406723,274.4606323,332.420929,41.61157227,86.48265076,202.4321289,296.8721313,204.5370789,164.0308075,125.72,39.4325639348242,-0.1804496908859931,43.24218925199919
2020-01-30,43.25364303588867,9298.929688,27.20091629,220.2786407,53.56649017,41.77999878,49.11997223,85.1750412,38.00616074,78.09177399,42.62888718,70.59644318,38.45248795,180.7476959,269.4317932,169.5476074,1454.25,1455.839966,127.9700012,272.5978699,318.4526367,42.39923477,86.50205994,202.8312225,296.7666931,206.1967163,167.833252,127.05,59.204380416353,-0.063107888215768,43.30826195281918
2020-01-31,42.27146530151367,9150.94043,27.20091629,216.7854462,53.38939285,41.18999863,48.37713623,83.86995697,37.3236618,76.46875,41.94990921,69.22026062,37.2279892,174.964386,271.6950073,167.0453186,1432.780029,1434.22998,124.6457062,264.3223572,311.8120728,41.48669815,84.5422821,199.755249,292.9788513,204.0887909,159.7121124,126.89,50.49584715971356,-0.0488046097978909,43.39652493316501
2020-02-03,42.46035003662109,9273.400391,27.20091629,220.0609283,53.44532394,41.18999863,48.67426682,84.38140869,37.82525635,77.06877136,42.57383347,69.82233429,38.33512497,180.1960907,294.9102783,171.1177063,1482.599976,1485.939941,125.5968399,265.8454895,316.9393616,40.97760391,84.46465302,202.2763519,289.603302,205.2429047,159.8411865,127.33,51.95934326212067,-0.021974431487024,43.47172804749399
2020-02-04,42.84754943847656,9467.969727,27.20091629,225.0978546,53.60377502,41.47000122,49.5006752,85.96868134,38.72977448,78.38686371,43.54642487,70.82580566,40.07993698,188.3926849,309.3803101,176.7503052,1445.410034,1447.069946,127.4049377,272.4620361,324.5258484,42.53371048,85.59978485,206.880661,292.3842773,204.7087708,161.5885315,125.13,54.90257324376535,0.030184485930043,43.4878644301058
2020-02-05,43.50862884521485,9508.679688,27.20091629,225.8400116,53.68766022,42.38000107,49.96494675,86.68296051,39.00112915,79.95085907,43.70240784,71.33232117,40.36161423,189.7458649,307.8277893,176.5344238,1446.050049,1448.22998,129.5708923,286.9078674,331.0270386,42.83148193,86.89013672,206.5789032,296.2680664,204.4703064,161.7175751,126.1,59.46833590549972,0.1234414310429912,43.41625893227856
2020-02-06,43.42362976074219,9572.150391,27.20091629,227.7894745,53.76221848,42.45999908,50.04851532,86.96514893,39.06690979,80.01972198,44.07860184,71.48523712,41.05015182,192.9607239,310.4246826,180.1946259,1475.969971,1476.22998,129.5897369,283.7354126,330.5392761,42.84108734,86.8028183,208.4673462,298.487915,203.039566,162.7997284,128.14,58.64619414871255,0.1883186954779034,43.34554037114477
2020-02-07,43.16864776611328,9520.509766,26.99243927,226.8097992,53.73797607,42.16999817,49.84423447,86.15386963,38.72154999,79.18361664,43.8767395,70.94049072,40.68240738,191.1852417,318.1263123,180.4497833,1479.109985,1479.22998,129.175354,280.5920105,324.7747192,42.97556686,85.25052643,205.9559174,301.3900146,201.8377686,160.8240662,129.46,56.13890286310083,0.2166619350450886,43.44393419019573
2020-02-10,43.14031600952149,9628.389648,26.99243927,229.5509186,53.79393005,42.34000015,50.11351395,86.54187012,39.06690979,79.3901825,44.40891266,71.35144043,41.66827393,195.8739166,336.7531738,185.1697845,1508.660034,1508.680054,129.7121582,278.4673462,332.4706726,42.89873123,85.66770172,206.9001007,301.5438232,203.3638916,161.8168488,130.13,55.85316917347464,0.2341390118434461,43.53078436720549
2020-02-11,43.55585479736328,9638.94043,26.99243927,229.5904999,53.8592186,42.41999817,50.22493744,86.68296051,39.32181931,79.96070099,44.41809082,71.79105377,41.67218018,195.8911743,294.2676392,180.989502,1510.060059,1508.790039,129.9570007,282.1152039,336.2937927,43.02360153,86.5117569,206.5010071,298.5551453,205.7675018,162.5018921,129.59,59.13818825761039,0.2783120207657958,43.56324472613922
2020-02-12,43.41307830810547,9725.959961,26.99243927,231.8269348,53.95248413,42.70999908,50.62421417,87.60005188,39.83986282,80.8263092,44.85850525,71.81972504,42.49764633,199.7955475,311.2261047,181.2544556,1518.630005,1518.27002,129.9570007,294.4266663,333.0979309,44.2050972,86.14308929,206.3549957,302.8218689,207.4176025,162.6508026,130.76,57.55351392761232,0.2983592790887783,43.62451436994999
2020-02-13,43.089454650878906,9711.969727,26.99243927,231.5300751,53.94314575,42.75,50.48493195,87.37078857,39.74118805,80.3738327,44.78510666,71.77193451,42.35680771,199.0887909,320.0588989,180.2731628,1513.390015,1514.660034,129.8440094,293.184845,334.1134644,44.25311661,86.03636932,206.7541046,305.7817078,207.3794556,162.2437439,130.74,54.02009144204684,0.2848495825649095,43.700394471180914
2020-02-14,42.61354064941406,9731.179688,26.99243927,232.1930695,53.98046875,42.79999924,50.30850983,87.26496124,39.91386795,80.16726685,44.9043808,71.87705994,42.59544754,200.1661682,290.6959839,181.8824615,1518.72998,1520.73999,129.4484863,289.8668518,337.6976013,44.27233124,86.98715973,206.7248993,305.8873901,207.0647125,164.7555542,131.54,49.23318881376876,0.2330542637177828,43.68098842150922
2020-02-18,42.30895614624024,9732.740234,26.99243927,232.2821045,53.96180725,42.83000183,50.13208389,86.75350189,39.58495331,79.80331421,44.93191147,71.44700623,42.63066101,200.4161072,293.6411133,183.7272797,1519.439941,1519.670044,127.7345352,293.1266174,335.8856201,44.3299675,86.23040009,208.0779572,309.4814758,206.1680756,162.8195801,131.36,46.399349782113234,0.1655206573739107,43.60791960105608
2020-02-19,41.8520736694336,9817.179688,26.99243927,234.5086517,54.06439209,42.90000153,50.41993332,87.5295105,39.96320724,80.20661163,45.36315155,71.91529083,43.44438553,204.2429047,291.5964355,184.2783051,1524.869995,1526.689941,129.4767151,296.2020569,338.2451782,44.15706635,86.69610596,210.180542,310.4135742,205.6721191,162.7302399,131.75,42.452073699784926,0.0742769715487057,43.50105078211614
2020-02-20,42.099552154541016,9750.969727,26.99243927,232.331604,53.98978806,42.5,50.06708527,86.64768982,39.68362427,80.18693542,44.94108582,71.73370361,42.62674713,200.3902435,303.0999756,181.4641418,1516.98999,1518.150024,129.4767151,293.1169434,334.5813599,44.2050972,85.82292175,208.2142334,311.4321594,205.1475372,159.1064758,131.5,45.17288625651283,0.0216851655512257,43.398095254912256
2020-02-21,41.78544998168945,9576.589844,26.99243927,227.8686523,53.95248413,42.13999939,49.33353806,85.54541016,39.14091492,78.99672699,44.08777237,70.8449173,41.0110321,192.7969666,284.5232239,175.7275848,1483.459961,1485.109985,127.8946228,292.4378052,333.4663086,44.01296997,84.84302521,206.2576599,309.385376,205.9010468,160.714859,132.2,42.43087574655466,-0.0448229488401068,43.278784969704816
2020-02-24,40.75746154785156,9221.280273,26.99243927,219.0812378,53.52347183,41.06999969,47.50430298,81.96521759,37.59501648,76.00643158,42.37197495,68.57038879,37.82263184,177.8172455,287.9975281,168.151001,1419.859985,1421.589966,124.4573669,269.5030212,321.7282104,42.84108734,82.10709381,198.9278107,301.3804321,203.6595764,155.6912842,131.48,34.95300768200033,-0.1784244183834573,42.95453856336636
2020-02-25,38.48258590698242,8965.610352,26.99243927,213.1240234,53.22502899,40.20999908,46.03720856,80.23685455,36.76450348,73.41944122,41.23422623,66.54433441,35.78440094,168.2071533,287.5471191,165.3762207,1386.319946,1388.449951,118.9012375,255.5326691,308.2676697,41.46748734,78.71144104,191.8608093,292.9718933,202.3051605,150.5584717,129.91,24.61478361453014,-0.4625361687971931,42.32173146775949
2020-02-26,37.94956207275391,8980.780273,26.99243927,214.2224579,53.15974808,40.13000107,45.73078537,80.23685455,36.91251373,72.76040649,41.40856171,66.35320282,36.10911179,169.6809692,305.7005615,167.4425354,1390.469971,1393.180054,119.2590866,255.1542664,307.7997437,40.55495453,78.93458557,190.468811,293.7599792,200.3975067,151.094574,125.56,22.90527772181672,-0.7223801974210886,41.4736414489013
2020-02-27,35.80792999267578,8566.480469,26.99243927,203.4954987,52.74007034,38.77999878,43.80870056,77.06230164,35.66263962,70.1242218,39.37162018,64.04044342,32.52949905,152.91716,313.2514038,155.6447144,1314.949951,1318.089966,114.2962418,246.345108,295.7728882,39.43109512,76.8292923,181.4841614,281.690094,191.7177277,145.9915924,122.04,17.612548274650692,-1.0885718935010755,40.12433399378957
2020-02-28,35.83649444580078,8567.370117,24.97484779,203.6538086,52.79602814,38.45000076,43.54870987,77.21220398,35.61330414,69.88815308,39.49090195,63.33323669,32.52949905,153.891098,308.881012,159.4133453,1339.25,1339.329956,109.342804,247.3540802,289.5204773,38.83554077,74.73365784,175.7896729,270.1680298,186.3621216,143.5393677,121.92,17.885089303405024,-1.3607901959526174,38.6834713651259
2020-03-02,36.96916961669922,8952.169922,25.3762207,214.1630859,53.15041351,40.04000092,45.23865891,79.99876404,36.69872284,72.10135651,41.41773224,65.89447021,35.9487114,168.939743,290.0023193,170.0205688,1386.319946,1389.109985,114.4374847,264.962616,303.6182251,40.84312057,79.17713928,184.5115204,297.0752563,194.4051514,149.6053925,116.43,28.04922484804682,-1.4682032090728754,37.87357299611871
2020-03-03,36.22674179077149,8684.089844,25.60613823,207.2954407,53.16907501,39.09000015,43.95726776,77.95294189,35.90932083,69.69142151,40.09647751,63.8493042,33.64445877,158.1660767,268.7040405,161.8732605,1337.719971,1341.390015,110.1432571,253.6019287,308.9944458,39.80571365,75.66504669,177.3763275,290.9154053,191.487381,146.4780579,115.84,25.79538057189103,-1.5948520549354228,37.18992544777981
2020-03-04,37.47364044189453,9018.089844,25.76785469,215.9442902,53.55146027,40.29999924,45.40579605,80.92466736,37.19209671,72.03250885,41.75722122,66.04738617,36.42208481,171.1979065,276.2767029,167.8164368,1381.599976,1386.52002,112.86483,280.7860718,325.2028198,40.82390976,79.6428299,183.8398132,308.2225342,198.6954041,154.8573303,121.46,35.21132219297273,-1.5764357078158042,36.70131149722918
2020-03-05,36.48374176025391,8738.589844,25.76785469,209.3834381,53.29031754,39.33000183,43.65084457,78.07639313,36.00800323,68.84548187,40.46348953,63.81107712,34.18041992,160.6311035,269.4588013,163.605072,1314.76001,1319.040039,107.3275299,274.5187683,311.5133362,39.16213989,78.11962891,177.7073059,303.4369202,190.3452606,148.3941803,118.08,31.765214240270662,-1.623008143134264,36.20073794175995
2020-03-06,35.82696914672852,8575.620117,24.42929077,205.8506622,53.16337967,38.68999863,42.88015747,76.60375214,35.4077301,66.74047852,39.80286407,62.83628082,33.05372238,155.356308,227.578064,158.9804077,1295.73999,1298.410034,101.7808151,275.4016724,309.8008728,38.77791595,79.30325317,173.9985504,299.1893616,190.8635254,147.3616486,123.35,29.6890941802331,-1.693392816407055,35.6492264131864
2020-03-09,33.59968566894531,7950.680176,24.42929077,191.5513611,51.96870422,36.70999908,39.00812531,70.72200775,32.94908524,59.94347382,37.07777405,58.55481339,28.51172066,134.041687,229.776001,148.2059021,1215.790039,1215.560059,87.99407196,265.2828064,294.0505066,36.38611221,74.72395325,159.7477112,290.1947327,179.3460541,140.5708771,119.6,23.96801575432656,-1.9069146148752052,34.866678035010736
2020-03-10,35.33201599121094,8344.25,24.42929077,201.9814453,52.09003067,37.81999969,41.05092621,74.23165131,34.4538765,63.20918655,39.05965805,61.13516235,31.5592823,148.4008331,199.1886749,158.3408051,1275.170044,1280.390015,94.83093262,271.6471252,306.3461609,37.55799484,78.46888733,169.9199219,297.3251038,191.8233337,143.271286,117.76,34.53455925083344,-1.9142809598774877,34.297959166793866
2020-03-11,33.38076400756836,7952.049805,22.25387764,193.1841736,51.33402634,36.93999863,39.10098267,70.47509766,32.99842453,59.67789078,37.34385681,58.34456253,31.5592823,135.3948669,211.4849701,151.1676483,1210.900024,1215.410034,90.36719513,269.4933167,288.106781,36.41493225,75.7620697,160.7211456,285.8222656,180.6802063,138.3668518,109.42,29.55260511637549,-2.053892574060136,33.7202790384664
2020-03-12,30.020795822143555,7201.799805,22.25387764,175.4708252,49.88734055,34.88000107,35.34966278,63.21771622,29.5694828,53.83502579,33.89390945,52.8589325,23.48461342,110.3654709,226.5661621,136.8311615,1111.550049,1114.910034,82.91820526,242.9398346,283.0690308,33.5620575,72.51192474,148.4755402,268.9283752,163.2888184,127.9622803,114.89,23.315341732849177,-2.407900359803392,32.5803895700608
2020-03-13,32.97148132324219,7874.879883,22.25387764,190.3341827,50.39134979,37.50999832,38.59028244,68.79082489,31.97878647,58.89097214,37.29798126,57.70425415,23.48461342,132.3696136,221.3334198,156.284317,1214.27002,1219.72998,97.85385132,265.0677795,299.0309143,37.77892685,79.21594238,162.0839386,290.4733582,170.0073395,140.3723297,109.71,36.075059936386,-2.422434107978376,31.9380248009422
2020-03-16,31.105880737304688,6904.589844,18.31709671,167.5344543,49.37399292,34.77000046,33.71543121,60.6692543,28.36071968,51.12999344,32.72863388,50.87110519,21.21556854,99.8762207,229.1192169,133.2494965,1073.0,1084.329956,83.21014404,219.2723541,278.3362732,34.61867142,71.46412659,148.4852753,272.1283569,143.0180664,126.7212906,99.68,32.40384681267895,-2.5550376997802573,31.26826927237492
2020-03-17,33.56161117553711,7334.779785,18.31709671,180.2405701,49.17798615,35.36999893,35.21038055,63.31471634,29.99707413,52.56611633,34.85733032,54.24467468,24.02057838,113.1579971,225.6307678,144.2208252,1118.060059,1119.800049,88.29541779,237.9608002,295.2347717,36.71270752,77.12032318,153.5178528,295.0091553,141.68396,130.8314819,109.2,40.92593629518687,-2.433913439597596,31.052773618164693
2020-03-18,31.42950439453125,6989.839844,17.04282951,174.7583466,48.04863739,34.13000107,33.08401871,59.50525665,28.20448494,48.4249649,33.4718399,51.48274612,22.17404556,104.6166306,217.5600128,138.1496887,1091.189941,1096.800049,79.00066376,211.4968872,301.8805542,34.27287292,76.89719391,147.1322174,295.4992371,131.7789459,127.2176895,96.49,36.61033999425303,-2.481361201875494,30.595132286154083
2020-03-19,31.848316192626957,7150.580078,17.64294434,175.8072815,47.91797638,33.95000076,34.00327301,60.07843018,28.51695442,49.79223251,33.97649002,51.616539,22.79607582,107.5298386,212.7285156,140.4226837,1111.670044,1115.290039,80.32850647,214.1666718,279.8208313,34.52262115,72.27909088,154.2868195,293.3082581,143.4883881,123.2961273,102.52,37.9935050558817,-2.456848265898969,30.4864251094046
2020-03-20,29.13558959960937,6879.52002,17.43738556,168.9198608,48.1699791,33.0,33.046875,59.10842896,27.80156326,48.4249649,32.59100723,50.06833267,20.96519279,98.87643433,217.0463715,135.1485901,1068.209961,1072.319946,78.63339233,201.2951965,277.3598328,32.05397797,65.97286224,145.9543762,279.0858459,142.5189819,122.9188538,98.15,32.974620615978026,-2.626044545521061,30.24694183514464
2020-03-23,27.898208618164062,6860.669922,17.43738556,169.0418396,48.20731735,32.31999969,31.90476608,58.43824387,27.36574936,47.34295273,32.64605713,48.79727173,21.01605225,99.24703979,219.6179962,133.8005371,1054.130005,1056.619995,74.42391968,189.86586,254.3735352,32.82242203,60.9472847,139.8705139,274.3866882,131.5870209,120.5162659,98.46,30.96527400895451,-2.827387754052282,29.64054995609095
2020-03-24,30.763221740722656,7417.859863,17.43738556,182.1320343,49.07532883,33.63999939,34.98753357,63.10308075,30.20264244,52.41857529,35.19681931,52.35241699,24.29834175,114.7094116,219.6296082,145.9624329,1130.01001,1134.459961,83.27606201,214.1666718,281.0065613,33.27389145,67.61247253,152.6807098,273.8196716,155.4377441,128.2204132,94.13,40.07109766990013,-2.7243662836768863,29.45599148747877
2020-03-25,31.12492561340332,7384.299805,17.43738556,180.7833405,49.48600769,33.86000061,35.69322586,64.40817261,30.58912086,53.80551529,34.79309845,52.68690872,24.29834175,112.2357788,207.4083099,144.5652008,1101.619995,1102.48999,86.38372803,228.4801788,270.6940918,32.24608994,68.64087677,147.7843933,269.8989258,156.4263153,128.3892059,91.83,41.12689318202339,-2.58375067705866,29.45119646418293
2020-03-26,32.800148010253906,7797.540039,17.43738556,190.3034668,50.14867401,35.72000122,37.67102432,68.0853653,32.35704041,56.80563736,36.77498627,55.88845444,26.46175766,124.9228592,211.186554,153.6079102,1162.920044,1161.75,92.40130615,248.8444672,282.1224976,35.29107285,73.55003357,166.7855225,280.8924866,160.6206055,137.8538666,99.76,45.88229132912802,-2.3105013276567625,29.43028330647561
2020-03-27,31.886384963989254,7502.379883,19.16271019,183.7583618,49.99934769,34.93000031,36.02750397,65.58100128,31.05782318,54.46455765,35.34362411,54.23511887,24.43135452,115.1576004,211.2680511,147.3006439,1110.26001,1110.709961,85.81869507,236.2361298,273.3444824,33.20664978,72.33729553,158.5504303,273.23349,157.4148865,137.7743073,100.07,43.80389456401952,-2.142979358708793,29.347759863580567
2020-03-30,34.10416030883789,7774.149902,19.16271019,190.442276,50.16734314,35.75999832,36.81676865,66.80672455,31.97878647,55.51705933,36.7474556,56.15604401,26.34439278,124.2936707,210.5225983,157.6618652,1146.310059,1146.819946,88.05057526,244.839859,283.9259033,34.09037018,76.97479248,165.3059692,279.7585449,161.3692474,140.001297,106.29,49.75312829771007,-1.810391983918798,29.4700486436894
2020-03-31,33.485469818115234,7700.100098,19.16271019,188.815918,50.12066269,35.45999908,36.38963318,66.34818268,31.46896935,54.73014069,36.40796661,55.26725769,25.85146332,121.9751816,218.6541443,155.1822662,1161.949951,1162.810059,84.78281403,242.9885406,282.5708313,33.23955536,76.55760956,158.9203491,274.0022583,158.7010498,137.6053009,102.68,48.21950692751388,-1.5785408093812163,29.649405013526653
2020-04-01,32.23855972290039,7360.580078,19.16271019,180.7932587,49.62600327,34.72000122,34.50469208,62.90907669,29.93129158,51.8185463,34.88485336,53.09785461,23.68022156,111.735878,217.8084412,149.6720123,1102.099976,1105.619995,79.44327545,231.2376251,274.2013245,31.34457397,74.28738403,150.5683899,275.5879211,151.8097382,127.951767,106.62,45.1957835193704,-1.4783705712919186,29.946190750094942
2020-04-02,32.67641067504883,7487.310059,19.16271019,184.4624634,49.93400192,35.34999847,35.0896759,63.76444244,30.72890663,52.52677536,35.58218384,54.01531219,24.63869667,116.2263489,217.8715668,152.7715302,1117.030029,1120.839966,82.40969086,234.2776794,286.5064697,33.22988892,77.07182312,152.1161194,280.1044312,155.0058289,135.636795,105.11,46.465277635537774,-1.348113806562914,30.257066134757192
2020-04-03,32.980995178222656,7373.080078,19.16271019,181.8444214,49.77797318,34.95000076,34.30041122,62.37116623,30.19442177,51.62181854,35.07753372,53.05962753,23.94233513,112.951149,222.4903412,151.3644409,1092.699951,1097.880005,79.97383881,223.6083069,281.1858826,32.82382584,77.08151245,148.1056213,277.3849182,153.8828888,134.3642426,100.88,47.37843715264872,-1.206400326176606,30.51300534992656
2020-04-06,34.05656814575195,7913.240234,19.16271019,194.8453522,50.43196869,36.24000168,37.03033066,66.74500275,32.45571518,55.79248428,37.65582275,56.65299988,27.44370651,129.4736481,222.6697235,162.6210938,1183.189941,1186.920044,85.12147522,241.9751892,302.8968201,35.02819443,80.26374817,161.6361542,293.2121277,169.9209442,141.1147919,103.43,50.58393862975476,-0.9958224016701608,30.534675477424383
2020-04-07,34.24692916870117,7887.259766,19.16271019,194.7660217,50.55342102,36.04000092,37.31817627,67.26527405,32.4886055,56.5990715,37.50901794,56.56698608,27.24809837,128.5514221,234.2150269,160.8696136,1182.560059,1186.51001,86.24423981,241.6828613,295.5037231,35.71463394,79.4875946,159.7574463,291.7802734,168.5292511,137.4959717,101.97,51.15110415581251,-0.8043057991387315,30.514660932376557
2020-04-08,34.72284698486328,8090.899902,19.16271019,198.9013519,50.82437134,36.81999969,38.99884033,68.62327576,33.3191185,59.16639328,38.34397507,57.98139954,28.4491272,134.2571716,226.0206451,162.4833221,1207.0,1210.280029,89.72676086,260.9656677,306.0354004,36.43009186,82.41756439,167.1651764,294.0289917,170.3528595,144.2862396,108.82,52.61536305321924,-0.6071263468730947,30.429040896373227
2020-04-09,35.76986312866211,8153.580078,19.16271019,199.1889038,51.18873215,36.90999985,39.89953232,69.84900665,33.49179459,60.59267807,38.38068008,58.53570175,28.51563454,134.5415802,226.3910065,162.4931793,1206.569946,1211.449951,97.776474,257.3605347,316.228302,36.73947144,83.47506714,173.1906128,288.3015747,176.3131409,144.8827362,108.25,55.75739035408372,-0.3621995469103964,30.402943219686136
2020-04-13,34.33259582519531,8192.419922,19.16271019,201.3408661,51.17938232,36.70000076,39.46311569,69.2317276,33.4013443,59.24508667,38.82109833,58.15342331,29.1533165,137.5840759,220.941864,162.857254,1210.410034,1217.560059,93.42810059,256.7564087,314.1757202,35.9563446,83.29073334,167.9828644,287.9267883,172.8771057,145.280426,111.44,50.779663447819225,-0.2808315022371346,30.40390470729189
2020-04-14,35.44623947143555,8515.740234,19.16271019,210.0973969,51.47835159,37.43999863,40.37308502,71.57736969,34.50321198,60.22872925,40.50019455,59.9501152,31.67273712,149.4868164,210.4889069,170.9159698,1265.22998,1269.22998,90.86856079,263.5672302,325.1856689,37.24222946,86.84682465,173.3658447,301.8801575,176.5914764,151.2554779,112.33,54.19208395300844,-0.1250435809014618,30.46536369985726
2020-04-15,33.78053283691406,8393.179688,19.16271019,207.6876068,51.21676254,37.0,39.36097336,70.03418732,33.63980865,58.29094315,40.03224945,58.5643692,30.94116402,146.0306091,206.7335358,169.1251678,1257.300049,1262.469971,86.38697052,274.4606934,324.6476135,35.92734528,88.6005249,165.6900482,298.1611938,170.6887817,151.8718567,112.11,48.74814762598453,-0.1344394016299048,30.477832334337627
2020-04-16,33.942344665527344,8532.360352,19.16271019,211.4758453,51.27281189,37.27999878,39.3516922,70.46628571,33.98517227,57.78928757,40.80298233,59.37670517,32.11871719,151.6329193,216.092865,174.2024384,1257.430054,1263.469971,83.09476471,290.7814026,327.6466675,36.5751152,93.53034973,164.2232971,309.0105591,172.2820282,153.9696045,116.25,49.28116684921636,-0.1273606605832782,30.70590455143628
2020-04-17,35.39864730834961,8650.139648,19.16271019,213.4988556,51.57177734,37.72000122,40.5680809,72.28283691,34.86502075,60.28775406,41.14247131,61.07782364,32.67424393,154.1668854,211.2880707,175.7374573,1279.0,1283.25,90.56406403,283.1130981,330.376709,36.81682587,93.54010773,171.2048798,305.5126343,178.6166534,155.6199493,114.38,53.92546722612517,-0.0041909442608272,30.79093311067317
2020-04-20,34.58959197998047,8560.730469,19.16271019,210.9700775,51.41294098,37.31999969,39.92738724,71.33927917,34.37164307,59.26475906,40.65617752,60.56175232,31.88790703,150.486618,208.7090454,172.2541962,1261.150024,1266.609985,87.26235199,274.908905,325.9728088,35.9756813,95.47890472,170.8626709,299.9004822,174.3455505,154.9240417,115.75,51.124601732771005,0.0278172795892643,31.22286590873376
2020-04-21,33.31413269042969,8263.230469,19.16271019,203.185379,51.02989578,36.49000168,38.74813843,68.99363708,33.12176514,57.37615585,39.14223862,59.04221344,29.52105522,139.3164825,186.6077423,165.1302185,1212.160034,1216.339966,84.73135376,267.1627197,318.460144,34.52544022,91.63051605,162.5512848,289.5700378,170.4392242,152.8561249,117.78,46.98173950309795,-0.0491680983794111,32.36522200010156
2020-04-22,33.69486999511719,8495.379883,20.1564064,209.214798,51.31018066,36.84999847,39.47240067,70.75728607,34.29764175,58.54669571,40.3625679,60.24637604,31.33237839,147.952652,188.5020599,170.7388611,1258.410034,1263.209961,85.00728607,269.9201355,334.3721924,34.54477692,93.02374268,168.4865723,297.3442993,178.9813385,159.3183441,116.07,48.3278194534934,-0.0785517508484048,33.02314960203543
2020-04-23,34.018497467041016,8494.75,20.1564064,208.7685699,51.37558746,36.97000122,39.73239517,70.86309814,34.11674118,58.96966553,40.25246048,60.20814896,31.16806793,147.1597137,185.4400787,168.6725159,1271.170044,1276.310059,85.05485535,278.0171204,319.3468933,34.8928299,91.52336121,169.0634918,293.4812317,174.7198944,159.7160034,112.5,49.50144344351468,-0.0748615178333409,33.4735732824179
2020-04-24,34.25645446777344,8634.519531,20.1564064,212.0609283,51.46901321,37.41999817,40.3452301,71.40982819,34.52788162,59.84510803,40.92226028,61.14471817,32.20087433,152.0638733,185.6876831,171.7523651,1276.599976,1279.310059,86.31084442,283.8244019,327.5072021,35.92734528,91.64025879,171.5666962,298.4302368,176.620285,164.1103058,115.2,50.39361335457399,-0.0521348620755546,33.68666591193508
2020-04-27,34.77996063232422,8730.160156,20.1564064,213.7666016,51.57177734,37.65000153,41.33877182,72.69728851,35.06236649,61.54682159,41.16082382,61.92838287,32.59209061,153.839386,194.4935303,171.2603607,1270.859985,1275.880005,90.03123474,286.4454651,341.4663696,36.94251251,92.50737,175.4485779,296.7293091,178.4150543,168.5244904,115.07,52.386606216061885,0.0080262273521256,34.021016130669494
2020-04-28,35.37961196899414,8607.730469,20.45841026,209.7404022,51.73060608,37.43999863,41.47805405,72.32691956,34.75812149,62.02880859,40.41761398,61.58433914,31.39888573,148.2715454,203.0919342,167.0883179,1232.589966,1233.670044,90.66873169,280.9694824,331.25354,36.81682587,89.10714722,174.4023438,293.0487671,178.4534607,164.3687897,116.77,54.63489334798178,0.1029049513121265,34.087416506249056
2020-04-29,36.55988311767578,8914.709961,20.45841026,217.1779938,52.1230011,38.31000137,43.21443176,74.7695694,35.89287949,64.78302002,41.83062744,63.62950134,33.60924911,158.6487579,196.5654144,174.5861816,1342.180054,1341.47998,93.11408997,280.27771,334.4020996,37.70630264,89.90605164,183.3981628,295.1052551,180.2674561,164.0108948,117.83,58.762364620891205,0.2702201121293299,33.97605709881754
2020-04-30,35.35105514526367,8889.549805,20.45841026,217.0887604,51.88943863,38.27000046,42.73159027,74.34629059,35.4077301,63.46492767,41.91320419,62.80761337,33.70705414,159.2779236,186.8916321,176.337677,1346.699951,1348.660034,91.11594391,284.9741516,333.4654846,36.38175201,89.72094727,181.0807648,291.8401489,180.0179443,162.5096741,116.37,53.40320336390735,0.3017973359147348,34.23731368218701
