date,open,high,low,close,adj close,volume
2013-11-22,79.599998,79.820000,78.779999,79.180000,66.880249,7786200
2013-11-25,79.300003,80.040001,79.300003,79.750000,67.361710,5496100
2013-11-26,80.209999,80.900002,80.089996,80.349998,67.868515,9360700
2013-11-27,80.339996,80.750000,80.120003,80.660004,68.130341,5450000
2013-11-29,80.879997,81.389999,80.629997,80.669998,68.138779,3372600
2013-12-02,80.449997,80.750000,79.519997,79.769997,67.378578,5915600
2013-12-03,78.959999,79.480003,78.309998,78.709999,66.809906,7276900
2013-12-04,78.150002,78.750000,77.699997,78.400002,66.546768,7148800
2013-12-05,78.320000,79.540001,78.269997,78.540001,66.665596,6264900
2013-12-06,79.080002,80.050003,78.809998,79.839996,67.769043,5094600
2013-12-09,79.910004,80.599998,79.529999,79.599998,67.565331,5799800
2013-12-10,79.320000,79.930000,78.400002,78.610001,66.724998,7448400
2013-12-11,78.379997,79.809998,78.379997,79.000000,67.056061,7834500
2013-12-12,78.989998,79.199997,78.279999,78.529999,66.657097,8535200
2013-12-13,79.089996,79.570000,78.519997,79.010002,67.064537,6027100
2013-12-16,79.209999,79.760002,78.930000,79.099998,67.140923,7099700
2013-12-17,79.309998,79.370003,78.610001,78.620003,66.733498,6226000
2013-12-18,78.800003,80.059998,78.309998,80.050003,67.947311,8170300
2013-12-19,80.080002,80.470001,79.639999,79.949997,67.862411,6620800
2013-12-20,80.180000,80.830002,80.040001,80.040001,67.938820,11232900
2013-12-23,80.070000,80.919998,80.040001,80.559998,68.380196,3941300
2013-12-24,80.559998,80.959999,80.559998,80.639999,68.448090,1819800
2013-12-26,80.839996,81.739998,80.809998,81.550003,69.220528,3848800
2013-12-27,81.650002,82.239998,81.220001,81.639999,69.296890,3961900
2013-12-30,81.669998,81.980003,81.459999,81.940002,69.551544,3526400
2013-12-31,81.989998,82.470001,81.720001,82.339996,69.891075,4493600
2014-01-02,82.110001,82.570000,81.800003,82.019997,69.619453,4253400
2014-01-03,81.910004,82.480003,81.830002,81.889999,69.509087,3897900
2014-01-06,81.650002,81.980003,81.099998,81.099998,68.838554,11188800
2014-01-07,81.309998,81.919998,81.080002,81.500000,69.178085,4630900
2014-01-08,81.540001,81.940002,81.029999,81.930000,69.543060,4662300
2014-01-09,81.900002,81.940002,80.970001,81.570000,69.237503,4966000
2014-01-10,81.720001,82.040001,81.419998,82.010002,69.610962,4981000
2014-01-13,81.610001,82.129997,80.959999,80.970001,68.728210,6952400
2014-01-14,81.279999,81.489998,80.610001,81.010002,68.762161,5217300
2014-01-15,80.849998,81.430000,80.739998,81.070000,68.813110,5196800
2014-01-16,80.900002,81.379997,80.779999,81.260002,68.974358,4871200
2014-01-17,81.320000,81.349998,80.650002,81.000000,68.753677,6178000
2014-01-21,81.300003,81.500000,79.809998,80.459999,68.295326,6932800
2014-01-22,80.660004,80.809998,79.919998,80.199997,68.074608,5821600
2014-01-23,79.620003,80.300003,79.190002,80.239998,68.108559,6387000
2014-01-24,79.610001,80.000000,79.160004,79.160004,67.191849,7118300
2014-01-27,78.860001,79.169998,78.519997,78.940002,67.005096,6591200
2014-01-28,78.419998,78.930000,77.820000,78.540001,66.665596,10586500
2014-01-29,78.279999,78.750000,76.629997,76.680000,65.086800,9195300
2014-01-30,77.230003,77.760002,76.650002,76.930000,65.299019,6820900
2014-01-31,76.199997,77.470001,75.849998,76.849998,65.231117,10592200
2014-02-03,76.639999,76.730003,74.930000,75.089996,63.737186,9527000
2014-02-04,75.510002,75.849998,74.169998,74.970001,63.635345,9573400
2014-02-05,74.730003,75.550003,73.959999,75.260002,63.881500,10080300
2014-02-06,75.190002,76.199997,75.169998,76.160004,64.645432,6107100
2014-02-07,76.169998,76.599998,75.849998,76.449997,64.891594,6194200
2014-02-10,76.559998,76.589996,75.879997,76.410004,64.857651,6343600
2014-02-11,76.440002,76.989998,76.169998,76.699997,65.103790,6292900
2014-02-12,76.910004,77.330002,76.669998,77.279999,65.596123,7345900
2014-02-13,77.339996,77.870003,76.940002,77.589996,65.859207,6586900
2014-02-14,77.750000,78.129997,77.320000,77.930000,66.147820,4752300
2014-02-18,77.919998,78.080002,77.070000,77.570000,65.842239,4954700
2014-02-19,77.250000,77.519997,76.400002,76.449997,64.891594,7767800
2014-02-20,76.589996,77.559998,76.540001,77.480003,65.765869,5852200
2014-02-21,77.360001,78.040001,77.360001,77.739998,65.986542,7764500
2014-02-24,77.839996,78.250000,77.459999,77.870003,66.096901,11739500
2014-02-25,79.680000,81.000000,79.330002,80.980003,68.736679,13421700
2014-02-26,80.989998,82.709999,80.790001,81.699997,69.347847,9737800
2014-02-27,81.660004,82.199997,80.610001,81.970001,69.577026,6040900
2014-02-28,81.889999,83.099998,81.389999,82.029999,69.627945,7239600
2014-03-03,80.730003,82.029999,80.620003,82.000000,69.602486,8359500
2014-03-04,82.889999,83.199997,82.709999,82.870003,70.340935,6367600
2014-03-05,82.910004,83.199997,82.580002,82.910004,70.374893,5069900
2014-03-06,82.779999,82.889999,82.230003,82.410004,69.950508,6168400
2014-03-07,82.610001,82.669998,82.040001,82.550003,70.069351,5287700
2014-03-10,82.440002,82.540001,81.730003,82.180000,69.755287,4139000
2014-03-11,81.690002,81.849998,81.050003,81.290001,69.396683,4667900
2014-03-12,80.730003,80.849998,80.239998,80.559998,68.773521,7048700
2014-03-13,81.059998,81.059998,78.720001,78.800003,67.271019,7665800
2014-03-14,78.820000,79.879997,78.790001,79.379997,67.766151,6739000
2014-03-17,79.570000,80.190002,79.250000,79.580002,67.936897,5547600
2014-03-18,79.650002,80.559998,79.620003,79.820000,68.141800,5032600
2014-03-19,79.970001,80.489998,79.400002,79.750000,68.082039,6568400
2014-03-20,79.709999,80.239998,79.470001,80.089996,68.372269,5097800
2014-03-21,80.779999,81.900002,80.250000,80.419998,68.653992,10086100
2014-03-24,80.410004,80.459999,79.199997,79.660004,68.005203,7574200
2014-03-25,80.050003,80.089996,79.160004,79.470001,67.843002,5375500
2014-03-26,79.489998,79.779999,78.699997,78.870003,67.330788,6364600
2014-03-27,78.629997,79.019997,78.370003,78.680000,67.168579,5803300
2014-03-28,78.919998,79.500000,78.489998,78.720001,67.202713,5132700
2014-03-31,79.209999,79.330002,78.839996,79.129997,67.552765,5736200
2014-04-01,79.239998,80.290001,79.239998,79.379997,67.766151,6697600
2014-04-02,79.540001,80.760002,79.489998,79.949997,68.252762,6611700
2014-04-03,79.949997,80.019997,78.980003,79.400002,67.783241,5505400
2014-04-04,79.639999,79.699997,78.489998,78.720001,67.202713,6422000
2014-04-07,78.690002,78.690002,77.029999,77.129997,65.845337,11121300
2014-04-08,76.910004,77.440002,76.419998,77.110001,65.828255,7371000
2014-04-09,77.239998,77.930000,77.139999,77.760002,66.383179,8027600
2014-04-10,77.620003,78.220001,76.699997,76.779999,65.546555,6201500
2014-04-11,76.620003,77.059998,75.650002,75.699997,64.624580,8399100
2014-04-14,76.300003,76.860001,75.510002,75.970001,64.855057,8677200
2014-04-15,76.290001,76.400002,74.610001,75.889999,64.786789,7022900
2014-04-16,76.419998,76.580002,75.800003,76.580002,65.375824,6104700
2014-04-17,76.260002,77.680000,75.910004,77.089996,65.811195,6875000
2014-04-21,78.349998,78.349998,77.669998,77.959999,66.553909,6253300
2014-04-22,78.739998,80.230003,78.629997,79.669998,68.013725,11188400
2014-04-23,79.870003,80.050003,78.440002,78.519997,67.031967,7497000
2014-04-24,78.970001,79.809998,78.720001,79.769997,68.099098,7271600
2014-04-25,79.410004,79.699997,79.029999,79.379997,67.766151,6381400
2014-04-28,79.529999,81.150002,79.330002,80.169998,68.440575,14562400
2014-04-29,80.320000,80.320000,79.519997,79.519997,67.885689,5146500
2014-04-30,79.739998,79.739998,78.730003,79.510002,67.877151,8524700
2014-05-01,79.510002,79.650002,78.949997,79.330002,67.723473,3936700
2014-05-02,79.320000,80.160004,79.160004,79.400002,67.783241,3738400
2014-05-05,79.040001,79.180000,78.559998,78.690002,67.177124,3521000
2014-05-06,78.639999,78.760002,77.349998,77.419998,66.092918,6475800
2014-05-07,77.849998,77.959999,76.519997,77.080002,65.802658,5378600
2014-05-08,76.940002,77.730003,76.660004,77.050003,65.777061,5485100
2014-05-09,77.059998,77.750000,76.809998,77.709999,66.340485,4345800
2014-05-12,77.820000,78.440002,77.750000,78.269997,66.818550,4324200
2014-05-13,78.360001,78.680000,77.040001,77.269997,65.964867,5455500
2014-05-14,77.330002,77.370003,76.169998,76.309998,65.145302,6870000
2014-05-15,76.050003,76.290001,75.320000,76.239998,65.085564,6304700
2014-05-16,76.790001,77.370003,76.660004,77.360001,66.041679,7039400
2014-05-19,76.580002,77.070000,76.370003,76.500000,65.307533,7733800
2014-05-20,77.919998,78.820000,77.400002,77.959999,66.553909,15432200
2014-05-21,78.250000,78.510002,77.750000,78.080002,66.656372,6693900
2014-05-22,77.760002,79.050003,77.760002,78.779999,67.253944,5265900
2014-05-23,78.769997,79.400002,78.510002,79.180000,67.595413,5003100
2014-05-27,79.379997,80.000000,79.300003,79.690002,68.030815,4760600
2014-05-28,79.750000,80.000000,79.269997,79.680000,68.022255,4002200
2014-05-29,79.879997,79.989998,79.440002,79.900002,68.210091,4408900
2014-05-30,79.769997,80.269997,79.580002,80.230003,68.491821,4528000
2014-06-02,80.250000,81.059998,80.169998,80.839996,69.012558,6817700
2014-06-03,80.190002,80.879997,80.150002,80.669998,69.270157,5477700
2014-06-04,80.320000,80.889999,80.059998,80.540001,69.158531,4961600
2014-06-05,80.669998,80.860001,80.279999,80.379997,69.021149,5666400
2014-06-06,80.580002,81.269997,80.510002,80.639999,69.244400,4460300
2014-06-09,80.629997,81.320000,80.419998,80.610001,69.218613,3718600
2014-06-10,80.260002,80.849998,80.220001,80.739998,69.330276,4249500
2014-06-11,80.459999,80.730003,79.760002,79.809998,68.531670,4918100
2014-06-12,79.730003,79.779999,78.199997,78.430000,67.346710,7643300
2014-06-13,78.489998,78.589996,77.750000,78.070000,67.037567,7971800
2014-06-16,77.959999,79.089996,77.959999,78.900002,67.750298,7164400
2014-06-17,78.839996,80.459999,78.730003,80.019997,68.712013,9587300
2014-06-18,80.029999,80.760002,79.790001,80.709999,69.304504,8071500
2014-06-19,80.709999,80.849998,79.949997,80.440002,69.072670,5095400
2014-06-20,80.690002,80.800003,79.860001,80.169998,68.840828,13661000
2014-06-23,80.160004,80.800003,79.970001,80.639999,69.244400,4920400
2014-06-24,80.379997,80.830002,79.830002,80.430000,69.064072,5579300
2014-06-25,80.360001,80.610001,80.120003,80.529999,69.149948,4486300
2014-06-26,80.449997,80.970001,80.120003,80.750000,69.338844,5165200
2014-06-27,80.650002,81.470001,80.629997,81.129997,69.665138,5011000
2014-06-30,81.019997,81.230003,80.480003,80.959999,69.519180,5045300
2014-07-01,81.320000,81.970001,81.220001,81.820000,70.257637,5234600
2014-07-02,81.839996,82.180000,81.620003,81.980003,70.395020,4185700
2014-07-03,82.070000,82.349998,81.800003,82.050003,70.455147,2764000
2014-07-07,81.730003,82.089996,81.139999,81.419998,69.914154,6071000
2014-07-08,81.419998,81.529999,80.550003,80.760002,69.347435,7322900
2014-07-09,81.110001,81.230003,80.180000,80.730003,69.321663,6980600
2014-07-10,79.050003,79.580002,77.949997,79.400002,68.179626,11530900
2014-07-11,79.589996,79.900002,79.209999,79.610001,68.359962,4746400
2014-07-14,79.919998,80.059998,79.190002,79.459999,68.231133,7657200
2014-07-15,79.500000,80.059998,79.419998,79.860001,68.574631,6051900
2014-07-16,80.040001,80.239998,79.379997,79.660004,68.402885,9033700
2014-07-17,79.449997,79.879997,79.230003,79.550003,68.308434,7697300
2014-07-18,79.800003,80.279999,79.449997,80.080002,68.763527,5323200
2014-07-21,80.010002,80.029999,79.529999,79.709999,68.445831,4112800
2014-07-22,80.360001,80.750000,80.199997,80.540001,69.158531,6336100
2014-07-23,80.459999,81.089996,80.209999,81.019997,69.570694,3669200
2014-07-24,81.190002,81.540001,80.889999,81.199997,69.725235,4359600
2014-07-25,81.099998,81.300003,80.889999,81.029999,69.579269,4680100
2014-07-28,81.199997,81.339996,80.660004,81.070000,69.613632,3441600
2014-07-29,81.209999,81.809998,80.889999,80.980003,69.536369,4536500
2014-07-30,81.500000,81.849998,81.070000,81.760002,70.206123,5807300
2014-07-31,81.089996,81.580002,80.849998,80.849998,69.424713,5748900
2014-08-01,80.559998,81.080002,79.739998,79.750000,68.480186,8708000
2014-08-04,79.699997,80.250000,79.660004,80.029999,68.720596,7025000
2014-08-05,79.779999,80.860001,79.779999,80.029999,68.720596,5895500
2014-08-06,79.940002,81.019997,79.849998,80.519997,69.141350,4228200
2014-08-07,80.750000,81.070000,80.290001,80.470001,69.098412,4045900
2014-08-08,81.070000,82.459999,80.879997,82.430000,70.781441,7226500
2014-08-11,82.610001,83.070000,82.500000,82.879997,71.167854,3952000
2014-08-12,82.750000,83.089996,82.680000,82.919998,71.202187,3657100
2014-08-13,82.980003,83.389999,82.739998,83.120003,71.373955,4498700
2014-08-14,83.089996,83.970001,82.739998,83.860001,72.009354,4923000
2014-08-15,84.040001,84.089996,82.849998,83.690002,71.863380,5383500
2014-08-18,84.209999,84.620003,83.290001,83.589996,71.777519,9475300
2014-08-19,86.900002,88.989998,86.570000,88.230003,75.761833,18244600
2014-08-20,88.169998,91.070000,88.080002,90.750000,77.925682,13394200
2014-08-21,90.680000,91.809998,90.669998,91.150002,78.269180,8315900
2014-08-22,90.739998,91.330002,90.650002,91.029999,78.166145,6939200
2014-08-25,91.250000,91.820000,90.949997,91.199997,78.312126,7328700
2014-08-26,90.980003,91.830002,90.900002,91.629997,78.681343,5396400
2014-08-27,91.680000,91.959999,91.309998,91.870003,78.887444,4320200
2014-08-28,91.400002,92.730003,91.269997,92.510002,79.436996,7575700
2014-08-29,92.739998,93.519997,92.610001,93.500000,80.287102,7672200
2014-09-02,93.040001,93.309998,89.849998,91.150002,78.664612,20753200
2014-09-03,91.110001,91.309998,88.980003,89.000000,76.809097,15410400
2014-09-04,89.000000,90.750000,89.000000,89.930000,77.611717,8452200
2014-09-05,89.660004,91.639999,89.279999,91.610001,79.061592,7746400
2014-09-08,91.379997,91.779999,90.570000,90.820000,78.379799,4885900
2014-09-09,90.209999,90.330002,88.779999,88.930000,76.748703,8103000
2014-09-10,88.660004,89.400002,88.330002,89.250000,77.024872,6245400
2014-09-11,89.070000,89.419998,88.620003,89.220001,76.998970,4537800
2014-09-12,89.379997,89.500000,88.459999,88.839996,76.671036,4593700
2014-09-15,89.180000,89.540001,88.599998,89.379997,77.137062,3935000
2014-09-16,89.269997,90.739998,88.529999,90.269997,77.905159,5045100
2014-09-17,90.629997,91.540001,89.940002,91.220001,78.725044,7068800
2014-09-18,91.830002,92.440002,91.199997,92.089996,79.475845,6025100
2014-09-19,92.849998,93.750000,92.199997,92.339996,79.691597,12498800
2014-09-22,91.980003,92.419998,91.680000,91.889999,79.303246,5208800
2014-09-23,91.790001,92.220001,91.449997,91.489998,78.958038,6330000
2014-09-24,91.680000,93.110001,91.349998,93.019997,80.278450,6381400
2014-09-25,92.800003,93.000000,91.550003,91.900002,79.311867,4972100
2014-09-26,92.290001,93.000000,91.800003,92.839996,80.123123,4571400
2014-09-29,92.370003,93.169998,91.949997,92.879997,80.157639,3894600
2014-09-30,93.029999,93.209999,91.400002,91.739998,79.173790,6773000
2014-10-01,92.139999,92.339996,90.919998,91.019997,78.552406,5970700
2014-10-02,91.309998,92.459999,91.070000,92.239998,79.605301,5991200
2014-10-03,92.519997,93.680000,92.339996,93.540001,80.727234,6200100
2014-10-06,93.720001,94.250000,93.059998,93.260002,80.485596,4951700
2014-10-07,93.040001,93.559998,92.440002,92.470001,79.803818,5030300
2014-10-08,92.570000,94.160004,92.239998,94.089996,81.201897,6618900
2014-10-09,93.910004,94.790001,93.019997,93.070000,80.321617,6674700
2014-10-10,93.230003,93.860001,92.540001,92.550003,79.872849,6349800
2014-10-13,92.879997,92.940002,90.430000,90.599998,78.189964,7372200
2014-10-14,90.370003,90.529999,88.519997,90.099998,77.758438,9711300
2014-10-15,88.089996,89.169998,86.620003,87.849998,75.816635,12987500
2014-10-16,86.349998,89.720001,86.349998,88.879997,76.705544,7147600
2014-10-17,89.300003,91.120003,89.050003,90.239998,77.879242,7007300
2014-10-20,89.870003,92.070000,89.769997,91.849998,79.268730,5609400
2014-10-21,92.529999,94.370003,92.120003,94.199997,81.296829,6604700
2014-10-22,94.300003,94.989998,93.239998,93.339996,80.554626,5908900
2014-10-23,94.500000,95.519997,94.440002,94.800003,81.814651,5923100
2014-10-24,94.599998,95.190002,94.129997,94.989998,81.978600,4825200
2014-10-27,94.959999,95.680000,94.709999,95.470001,82.392876,4465100
2014-10-28,95.910004,96.599998,95.500000,96.589996,83.359459,5260100
2014-10-29,96.620003,97.250000,95.800003,96.419998,83.212730,4275400
2014-10-30,96.120003,97.800003,96.029999,97.519997,84.162086,4115800
2014-10-31,98.779999,99.260002,97.330002,97.519997,84.162086,6335900
2014-11-03,96.809998,96.830002,95.980003,96.089996,82.927933,7614200
2014-11-04,96.059998,96.180000,95.190002,95.959999,82.815758,5349600
2014-11-05,96.589996,96.849998,95.150002,95.779999,82.660408,5002700
2014-11-06,96.349998,97.510002,96.010002,97.290001,83.963585,4016900
2014-11-07,97.169998,97.750000,96.690002,97.650002,84.274269,3429600
2014-11-10,97.639999,98.169998,97.000000,98.160004,84.714409,3662300
2014-11-11,98.459999,98.750000,97.879997,98.139999,84.697144,3818400
2014-11-12,98.300003,98.699997,97.610001,98.489998,84.999184,4629400
2014-11-13,98.900002,99.360001,98.339996,99.000000,85.439331,3182800
2014-11-14,98.900002,99.000000,98.019997,98.239998,84.783447,4085500
2014-11-17,98.169998,98.949997,97.800003,98.029999,84.602219,8581600
2014-11-18,97.150002,97.709999,95.980003,95.980003,82.833015,10384400
2014-11-19,96.550003,97.309998,96.000000,96.699997,83.454391,6831100
2014-11-20,96.080002,97.970001,96.019997,97.570000,84.205238,4958800
2014-11-21,98.980003,99.099998,97.820000,98.279999,84.817963,6806800
2014-11-24,98.680000,98.900002,98.220001,98.400002,84.921539,5043600
2014-11-25,98.639999,98.870003,96.410004,97.010002,83.721931,7992000
2014-11-26,97.059998,97.709999,97.010002,97.699997,84.317398,4337900
2014-11-28,98.059998,99.800003,98.000000,99.400002,85.784569,3305800
2014-12-01,99.489998,99.610001,98.309998,98.879997,85.335762,4393700
2014-12-02,98.620003,99.000000,97.989998,98.160004,85.118996,4677700
2014-12-03,98.099998,98.739998,98.040001,98.589996,85.491867,4357200
2014-12-04,98.150002,99.110001,97.779999,98.949997,85.804031,5220000
2014-12-05,98.769997,99.680000,98.660004,99.639999,86.402367,4649100
2014-12-08,99.709999,100.949997,99.660004,100.430000,87.087433,6624300
2014-12-09,99.690002,99.980003,98.589996,99.639999,86.402367,5280500
2014-12-10,99.360001,100.230003,98.820000,98.940002,85.795364,5357000
2014-12-11,99.279999,101.400002,99.150002,100.269997,86.948662,6864000
2014-12-12,99.690002,101.250000,99.389999,99.779999,86.523781,5983300
2014-12-15,100.010002,101.239998,99.290001,100.050003,86.757896,5488300
2014-12-16,99.379997,100.230003,96.989998,97.059998,84.165138,7829300
2014-12-17,97.589996,99.139999,97.089996,98.940002,85.795364,6096400
2014-12-18,100.339996,100.690002,99.300003,100.669998,87.295540,6594000
2014-12-19,100.919998,102.000000,100.809998,101.930000,88.388130,12500600
2014-12-22,102.250000,103.570000,102.230003,103.500000,89.749557,5418900
2014-12-23,103.660004,104.199997,103.320000,103.760002,89.975006,4067700
2014-12-24,104.050003,104.379997,103.559998,103.559998,89.801575,1819000
2014-12-26,103.980003,104.320000,103.480003,103.750000,89.966339,2594900
2014-12-29,103.580002,104.800003,103.260002,104.529999,90.642715,3492700
2014-12-30,104.440002,104.739998,103.849998,104.269997,90.417236,2927800
2014-12-31,104.750000,106.019997,104.559998,104.970001,91.024246,5821600
2015-01-02,105.160004,105.660004,102.669998,103.430000,89.688835,4323700
2015-01-05,102.779999,102.779999,100.790001,101.260002,87.807144,5878100
2015-01-06,102.070000,102.070000,100.339996,100.949997,87.538330,4910100
2015-01-07,102.290001,104.470001,102.000000,104.410004,90.538658,5091000
2015-01-08,105.370003,106.989998,105.019997,106.720001,92.541748,6464600
2015-01-09,106.879997,106.879997,104.820000,104.889999,90.954880,5717600
2015-01-12,105.169998,105.290001,104.059998,104.419998,90.547325,4992900
2015-01-13,105.410004,106.040001,103.150002,103.730003,89.948997,5395200
2015-01-14,102.419998,103.410004,101.879997,102.639999,89.003807,5384400
2015-01-15,103.320000,103.650002,100.820000,101.010002,87.590355,6895000
2015-01-16,100.860001,104.309998,100.239998,104.120003,90.287186,6403800
2015-01-20,104.839996,104.949997,102.349998,103.250000,89.532753,5331300
2015-01-21,103.050003,104.059998,102.500000,103.529999,89.775566,5899200
2015-01-22,104.379997,106.309998,103.540001,106.070000,91.978104,5804100
2015-01-23,106.209999,106.480003,105.309998,105.370003,91.371117,4072300
2015-01-26,105.360001,106.500000,105.059998,106.360001,92.229584,4192300
2015-01-27,104.779999,105.809998,104.400002,105.160004,91.189011,4606500
2015-01-28,105.309998,107.430000,104.599998,104.739998,90.824814,4917300
2015-01-29,105.139999,107.739998,104.510002,107.620003,93.322174,6529300
2015-01-30,106.360001,106.860001,104.379997,104.419998,90.547325,7000000
2015-02-02,104.779999,105.000000,101.570000,104.430000,90.555984,5012800
2015-02-03,104.889999,107.320000,104.809998,107.239998,92.992683,5969200
2015-02-04,107.089996,109.000000,106.750000,108.410004,94.007233,6765200
2015-02-05,108.980003,109.339996,108.150002,108.989998,94.510155,4471800
2015-02-06,109.279999,109.739998,108.459999,109.040001,94.553535,4223700
2015-02-09,108.879997,109.459999,108.040001,108.339996,93.946533,4243800
2015-02-10,108.790001,110.849998,108.660004,110.669998,95.966972,5414400
2015-02-11,110.599998,110.800003,109.809998,110.309998,95.654816,4552900
2015-02-12,110.809998,112.199997,110.209999,112.160004,97.259048,4592200
2015-02-13,112.010002,112.389999,111.300003,111.889999,97.024918,5098600
2015-02-17,111.690002,112.230003,110.620003,112.000000,97.120308,6028600
2015-02-18,111.599998,112.169998,111.000000,111.989998,97.111595,3731600
2015-02-19,112.010002,112.449997,110.639999,110.940002,96.201111,5910600
2015-02-20,110.809998,112.250000,110.050003,112.239998,97.328407,7276100
2015-02-23,112.989998,113.160004,111.800003,112.279999,97.363083,5638000
2015-02-24,117.500000,117.919998,115.129997,116.750000,101.239235,12775500
2015-02-25,117.349998,117.349998,115.849998,116.309998,100.857666,7328200
2015-02-26,116.000000,116.419998,115.199997,115.379997,100.051239,5649900
2015-02-27,115.190002,115.669998,114.559998,114.750000,99.504951,5732600
2015-03-02,114.860001,117.059998,114.860001,116.120003,100.692924,5971900
2015-03-03,116.110001,116.120003,114.800003,116.070000,100.649590,3784800
2015-03-04,115.389999,115.470001,114.250000,114.760002,99.513603,3799000
2015-03-05,115.230003,116.099998,115.059998,115.910004,100.510811,4088700
2015-03-06,115.959999,115.959999,114.000000,114.449997,99.244797,5169200
2015-03-09,114.379997,115.480003,114.370003,115.250000,99.938492,5351200
2015-03-10,113.849998,114.339996,112.559998,112.559998,98.108124,5685000
2015-03-11,112.680000,113.800003,112.410004,113.070000,98.552658,4356500
2015-03-12,113.849998,116.459999,113.769997,116.099998,101.193626,5742000
2015-03-13,115.989998,116.309998,114.000000,114.820000,100.077972,4626900
2015-03-16,115.330002,116.610001,115.320000,116.500000,101.542267,4820300
2015-03-17,115.449997,116.080002,115.139999,115.580002,100.740410,3715900
2015-03-18,115.410004,116.419998,113.309998,116.080002,101.176186,4773600
2015-03-19,116.209999,116.430000,115.070000,115.160004,100.374298,3545600
2015-03-20,115.550003,117.989998,115.330002,117.489998,102.405167,8446000
2015-03-23,117.040001,117.750000,116.070000,116.070000,101.167496,4095200
2015-03-24,116.199997,117.830002,116.040001,116.150002,101.237206,4026900
2015-03-25,115.959999,116.610001,113.639999,113.680000,99.084335,4725800
2015-03-26,113.360001,113.430000,111.580002,112.370003,97.942551,5409600
2015-03-27,112.080002,114.230003,112.000000,113.860001,99.241211,3879300
2015-03-30,114.959999,116.050003,114.529999,114.629997,99.912354,3968400
2015-03-31,113.699997,115.370003,113.550003,113.610001,99.023315,4128800
2015-04-01,113.879997,114.000000,112.430000,113.129997,98.604950,4737700
2015-04-02,112.610001,114.919998,112.519997,114.540001,99.833923,4064800
2015-04-06,113.449997,115.550003,113.410004,114.949997,100.191269,3248900
2015-04-07,114.830002,115.790001,114.230003,114.300003,99.624741,3188300
2015-04-08,113.970001,115.809998,113.830002,115.589996,100.749123,3753500
2015-04-09,115.459999,116.250000,114.139999,114.570000,99.860062,4674000
2015-04-10,114.470001,115.650002,114.419998,115.239998,100.444038,3658100
2015-04-13,114.959999,115.430000,114.349998,114.440002,99.746765,2982000
2015-04-14,114.199997,114.980003,113.110001,114.050003,99.406822,4072500
2015-04-15,114.580002,115.209999,113.379997,113.449997,98.883865,4210800
2015-04-16,113.339996,113.989998,113.019997,113.370003,98.814140,4013000
2015-04-17,112.910004,113.110001,111.769997,112.099998,97.707207,6245200
2015-04-20,113.000000,113.690002,112.680000,112.860001,98.369614,4396300
2015-04-21,113.500000,113.980003,112.500000,113.169998,98.639801,3899500
2015-04-22,113.199997,113.309998,112.190002,112.989998,98.482925,4065500
2015-04-23,112.739998,114.510002,112.559998,113.959999,99.328392,3945300
2015-04-24,113.879997,114.040001,112.900002,113.699997,99.101768,2878300
2015-04-27,114.050003,114.110001,111.279999,111.389999,97.088333,5618000
2015-04-28,110.900002,111.769997,110.050003,110.580002,96.382355,5743300
2015-04-29,110.169998,110.309998,108.070000,108.709999,94.752441,7238900
2015-04-30,108.559998,109.209999,106.620003,106.980003,93.244568,9041600
2015-05-01,106.980003,109.790001,106.849998,109.550003,95.484596,6696900
2015-05-04,109.940002,110.449997,109.320000,110.059998,95.929100,3366800
2015-05-05,109.199997,109.879997,107.980003,108.059998,94.185905,4164800
2015-05-06,108.199997,108.910004,107.239998,108.309998,94.403793,3996600
2015-05-07,108.400002,110.720001,108.250000,110.040001,95.911667,5400200
2015-05-08,112.400002,113.480003,112.110001,112.470001,98.029686,6435300
2015-05-11,112.239998,112.910004,111.809998,111.900002,97.532875,3725200
2015-05-12,111.120003,112.820000,110.830002,112.519997,98.073280,4053800
2015-05-13,112.919998,112.949997,111.099998,111.190002,96.914024,4340700
2015-05-14,112.050003,112.220001,110.830002,111.940002,97.567719,3815700
2015-05-15,111.919998,113.400002,111.820000,113.349998,98.796707,4575800
2015-05-18,113.870003,114.599998,113.160004,114.330002,99.650887,6878200
2015-05-19,116.120003,116.480003,112.339996,112.339996,97.916367,11133200
2015-05-20,112.190002,112.889999,111.220001,112.099998,97.707207,7004500
2015-05-21,111.980003,112.330002,111.620003,112.010002,97.628769,4238600
2015-05-22,111.870003,112.529999,111.459999,112.160004,97.759514,3694000
2015-05-26,112.000000,112.180000,110.690002,110.930000,96.687424,4612600
2015-05-27,111.040001,112.529999,110.809998,112.160004,97.759514,4147800
2015-05-28,111.910004,112.699997,111.860001,112.190002,97.785645,2806100
2015-05-29,111.839996,112.589996,111.370003,111.419998,97.114502,5310600
2015-06-01,111.970001,112.339996,111.250000,111.669998,97.332382,5114500
2015-06-02,110.750000,112.180000,110.639999,111.589996,97.779282,6088200
2015-06-03,111.720001,113.480003,111.449997,113.160004,99.154976,6337500
2015-06-04,112.519997,113.160004,111.169998,111.459999,97.665367,4328600
2015-06-05,111.339996,111.360001,110.269997,110.370003,96.710266,4505400
2015-06-08,110.139999,110.809998,109.830002,109.930000,96.324745,3449000
2015-06-09,109.790001,110.250000,109.029999,109.529999,95.974236,3659000
2015-06-10,109.900002,111.190002,109.389999,110.980003,97.244797,3967900
