date,open,high,low,close,adj close,volume
2015-06-02,29.180000,29.590000,29.165001,29.410000,26.228127,22714400
2015-06-03,29.540001,29.730000,29.475000,29.660000,26.451086,27589200
2015-06-04,29.504999,29.840000,29.385000,29.475000,26.286098,26743200
2015-06-05,29.395000,29.459999,29.020000,29.344999,26.170160,22300800
2015-06-08,29.340000,29.405001,28.860001,28.934999,25.804516,35215000
2015-06-09,28.844999,29.025000,28.540001,28.924999,25.795603,22674200
2015-06-10,29.000000,29.250000,28.930000,29.115000,25.965044,20626400
2015-06-11,29.139999,29.400000,29.049999,29.379999,26.201372,22679600
2015-06-12,29.195000,29.295000,29.014999,29.129999,25.978422,19971000
2015-06-15,28.934999,29.260000,28.754999,29.170000,26.014097,18597600
2015-06-16,29.165001,29.514999,28.980000,29.440001,26.254885,19883600
2015-06-17,29.434999,29.830000,29.434999,29.809999,26.584854,26062200
2015-06-18,29.955000,30.424999,29.924999,30.240000,26.968334,28950200
2015-06-19,30.145000,30.445000,30.055000,30.254999,26.981710,46073600
2015-06-22,30.340000,30.620001,30.250000,30.485001,27.186825,33535600
2015-06-23,30.469999,30.540001,30.225000,30.379999,27.093185,17667000
2015-06-24,30.395000,30.495001,30.125000,30.180000,26.914825,15829000
2015-06-25,30.330000,30.730000,30.230000,30.440001,27.146696,24223400
2015-06-26,30.620001,30.820000,30.405001,30.635000,27.320599,61609400
2015-06-29,30.315001,30.520000,29.940001,29.990000,26.854950,22983000
2015-06-30,30.285000,30.285000,29.825001,30.070000,26.926588,25268800
2015-07-01,30.190001,31.155001,30.190001,31.125000,27.871304,43338400
2015-07-02,31.135000,31.775000,31.055000,31.170000,27.911602,39168200
2015-07-06,30.900000,31.299999,30.865000,31.055000,27.808624,26754600
2015-07-07,31.190001,31.355000,30.655001,31.254999,27.987715,27454400
2015-07-08,31.094999,31.395000,30.815001,30.844999,27.620571,30773800
2015-07-09,31.260000,31.350000,30.955000,31.004999,27.763849,22347000
2015-07-10,31.295000,31.705000,31.170000,31.594999,28.292175,24538200
2015-07-13,31.865000,32.130001,31.830000,31.860001,28.529476,21389400
2015-07-14,31.924999,31.955000,31.445000,31.620001,28.314564,20730400
2015-07-15,31.540001,31.895000,31.520000,31.875000,28.542908,18517000
2015-07-16,32.075001,32.325001,32.005001,32.160000,28.798111,21375600
2015-07-17,32.040001,32.150002,31.799999,32.134998,28.775719,21380400
2015-07-20,32.134998,32.209999,31.995001,32.160000,28.798111,13905400
2015-07-21,32.060001,32.200001,31.920000,32.134998,28.775719,18958200
2015-07-22,32.375000,32.494999,32.070000,32.250000,28.878704,22448600
2015-07-23,32.450001,32.450001,31.120001,31.235001,27.969814,41968000
2015-07-24,31.200001,31.445000,30.985001,31.084999,27.835493,20589400
2015-07-27,31.129999,31.165001,30.424999,30.555000,27.360893,24069000
2015-07-28,30.754999,31.225000,30.565001,31.205000,27.942940,23735400
2015-07-29,31.100000,31.340000,31.000000,31.240000,27.974287,17613200
2015-07-30,31.200001,31.325001,31.014999,31.180000,27.920553,19701200
2015-07-31,31.395000,31.495001,31.070000,31.205000,27.942940,19432600
2015-08-03,31.379999,31.660000,31.315001,31.605000,28.301128,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,28.090698,15488000
2015-08-05,31.395000,31.480000,29.809999,29.905001,26.778845,57180200
2015-08-06,29.995001,30.105000,28.584999,29.379999,26.308720,76382000
2015-08-07,29.415001,29.799999,29.160000,29.410000,26.335585,31824800
2015-08-10,29.825001,29.885000,29.584999,29.725000,26.617661,22292600
2015-08-11,29.535000,29.674999,29.215000,29.395000,26.322153,33060400
2015-08-12,29.295000,29.805000,29.084999,29.705000,26.599751,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,26.702724,27787400
2015-08-14,29.719999,29.820000,29.230000,29.440001,26.362450,27812800
2015-08-17,29.379999,30.245001,29.350000,30.205000,27.047478,26856200
2015-08-18,30.250000,30.344999,29.820000,29.844999,26.725111,21409800
2015-08-19,29.930000,30.365000,29.924999,29.959999,26.828093,32020000
2015-08-20,29.535000,29.680000,29.030001,29.184999,26.134109,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,25.422216,47122800
2015-08-24,26.674999,28.150000,25.000000,27.205000,24.361086,52400600
2015-08-25,27.924999,27.995001,26.920000,26.924999,24.110361,33201600
2015-08-26,27.584999,27.770000,26.940001,27.700001,24.804340,32955600
2015-08-27,27.950001,28.430000,27.725000,28.385000,25.417738,31932000
2015-08-28,28.295000,28.420000,28.090000,28.389999,25.422216,24273000
2015-08-31,28.365000,28.375000,27.980000,28.165001,25.220734,21231400
2015-09-01,27.510000,28.075001,27.400000,27.510000,24.634205,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,25.019258,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,25.167006,24374800
2015-09-04,27.715000,28.030001,27.600000,27.889999,24.974483,23717800
2015-09-08,28.365000,28.580000,28.235001,28.555000,25.569962,22004400
2015-09-09,28.959999,29.090000,28.275000,28.334999,25.372965,27843000
2015-09-10,28.250000,28.469999,28.000000,28.270000,25.314758,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,25.256554,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,25.184919,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,25.583401,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,25.852037,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,26.174402,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,25.708761,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,25.919201,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,25.838606,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,25.686377,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,25.440123,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,25.314758,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,24.540188,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,24.687937,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,25.466990,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,25.704288,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,26.290812,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,26.807905,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,26.515635,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,26.843884,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,27.419428,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,27.199104,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,27.100178,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,27.050714,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,26.951790,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,27.432917,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,27.572304,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,27.680222,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,27.675724,13542400
2015-10-21,30.889999,31.000000,30.530001,30.555000,27.477884,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,27.743170,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,27.869072,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,27.959000,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,27.671227,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,27.851088,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,28.354691,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,28.156845,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,28.210806,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,28.129871,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,27.635256,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,27.792629,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,27.702702,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,27.585794,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,27.684713,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,27.675724,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,27.648743,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,27.082191,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,27.585794,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,27.486877,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,28.129871,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,28.156845,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,28.282745,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,27.936518,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,27.725178,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,27.608278,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,27.693707,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,27.365469,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,27.765654,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,27.194599,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,26.807905,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,27.316006,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,27.145145,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,26.771935,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,26.344769,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,26.830389,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,26.065990,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,25.796204,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,25.967070,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,26.394234,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,25.814192,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,25.360044,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,25.387026,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,25.580372,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,25.706270,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,25.764727,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,25.715261,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,25.881636,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,25.499435,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,25.373535,15523200
2016-01-04,27.575001,27.825001,27.424999,27.820000,25.129648,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,25.134163,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,24.939957,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,24.664454,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,24.691551,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,24.714134,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,24.781878,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,24.185703,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,24.863169,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,24.339270,33366800
2016-01-19,27.410000,27.424999,26.840000,27.125000,24.501862,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,24.212805,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,24.533474,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,24.989635,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,24.483795,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,24.768330,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,24.443146,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,24.438627,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,25.161257,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,25.206425,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,24.655422,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,26.123270,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,26.290377,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,26.832355,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,26.827845,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,26.290377,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,25.206425,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,25.310303,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,25.644524,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,25.960682,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,26.060041,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,25.888412,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,26.087135,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,26.263285,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,25.987778,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,26.376198,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,26.434908,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,26.154884,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,26.073593,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,26.746544,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,26.814295,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,27.062695,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,26.981401,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,26.629114,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,26.326513,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,26.547817,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,26.362644,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,26.719444,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,26.751060,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,26.827845,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,27.058182,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,27.437565,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,26.990433,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,27.026560,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,27.040112,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,26.760094,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,27.103346,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,27.139481,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,27.437565,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,27.460144,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,27.586607,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,27.943409,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,27.868549,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,27.732458,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,28.217878,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,27.854942,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,27.945673,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,27.873091,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,28.000114,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,28.104456,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,28.054558,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,28.113531,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,28.344902,17245400
2016-04-19,31.219999,31.455000,31.020000,31.139999,28.254164,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,27.882166,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,27.646257,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,27.718843,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,27.673477,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,27.696167,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,27.809576,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,27.741524,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,27.564594,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,27.777822,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,27.650797,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,27.623577,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,27.696167,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,27.864012,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,27.864012,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,28.417486,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,28.158897,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,28.245094,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,28.054558,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,28.127144,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,27.414886,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,27.392212,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,27.333231,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,28.018261,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,28.040943,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,28.326756,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,28.399342,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,28.258707,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,28.526367,16160000
2016-05-31,31.410000,31.695000,31.250000,31.650000,28.716904,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,28.911976,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,28.880224,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,28.834856,11913200
2016-06-06,31.855000,31.950001,31.610001,31.700001,28.762270,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,28.694218,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,28.680611,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,28.549053,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,28.490074,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,28.304068,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,28.417486,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,28.285921,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,28.626169,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,28.294996,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,28.335829,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,28.372120,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,28.417486,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,28.558123,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,27.968359,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,28.335829,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,28.612558,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,29.007246,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,29.574327,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,29.740614,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,29.617613,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,29.658613,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,30.187096,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,30.574337,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,30.711016,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,30.592566,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,30.446781,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,30.533335,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,30.469557,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,30.460445,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,30.565224,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,30.578894,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,30.533335,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,30.733791,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,30.738342,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,30.606230,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,30.943359,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,30.916027,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,30.638119,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,30.770237,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,30.478670,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,30.451332,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,30.606230,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,30.701899,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,30.556118,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,30.478670,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,30.624453,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,30.834023,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,30.756567,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,30.761137,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,30.665455,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,30.875021,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,30.711016,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,30.200762,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,30.269094,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,29.913742,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,29.927406,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,29.868179,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,29.845400,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,29.913742,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,29.863623,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,29.731504,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,30.018528,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,30.141529,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,30.223534,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,30.228096,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,30.141529,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,29.663168,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,29.959299,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,29.508268,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,29.690502,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,30.177980,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,30.032190,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,30.000307,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,30.173431,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,30.597120,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,30.660904,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,30.592566,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,29.982075,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,30.146097,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,30.378435,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,30.182535,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,30.223534,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,30.280729,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,30.116032,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,30.102310,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,29.923885,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,29.901014,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,30.093151,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,29.718018,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,29.846111,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,29.791222,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,29.827812,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,29.745468,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,29.681423,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,29.695148,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,29.438955,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,29.306284,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,29.718018,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,29.516727,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,28.620068,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,28.125980,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,28.308979,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,28.281528,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,28.112253,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,28.121408,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,27.883520,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,27.750845,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,28.139709,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,28.601768,22331600
2016-11-09,31.000000,32.049999,31.000000,31.725000,29.027222,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,29.782066,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,30.404243,31766800
2016-11-14,33.090000,34.064999,33.090000,33.630001,30.770227,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,30.642143,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,30.866295,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,31.332935,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,31.264301,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,31.200258,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,31.575403,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,31.547953,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,31.639442,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,31.250587,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,32.087769,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,31.799570,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,31.959682,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,31.465595,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,31.419855,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,31.429001,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,31.717218,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,31.671469,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,31.772112,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,31.566250,14967000
