date,open,high,low,close,adj close,volume
1999-10-14,11.375000,11.375000,11.041667,11.125000,8.702157,542400
1999-10-15,11.083333,11.229167,10.645833,10.708333,8.376235,836700
1999-10-18,10.770833,10.937500,10.645833,10.687500,8.359939,510300
1999-10-19,10.958333,11.062500,10.812500,11.041667,8.636973,681600
1999-10-20,11.041667,11.583333,11.041667,11.583333,9.060675,532200
1999-10-21,11.416667,11.791667,11.291667,11.583333,9.060675,288300
1999-10-22,11.666667,11.937500,11.666667,11.833333,9.256233,1209300
1999-10-25,11.645833,11.708333,11.291667,11.708333,9.158449,599400
1999-10-26,11.625000,11.687500,11.020833,11.062500,8.653270,730800
1999-10-27,11.062500,11.416667,11.000000,11.270833,8.816229,1103100
1999-10-28,11.312500,11.958333,11.312500,11.937500,9.337708,1163700
1999-10-29,12.041667,12.687500,12.020833,12.666667,9.908078,1221900
1999-11-01,12.583333,12.666667,12.291667,12.416667,9.712523,402600
1999-11-02,12.416667,12.416667,11.843750,12.041667,9.419189,902700
1999-11-03,12.041667,12.083333,11.708333,11.729167,9.174745,1316100
1999-11-04,11.770833,12.333333,11.750000,12.312500,9.631042,548100
1999-11-05,12.447917,12.875000,12.229167,12.291667,9.614745,578700
1999-11-08,12.375000,13.500000,12.354167,13.416667,10.494740,916800
1999-11-09,13.479167,14.062500,13.416667,13.479167,10.543627,875100
1999-11-10,13.479167,13.666667,13.125000,13.437500,10.511037,1030500
1999-11-11,13.520833,13.708333,13.312500,13.645833,10.673998,2095800
1999-11-12,13.708333,14.541667,13.520833,14.458333,11.309545,2802600
1999-11-15,14.541667,14.541667,13.708333,13.770833,10.771775,322200
1999-11-16,13.875000,14.708333,13.833333,14.666667,11.472509,1107900
1999-11-17,14.791667,14.895833,14.333333,14.333333,11.211769,1474200
1999-11-18,14.354167,14.708333,14.354167,14.625000,11.439918,987000
1999-11-19,14.708333,15.125000,14.416667,14.458333,11.309545,1194600
1999-11-22,14.625000,14.625000,13.833333,14.020833,10.967325,561600
1999-11-23,14.041667,14.145833,13.333333,13.333333,10.429554,1091400
1999-11-24,13.322917,14.291667,13.208333,14.187500,11.097697,760800
1999-11-26,14.291667,14.291667,13.666667,13.687500,10.706588,175800
1999-11-29,13.729167,14.479167,13.458333,13.958333,10.918440,777600
1999-11-30,13.916667,14.458333,13.776042,14.041667,10.983625,789000
1999-12-01,14.083333,14.166667,13.187500,13.583333,10.625108,977700
1999-12-02,13.604167,13.854167,13.479167,13.812500,10.804364,372000
1999-12-03,13.895833,14.520833,13.895833,14.458333,11.309545,754200
1999-12-06,14.375000,14.958333,14.062500,14.208333,11.113993,1185300
1999-12-07,14.270833,14.625000,14.000000,14.270833,11.162884,945000
1999-12-08,14.250000,14.562500,14.187500,14.458333,11.309545,901500
1999-12-09,14.583333,16.395832,14.562500,16.229168,12.694723,1854000
1999-12-10,16.312500,16.312500,15.541667,15.583333,12.189544,753000
1999-12-13,15.687500,16.229168,15.583333,15.666667,12.254724,1018200
1999-12-14,15.645833,15.916667,15.000000,15.000000,11.733250,921900
1999-12-15,14.979167,15.791667,14.833333,14.979167,11.716952,678000
1999-12-16,15.208333,15.770833,15.041667,15.770833,12.336209,581700
1999-12-17,15.854167,16.375000,15.791667,16.250000,12.711020,793500
1999-12-20,16.239582,16.239582,15.583333,15.604167,12.205835,580500
1999-12-21,15.687500,15.979167,15.500000,15.958333,12.482875,701400
1999-12-22,15.687500,16.666668,15.479167,16.312500,12.759906,543300
1999-12-23,16.500000,17.708332,16.447918,17.708332,13.851746,1119300
1999-12-27,17.958332,18.208332,16.791668,17.395832,13.607303,788100
1999-12-28,17.500000,17.562500,16.500000,16.708332,13.069536,393600
1999-12-29,16.583332,16.854168,15.937500,16.604168,12.988054,1054800
1999-12-30,16.572918,17.041668,16.062500,16.083332,12.580650,480000
1999-12-31,16.166668,16.166668,15.708333,15.958333,12.482875,785700
2000-01-03,16.145832,16.333332,15.062500,15.583333,12.189544,2333700
2000-01-04,15.208333,15.708333,14.000000,14.416667,11.276955,1063500
2000-01-05,14.250000,14.333333,13.625000,14.041667,10.983625,828900
2000-01-06,13.916667,15.041667,13.791667,14.583333,11.407321,1103100
2000-01-07,14.625000,14.625000,13.875000,14.125000,11.048807,738600
2000-01-10,15.229167,16.416668,14.958333,15.937500,12.466576,2340300
2000-01-11,16.166668,16.250000,14.333333,14.479167,11.325844,2114100
2000-01-12,14.625000,15.625000,14.291667,15.062500,11.782139,1530000
2000-01-13,15.312500,15.979167,15.270833,15.916667,12.450276,723600
2000-01-14,16.187500,16.541668,16.000000,16.270832,12.727314,985800
2000-01-18,16.041668,16.458332,15.645833,16.166668,12.645834,1712700
2000-01-19,16.333332,17.333332,16.291668,17.145832,13.411753,1823100
2000-01-20,17.343750,17.458332,16.458332,16.625000,13.004352,841200
2000-01-21,16.791668,16.916668,16.270832,16.541668,12.939167,815400
2000-01-24,16.666668,16.812500,16.062500,16.166668,12.645834,607500
2000-01-25,15.916667,16.000000,14.875000,15.229167,11.912502,748800
2000-01-26,15.187500,15.666667,14.958333,15.520833,12.140651,525000
2000-01-27,15.625000,16.578125,15.437500,15.520833,12.140651,489000
2000-01-28,15.437500,15.437500,14.291667,14.333333,11.211769,538500
2000-01-31,14.510417,14.520833,13.583333,14.375000,11.244363,901800
2000-02-01,14.354167,14.854167,13.958333,14.750000,11.537693,470400
2000-02-02,15.208333,16.000000,14.958333,15.625000,12.222132,592200
2000-02-03,16.114582,16.166668,15.250000,16.104168,12.596947,537600
2000-02-04,16.135418,16.458332,15.895833,16.166668,12.645834,561600
2000-02-07,16.479168,16.500000,15.666667,15.875000,12.417686,570900
2000-02-08,16.125000,16.125000,15.708333,15.937500,12.466576,324300
2000-02-09,16.000000,16.020832,15.125000,15.125000,11.831024,300600
2000-02-10,15.166667,15.541667,15.000000,15.541667,12.156952,316500
2000-02-11,15.541667,15.666667,15.354167,15.500000,12.124353,427800
2000-02-14,15.458333,15.541667,14.687500,14.812500,11.586579,360300
2000-02-15,14.822917,15.572917,14.651042,15.250000,11.928800,260400
2000-02-16,15.125000,15.125000,14.333333,14.416667,11.276955,394800
2000-02-17,14.625000,14.729167,13.770833,14.354167,11.228066,504000
2000-02-18,14.354167,14.375000,13.166667,13.166667,10.299187,390900
2000-02-22,13.281250,13.666667,13.125000,13.333333,10.429554,1121100
2000-02-23,13.458333,14.291667,13.250000,14.104167,11.032515,564000
2000-02-24,14.270833,14.270833,12.958333,13.208333,10.331776,366600
2000-02-25,13.208333,14.125000,13.166667,13.916667,10.885846,602700
2000-02-28,14.083333,14.270833,13.625000,13.791667,10.788071,1067100
2000-02-29,14.020833,14.020833,13.062500,13.333333,10.429554,819000
2000-03-01,13.322917,13.770833,12.416667,13.541667,10.592517,1668600
2000-03-02,13.645833,13.833333,12.666667,12.791667,10.005852,827100
2000-03-03,12.916667,13.291667,12.500000,13.104167,10.250294,1003200
2000-03-06,13.270833,13.333333,12.916667,13.041667,10.201407,695100
2000-03-07,13.218750,13.250000,12.750000,12.812500,10.022148,472500
2000-03-08,12.833333,13.166667,12.770833,13.083333,10.233998,387900
2000-03-09,13.083333,13.270833,12.687500,13.270833,10.380668,1018500
2000-03-10,13.187500,13.437500,12.687500,12.708333,9.940667,1361100
2000-03-13,12.770833,12.770833,11.833333,12.083333,9.451784,2302200
2000-03-14,12.270833,12.437500,11.520833,12.166667,9.516969,1299600
2000-03-15,12.583333,12.916667,12.333333,12.687500,9.924373,1045200
2000-03-16,12.916667,13.562500,12.750000,13.562500,10.608811,879600
2000-03-17,13.291667,13.427083,13.000000,13.104167,10.250294,249300
2000-03-20,13.291667,13.562500,12.875000,12.895833,10.087336,705600
2000-03-21,13.000000,13.166667,12.520833,12.770833,9.989559,865200
2000-03-22,12.750000,12.770833,12.270833,12.500000,9.777707,1946100
2000-03-23,12.312500,12.729167,12.125000,12.645833,9.891777,1341900
2000-03-24,12.750000,12.812500,12.291667,12.604167,9.859191,1740600
2000-03-27,12.541667,12.937500,12.041667,12.729167,9.956965,1173600
2000-03-28,12.750000,12.750000,12.125000,12.187500,9.533262,797700
2000-03-29,12.166667,12.395833,12.000000,12.291667,9.614745,779100
2000-03-30,12.250000,12.791667,12.208333,12.458333,9.745118,635100
2000-03-31,12.541667,13.750000,12.541667,13.750000,10.755476,699900
2000-04-03,13.375000,14.250000,13.333333,13.916667,10.885846,861600
2000-04-04,13.833333,14.416667,12.750000,13.645833,10.673998,966000
2000-04-05,13.250000,13.812500,12.958333,12.979167,10.152517,703200
2000-04-06,13.145833,13.270833,12.708333,13.072917,10.225852,423600
2000-04-07,13.125000,13.229167,12.875000,13.104167,10.250294,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,9.842892,295200
2000-04-11,12.635417,12.666667,12.000000,12.041667,9.419189,915900
2000-04-12,12.083333,13.437500,12.020833,13.187500,10.315479,1201800
2000-04-13,13.187500,13.500000,12.312500,12.312500,9.631042,348000
2000-04-14,12.166667,12.375000,11.666667,11.687500,9.142160,1183800
2000-04-17,11.750000,12.145833,11.166667,12.145833,9.500674,1301700
2000-04-18,12.000000,12.083333,11.583333,11.937500,9.337708,1161300
2000-04-19,12.041667,12.166667,11.812500,12.041667,9.419189,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,9.468079,456900
2000-04-24,11.937500,12.666667,11.583333,12.583333,9.842892,754200
2000-04-25,12.625000,13.562500,12.312500,13.500000,10.559922,759600
2000-04-26,13.354167,13.562500,13.020833,13.104167,10.250294,392100
2000-04-27,12.854167,13.437500,12.666667,13.291667,10.396956,631200
2000-04-28,13.229167,13.250000,12.583333,13.000000,10.168813,284100
2000-05-01,13.062500,13.062500,12.666667,12.791667,10.005852,204300
2000-05-02,12.625000,12.687500,11.875000,11.916667,9.321414,712500
2000-05-03,11.833333,11.833333,10.750000,10.979167,8.588086,1968000
2000-05-04,11.104167,12.041667,10.708333,11.750000,9.191043,808200
2000-05-05,11.687500,11.916667,11.458333,11.458333,8.962900,1178400
2000-05-08,11.416667,11.541667,11.229167,11.250000,8.799939,1358700
2000-05-09,11.343750,11.375000,10.833333,11.020833,8.620678,1941300
2000-05-10,10.770833,10.895833,10.437500,10.500000,8.213271,2166300
2000-05-11,10.750000,10.833333,10.437500,10.833333,8.474010,1006200
2000-05-12,11.041667,11.062500,10.708333,10.708333,8.376235,353400
2000-05-15,11.031250,11.041667,10.604167,10.875000,8.506601,839100
2000-05-16,11.000000,11.041667,10.854167,10.958333,8.571792,302700
2000-05-17,10.875000,10.875000,10.208333,10.333333,8.082904,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,7.985129,532800
2000-05-19,10.166667,10.187500,9.875000,9.916667,7.756981,247200
2000-05-22,10.020833,10.041667,9.312500,9.979167,7.805868,876000
2000-05-23,9.958333,10.375000,9.895833,10.041667,7.854759,491700
2000-05-24,10.041667,10.541667,9.916667,10.458333,8.180683,369600
2000-05-25,10.541667,11.020833,10.479167,10.500000,8.213271,517500
2000-05-26,10.500000,10.645833,10.416667,10.416667,8.148090,105900
2000-05-30,11.062500,11.541667,11.062500,11.375000,8.897713,689700
2000-05-31,11.322917,12.812500,11.125000,12.520833,9.794004,1110900
2000-06-01,12.541667,12.604167,12.114583,12.291667,9.614745,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,9.956965,288600
2000-06-05,12.729167,13.000000,12.333333,12.333333,9.647337,269100
2000-06-06,11.541667,12.000000,11.541667,11.687500,9.142160,293700
2000-06-07,11.750000,11.895833,11.604167,11.729167,9.174745,601500
2000-06-08,11.812500,11.833333,11.500000,11.500000,8.995488,262800
2000-06-09,11.770833,12.062500,11.666667,12.041667,9.419189,168900
2000-06-12,11.916667,12.062500,11.854167,11.937500,9.337708,124800
2000-06-13,11.875000,11.875000,11.583333,11.770833,9.207340,314400
2000-06-14,11.750000,11.979167,11.666667,11.791667,9.223637,642300
2000-06-15,11.916667,12.229167,11.687500,12.187500,9.533262,781500
2000-06-16,11.604167,12.333333,11.593750,11.875000,9.288819,330900
2000-06-19,11.875000,12.333333,11.729167,12.229167,9.565858,215700
2000-06-20,12.208333,12.229167,11.583333,11.625000,9.093265,591300
2000-06-21,11.604167,12.083333,11.541667,11.916667,9.321414,543900
2000-06-22,12.000000,12.479167,11.750000,12.062500,9.435485,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,9.174745,149400
2000-06-26,11.833333,12.062500,11.666667,12.000000,9.386600,185100
2000-06-27,11.875000,12.541667,11.791667,12.375000,9.679928,403800
2000-06-28,12.520833,13.145833,12.312500,12.604167,9.859191,490200
2000-06-29,12.614583,12.666667,11.833333,12.291667,9.614745,273300
2000-06-30,12.416667,13.250000,12.250000,12.958333,10.136221,452100
2000-07-03,13.000000,13.083333,12.416667,13.041667,10.201407,500100
2000-07-05,13.083333,13.250000,12.500000,12.750000,9.973262,860700
2000-07-06,12.750000,12.750000,12.312500,12.666667,9.908078,434700
2000-07-07,12.500000,12.916667,12.500000,12.645833,9.891777,112500
2000-07-10,12.635417,12.645833,11.833333,11.937500,9.337708,347700
2000-07-11,11.916667,11.958333,11.625000,11.875000,9.288819,193500
2000-07-12,12.062500,12.104167,11.583333,11.625000,9.093265,790200
2000-07-13,11.770833,12.291667,11.770833,12.229167,9.565858,484800
2000-07-14,12.187500,12.291667,12.000000,12.291667,9.614745,146100
2000-07-17,12.291667,12.375000,12.083333,12.354167,9.663630,225600
2000-07-18,12.333333,12.375000,11.875000,12.000000,9.386600,218100
2000-07-19,12.041667,12.041667,11.708333,11.916667,9.321414,240300
2000-07-20,11.916667,12.145833,11.812500,12.083333,9.451784,160200
2000-07-21,11.854167,12.020833,11.416667,11.437500,8.946599,273600
2000-07-24,11.416667,11.708333,11.020833,11.020833,8.620678,1131900
2000-07-25,11.166667,11.437500,11.062500,11.395833,8.914011,650700
2000-07-26,11.375000,11.375000,11.031250,11.270833,8.816229,1022700
2000-07-27,11.166667,11.437500,11.166667,11.291667,8.832525,227100
2000-07-28,11.166667,11.166667,10.166667,10.250000,8.017719,2588100
2000-07-31,10.416667,11.250000,10.375000,11.250000,8.799939,602700
2000-08-01,11.093750,11.125000,10.833333,10.854167,8.490308,225900
2000-08-02,10.812500,10.958333,10.583333,10.833333,8.474010,902700
2000-08-03,10.666667,11.354167,10.583333,11.270833,8.816229,678900
2000-08-04,11.333333,11.375000,10.937500,11.020833,8.620678,539100
2000-08-07,11.125000,11.166667,10.750000,10.791667,8.441420,326400
2000-08-08,11.375000,11.416667,10.416667,10.583333,8.278460,1418700
2000-08-09,10.645833,11.083333,10.541667,10.854167,8.490308,846300
2000-08-10,10.937500,11.083333,10.875000,11.000000,8.604382,333900
2000-08-11,10.895833,11.062500,10.750000,10.916667,8.539198,222600
2000-08-14,10.958333,11.041667,10.708333,10.979167,8.588086,255000
2000-08-15,11.010417,11.770833,10.937500,11.666667,9.125858,420900
2000-08-16,11.687500,12.291667,11.687500,11.958333,9.354004,334800
2000-08-17,12.187500,12.916667,12.125000,12.729167,9.956965,1580700
2000-08-18,12.666667,13.041667,12.463542,12.666667,9.908078,709500
2000-08-21,12.625000,12.708333,12.312500,12.416667,9.712523,219900
2000-08-22,12.447917,12.666667,12.395833,12.437500,9.728817,161700
2000-08-23,12.260417,12.375000,12.145833,12.369792,9.675855,311100
2000-08-24,12.291667,12.500000,12.270833,12.458333,9.745118,270900
2000-08-25,12.354167,12.708333,12.354167,12.520833,9.794004,202800
2000-08-28,12.458333,12.687500,12.291667,12.291667,9.614745,155400
2000-08-29,12.375000,12.390625,12.041667,12.145833,9.500674,345900
2000-08-30,12.270833,12.333333,11.979167,12.333333,9.647337,210900
2000-08-31,12.281250,12.312500,12.041667,12.229167,9.565858,190200
2000-09-01,12.239583,12.604167,12.229167,12.458333,9.745118,193500
2000-09-05,12.375000,12.437500,11.791667,11.854167,9.272528,244200
2000-09-06,11.833333,12.333333,11.812500,12.041667,9.419189,252000
2000-09-07,12.166667,12.166667,11.875000,12.000000,9.386600,94200
2000-09-08,12.041667,12.062500,11.750000,11.854167,9.272528,181800
2000-09-11,11.750000,12.187500,11.666667,11.937500,9.337708,142800
2000-09-12,11.958333,12.250000,11.916667,11.958333,9.354004,337800
2000-09-13,11.937500,12.645833,11.916667,12.458333,9.745118,318900
2000-09-14,12.562500,12.791667,12.354167,12.510417,9.785859,284400
2000-09-15,12.458333,12.479167,11.812500,11.932292,9.333634,347400
2000-09-18,11.937500,12.166667,11.770833,12.104167,9.468079,295800
2000-09-19,12.270833,12.395833,12.020833,12.041667,9.419189,424200
2000-09-20,12.000000,12.000000,11.250000,11.520833,9.011787,914100
2000-09-21,11.541667,11.958333,11.479167,11.666667,9.125858,1129800
2000-09-22,11.583333,12.083333,11.458333,12.041667,9.419189,668400
2000-09-25,12.166667,12.645833,12.166667,12.375000,9.679928,446700
2000-09-26,12.541667,12.708333,12.416667,12.541667,9.810301,418200
2000-09-27,12.614583,12.708333,12.500000,12.562500,9.826594,305100
2000-09-28,12.562500,13.125000,12.562500,13.041667,10.201407,510600
2000-09-29,13.125000,13.666667,13.041667,13.562500,10.608811,906300
2000-10-02,13.739583,14.333333,13.583333,14.333333,11.211769,1629000
2000-10-03,14.458333,14.791667,13.854167,14.000000,10.951031,1303500
2000-10-04,13.833333,14.520833,13.750000,13.791667,10.788071,663300
2000-10-05,14.083333,14.750000,13.916667,14.645833,11.456216,446100
2000-10-06,14.541667,14.875000,13.916667,14.187500,11.097697,836400
2000-10-09,14.145833,14.229167,13.687500,13.708333,10.722886,235800
2000-10-10,13.708333,14.250000,13.666667,14.083333,11.016217,187800
2000-10-11,13.791667,14.166667,13.687500,13.687500,10.706588,440400
2000-10-12,13.687500,13.687500,13.083333,13.083333,10.233998,485700
2000-10-13,13.229167,13.666667,13.104167,13.354167,10.445850,764100
2000-10-16,13.333333,13.333333,12.708333,12.750000,9.973262,270000
2000-10-17,12.750000,12.895833,12.104167,12.520833,9.794004,333300
2000-10-18,12.083333,12.875000,12.041667,12.479167,9.761412,451500
2000-10-19,12.708333,13.458333,12.500000,13.458333,10.527328,924900
2000-10-20,13.375000,14.270833,13.333333,13.958333,10.918440,853200
2000-10-23,13.979167,14.312500,13.833333,14.000000,10.951031,587100
2000-10-24,14.041667,14.083333,13.416667,13.875000,10.853251,505500
2000-10-25,13.708333,14.041667,13.437500,13.520833,10.576219,213600
2000-10-26,13.541667,13.708333,13.125000,13.354167,10.445850,253200
2000-10-27,13.458333,13.833333,13.416667,13.812500,10.804364,146700
2000-10-30,13.708333,14.000000,13.416667,13.604167,10.641403,177600
2000-10-31,13.604167,13.666667,13.270833,13.375000,10.462145,379500
2000-11-01,13.479167,13.479167,13.208333,13.458333,10.527328,260400
2000-11-02,13.500000,13.500000,13.041667,13.125000,10.266592,336000
2000-11-03,13.083333,13.166667,12.916667,13.041667,10.201407,120300
2000-11-06,13.020833,13.083333,12.625000,12.666667,9.908078,279000
2000-11-07,12.635417,13.083333,12.125000,12.958333,10.136221,595500
2000-11-08,13.182292,13.187500,12.812500,12.854167,10.054740,160200
2000-11-09,12.812500,12.833333,12.104167,12.750000,9.973262,288900
2000-11-10,12.708333,12.937500,12.375000,12.437500,9.728817,240600
2000-11-13,12.354167,12.687500,12.270833,12.270833,9.598450,168600
2000-11-14,12.479167,12.666667,12.375000,12.520833,9.794004,110700
2000-11-15,12.583333,12.666667,12.208333,12.416667,9.712523,79200
2000-11-16,12.229167,12.500000,12.083333,12.182292,9.529192,85200
2000-11-17,12.229167,12.458333,12.083333,12.250000,9.582154,138300
2000-11-20,12.187500,12.291667,11.812500,11.812500,9.239931,197400
2000-11-21,11.812500,11.937500,11.458333,11.812500,9.239931,259500
2000-11-22,11.625000,12.479167,11.625000,11.958333,9.354004,440700
2000-11-24,11.916667,12.500000,11.916667,12.208333,9.549558,295800
2000-11-27,12.333333,12.562500,12.104167,12.416667,9.712523,301200
2000-11-28,12.416667,12.791667,12.416667,12.500000,9.777707,415200
2000-11-29,12.500000,12.833333,12.437500,12.708333,9.940667,191100
2000-11-30,12.583333,12.708333,12.333333,12.500000,9.777707,1137000
2000-12-01,12.541667,12.708333,12.312500,12.416667,9.712523,585900
2000-12-04,12.312500,12.458333,12.104167,12.229167,9.565858,180600
2000-12-05,12.812500,12.833333,12.125000,12.229167,9.565858,841800
2000-12-06,12.229167,12.250000,11.291667,11.291667,8.832525,1589100
2000-12-07,11.328125,11.541667,11.000000,11.437500,8.946599,929100
2000-12-08,11.625000,11.723958,11.291667,11.458333,8.962900,570600
2000-12-11,11.520833,12.187500,11.291667,12.145833,9.500674,558600
2000-12-12,11.989583,12.083333,11.729167,11.895833,9.305117,354300
2000-12-13,12.250000,12.958333,12.250000,12.833333,10.038445,737700
2000-12-14,12.562500,12.750000,12.312500,12.520833,9.794004,412500
2000-12-15,12.395833,12.750000,12.375000,12.479167,9.761412,254400
2000-12-18,12.979167,13.000000,12.458333,12.500000,9.777707,395400
2000-12-19,12.666667,12.875000,12.500000,12.625000,9.875485,308400
2000-12-20,12.458333,12.458333,12.000000,12.062500,9.435485,306300
2000-12-21,12.000000,12.875000,12.000000,12.458333,9.745118,488400
2000-12-22,12.500000,13.333333,12.500000,13.229167,10.348076,301200
2000-12-26,13.312500,13.479167,12.979167,13.041667,10.201407,133200
2000-12-27,13.208333,13.666667,13.145833,13.520833,10.576219,312900
2000-12-28,13.541667,13.958333,13.458333,13.666667,10.690294,173400
2000-12-29,13.625000,14.000000,13.625000,13.770833,10.771775,292200
2001-01-02,13.645833,13.750000,13.250000,13.312500,10.413256,353100
2001-01-03,13.354167,13.979167,13.250000,13.875000,10.853251,488100
2001-01-04,13.833333,14.020833,13.666667,13.666667,10.690294,421800
2001-01-05,13.697917,13.833333,13.312500,13.562500,10.608811,256500
2001-01-08,13.479167,13.583333,13.166667,13.562500,10.608811,327000
2001-01-09,13.562500,14.354167,13.562500,14.062500,10.999922,545400
2001-01-10,14.083333,14.125000,13.666667,13.875000,10.853251,187200
2001-01-11,13.833333,14.333333,13.833333,14.187500,11.097697,233400
2001-01-12,14.104167,14.833333,14.104167,14.473958,11.321770,328500
2001-01-16,14.541667,14.916667,14.541667,14.875000,11.635470,654900
2001-01-17,14.875000,15.270833,14.500000,14.500000,11.342139,351900
2001-01-18,14.541667,14.833333,14.312500,14.645833,11.456216,210900
2001-01-19,14.875000,14.916667,14.416667,14.770833,11.553988,357000
2001-01-22,14.875000,14.916667,14.520833,14.541667,11.374735,215400
2001-01-23,14.593750,14.593750,13.958333,14.166667,11.081400,232500
2001-01-24,14.354167,14.458333,13.770833,14.041667,10.983625,412500
2001-01-25,14.041667,14.062500,13.375000,13.770833,10.771775,747000
2001-01-26,13.750000,13.833333,13.583333,13.833333,10.820662,189300
2001-01-29,13.729167,14.395833,13.666667,14.250000,11.146584,461100
2001-01-30,14.229167,14.229167,13.833333,13.958333,10.918440,185100
2001-01-31,13.895833,14.250000,13.875000,14.104167,11.032515,687300
2001-02-01,14.041667,14.166667,13.770833,14.083333,11.016217,134400
2001-02-02,14.000000,14.166667,13.604167,13.729167,10.739181,231000
2001-02-05,13.812500,14.562500,13.812500,14.354167,11.228066,280800
2001-02-06,14.333333,14.708333,14.291667,14.395833,11.260660,225000
2001-02-07,14.291667,14.708333,14.291667,14.541667,11.374735,181500
2001-02-08,14.645833,14.875000,14.645833,14.645833,11.456216,237900
2001-02-09,14.656250,14.666667,14.416667,14.458333,11.309545,231000
2001-02-12,14.468750,14.625000,14.375000,14.500000,11.342139,337800
2001-02-13,14.583333,14.791667,14.458333,14.458333,11.309545,112800
2001-02-14,14.666667,14.666667,13.937500,14.104167,11.032515,245400
2001-02-15,14.104167,14.333333,14.062500,14.083333,11.016217,121500
2001-02-16,13.958333,14.125000,13.854167,14.020833,10.967325,162000
2001-02-20,14.020833,14.458333,14.020833,14.166667,11.081400,144600
2001-02-21,14.125000,14.229167,13.875000,14.062500,10.999922,116100
2001-02-22,14.062500,14.083333,13.500000,13.770833,10.771775,214800
2001-02-23,13.739583,13.958333,13.395833,13.854167,10.836957,279600
2001-02-26,13.979167,14.583333,13.958333,14.437500,11.293252,527400
2001-02-27,14.500000,14.666667,14.416667,14.458333,11.309545,197700
2001-02-28,14.500000,14.583333,14.083333,14.187500,11.097697,898500
2001-03-01,14.166667,14.416667,14.166667,14.197917,11.105844,3120900
2001-03-02,14.187500,14.500000,14.062500,14.270833,11.162884,408300
2001-03-05,14.291667,14.875000,14.291667,14.812500,11.586579,526500
2001-03-06,14.979167,15.125000,14.833333,15.062500,11.782139,710400
2001-03-07,15.166667,15.229167,15.000000,15.083333,11.798432,237000
2001-03-08,15.041667,15.083333,14.750000,14.937500,11.684356,239400
2001-03-09,14.895833,14.937500,14.666667,14.875000,11.635470,211200
2001-03-12,14.708333,14.958333,14.125000,14.208333,11.113993,310500
2001-03-13,14.250000,14.270833,13.666667,13.979167,10.934735,213300
2001-03-14,13.708333,13.854167,13.541667,13.604167,10.641403,274500
2001-03-15,13.791667,14.125000,13.750000,13.937500,10.902143,242700
2001-03-16,13.833333,14.187500,13.791667,14.020833,10.967325,352500
2001-03-19,14.187500,14.416667,14.083333,14.270833,11.162884,141600
2001-03-20,14.291667,14.395833,13.770833,13.895833,10.869548,190200
2001-03-21,13.812500,13.958333,13.645833,13.708333,10.722886,147000
2001-03-22,13.854167,13.854167,12.895833,13.250000,10.364368,535200
2001-03-23,13.322917,13.354167,12.562500,12.687500,9.924373,283500
2001-03-26,12.895833,13.312500,12.791667,13.312500,10.413256,319800
2001-03-27,13.260417,13.854167,13.208333,13.687500,10.706588,417300
2001-03-28,13.531250,13.833333,13.458333,13.666667,10.690294,273600
2001-03-29,13.541667,13.729167,13.458333,13.729167,10.739181,117600
2001-03-30,13.750000,13.916667,13.604167,13.729167,10.739181,119400
2001-04-02,13.750000,14.062500,13.416667,13.583333,10.625108,242400
2001-04-03,13.562500,13.562500,12.791667,13.062500,10.217707,332100
2001-04-04,12.968750,13.104167,12.666667,12.958333,10.136221,246600
2001-04-05,13.041667,13.354167,12.958333,13.354167,10.445850,333300
2001-04-06,13.208333,13.541667,13.083333,13.395833,10.478444,375600
2001-04-09,13.480000,13.483333,13.133333,13.180000,10.309613,69900
2001-04-10,13.200000,13.400000,13.166667,13.166667,10.299187,572100
2001-04-11,13.183333,13.433333,13.000000,13.403333,10.484310,475500
2001-04-12,13.200000,13.633333,13.200000,13.550000,10.599037,170100
2001-04-16,13.500000,13.766667,13.483333,13.580000,10.622502,159300
2001-04-17,13.520000,14.000000,13.500000,13.913333,10.883237,195000
2001-04-18,13.993333,14.263333,13.916667,14.013333,10.961459,941400
2001-04-19,13.966667,14.230000,13.666667,14.230000,11.130939,242100
2001-04-20,14.033333,14.200000,13.983333,14.083333,11.016217,154500
2001-04-23,14.183333,14.233333,13.866667,13.900000,10.872809,638100
2001-04-24,14.000000,14.116667,13.833333,13.833333,10.820662,197100
2001-04-25,13.816667,14.036667,13.816667,13.946667,10.909312,97500
2001-04-26,14.066667,14.483333,13.936667,14.410000,11.271743,338400
2001-04-27,14.500000,14.500000,14.253333,14.350000,11.224807,153600
2001-04-30,14.333333,14.583333,14.290000,14.383333,11.250881,123900
2001-05-01,14.333333,14.606667,14.316667,14.596667,11.417754,276000
2001-05-02,14.566667,14.750000,14.566667,14.683333,11.485546,246600
2001-05-03,14.650000,14.683333,14.333333,14.546667,11.378640,201600
2001-05-04,14.296667,14.866667,14.200000,14.800000,11.576804,627000
2001-05-07,14.683333,14.916667,14.666667,14.916667,11.668064,594300
2001-05-08,14.983333,15.016667,14.433333,14.550000,11.381249,373800
2001-05-09,14.550000,14.550000,14.250000,14.300000,11.185698,212100
2001-05-10,14.336667,14.433333,13.916667,13.920000,10.888457,192600
