Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2012-10-26,27.18000030517578,26.899999618530273,27.030000686645508,27.049999237060547,5832100.0,20.925111770629883,21.482496921473206,21.426828384399414,21.65116364615304,39.22319925387459,-0.021395693977769525,29.147035243436324,26.928298097526397
2012-10-31,27.700000762939453,26.520000457763672,27.239999771118164,26.84000015258789,8203000.0,20.76266098022461,21.417057290450607,21.180390766688756,21.638639177594865,36.78426367181983,-0.07365123024395359,29.190916483273547,26.82208355995968
2012-11-01,27.280000686645508,26.719999313354492,26.979999542236328,27.100000381469727,5603300.0,20.96378517150879,21.375850734183167,21.023465292794363,21.6139585404169,41.62397028677156,-0.09770875217064301,29.223702855321974,26.710297223515113
2012-11-02,27.34000015258789,26.799999237060547,27.25,26.850000381469727,4970100.0,20.770402908325195,21.320810022741533,20.89195932660784,21.57601683480399,38.56663810265807,-0.13087025328260182,29.247301150809072,26.59503226136134
2012-11-05,26.84000015258789,26.489999771118164,26.780000686645508,26.600000381469727,7927300.0,20.576997756958008,21.25319072585212,20.81570543561663,21.525918415614537,35.73927886374564,-0.17078841861291494,29.28276328447533,26.41390349663225
2012-11-06,26.790000915527344,26.479999542236328,26.6200008392334,26.6299991607666,7120100.0,20.600208282470703,21.19382868554472,20.782551629202707,21.469926470801944,36.34242275729694,-0.19826547581242693,29.284483831011684,26.252516252911654
2012-11-07,26.459999084472656,25.8799991607666,26.40999984741211,26.0,7810900.0,20.11286163330078,21.09555895352254,20.67314692905971,21.38851719810849,29.979732425350775,-0.25641030488187155,29.317944824340188,26.002721870300924
2012-11-08,26.25,25.469999313354492,26.040000915527344,25.469999313354492,7041300.0,19.70286750793457,20.96895064028727,20.49854060581752,21.28353264218285,25.875434361904396,-0.3317493997104286,29.36690009750753,25.70143327397278
2012-11-09,25.65999984741211,25.280000686645508,25.350000381469727,25.389999389648438,9131400.0,19.6409854888916,20.848226535614938,20.338301249912806,21.17633783249628,25.312170292485348,-0.39193159347742323,29.421401829327113,25.37759821136299
2012-11-12,25.469999313354492,25.25,25.3700008392334,25.260000228881836,5965900.0,19.540416717529297,20.729334733970788,20.13496289934431,21.072089876447404,24.383206949504597,-0.44263900803627365,29.450400742388076,25.07526587595909
2012-11-13,25.290000915527344,24.8799991607666,25.079999923706055,24.889999389648438,6483900.0,19.388519287109375,20.607442420619748,19.937550953456334,20.962818781534832,23.00963656463719,-0.48943989414253153,29.469594808853255,24.750738481246845
2012-11-14,25.040000915527344,24.489999771118164,25.040000915527344,24.530000686645508,6617800.0,19.10809326171875,20.471137951628748,19.72770745413644,20.83945737566267,20.69214491526469,-0.542899759708309,29.475068773887052,24.403931254087396
2012-11-15,24.739999771118164,24.3799991607666,24.5,24.479999542236328,5722700.0,19.06914520263672,20.343684065356744,19.5089841570173,20.712399437313987,20.3850501663874,-0.5817043455945026,29.363633144798854,24.112033473548315
2012-11-16,24.989999771118164,24.510000228881836,24.610000610351562,24.959999084472656,7027900.0,19.443042755126953,20.26180758260858,19.41329574584961,20.579938888549805,30.97565278415688,-0.5756511041887968,29.06338437158622,23.993615534317914
2012-11-19,25.610000610351562,25.049999237060547,25.209999084472656,25.549999237060547,7043200.0,19.90264129638672,20.229156102042953,19.44183485848563,20.45573461623419,41.31036035687512,-0.5276852780959231,28.633163389317716,24.05583648606884
2012-11-20,26.3700008392334,25.719999313354492,25.790000915527344,26.34000015258789,7988700.0,20.51802635192871,20.255417033850748,19.567126410348074,20.36193947564988,51.731449851072426,-0.43500116173382253,28.2480219420432,24.18997791045518
2012-11-21,26.43000030517578,26.110000610351562,26.34000015258789,26.389999389648438,3673900.0,20.556970596313477,20.28283099407463,19.71234839303153,20.2902588617234,52.30857894169916,-0.35432145948514204,27.959687095916298,24.29631272352137
2012-11-23,26.739999771118164,26.360000610351562,26.520000457763672,26.739999771118164,2457400.0,20.82961082458496,20.33253825139375,19.9182186126709,20.249242964245024,56.25220908741471,-0.2653239371263716,27.83340200756806,24.33993109688344
2012-11-26,26.719999313354492,26.489999771118164,26.6299991607666,26.709999084472656,3678500.0,20.806238174438477,20.375601880761455,20.160810743059432,20.2347412109375,55.82602685526005,-0.1944373838697686,27.75387099245998,24.365462084017068
2012-11-27,26.889999389648438,26.43000030517578,26.549999237060547,26.43000030517578,4371400.0,20.588130950927734,20.394922705322024,20.377808707101003,20.223114831107004,51.87626229233904,-0.15408254220952955,27.6893700829111,24.384296362503132
2012-11-28,26.610000610351562,26.209999084472656,26.31999969482422,26.600000381469727,4381100.0,20.720550537109375,20.42452523548451,20.56030981881278,20.215584164574032,54.004015567370764,-0.11014618882352423,27.60931018022788,24.407356295703934
2012-11-29,26.790000915527344,26.489999771118164,26.56999969482422,26.760000228881836,3519500.0,20.84518814086914,20.462767317792203,20.694959368024552,20.21177827744257,55.97699756765821,-0.06452529183856726,27.555783416737178,24.426883043935845
2012-11-30,26.889999389648438,26.540000915527344,26.829999923706055,26.700000762939453,4457900.0,20.79844856262207,20.493283794594916,20.73501968383789,20.213482448032924,55.02381889667066,-0.03177560623372244,27.502452577914234,24.447880572313636
2012-12-03,26.899999618530273,26.68000030517578,26.780000686645508,26.790000915527344,4177000.0,20.868555068969727,20.527399364992625,20.779531751360214,20.20894768124535,56.22780442148883,-0.00016236365822308585,27.466923057735702,24.462743461429337
2012-12-04,26.899999618530273,26.6200008392334,26.760000228881836,26.709999084472656,4384800.0,20.806238174438477,20.55274834766952,20.776192801339285,20.21065412248884,54.82294391965063,0.019636548353233252,27.481558648535568,24.45810784519815
2012-12-05,27.079999923706055,26.68000030517578,26.760000228881836,26.719999313354492,4908600.0,20.81403350830078,20.576501544090544,20.777306420462473,20.221941539219447,54.97449334221559,0.0355465881192778,27.510423203197973,24.448576621325955
2012-12-06,26.829999923706055,26.3700008392334,26.81999969482422,26.719999313354492,5951500.0,20.81403350830078,20.598095359018746,20.80957821437291,20.232123692830402,54.97449334221559,0.0476066296668165,27.56295310862944,24.448713443596308
2012-12-07,27.200000762939453,26.68000030517578,26.809999465942383,27.18000030517578,4585900.0,21.17235565185547,20.650300840185718,20.874121802193777,20.282575788952055,61.80497662960791,0.08509695709255993,27.68231077641969,24.45835586735879
2012-12-10,27.219999313354492,26.899999618530273,27.1200008392334,26.969999313354492,3264600.0,21.008771896362305,20.68288911801995,20.897490910121373,20.34476171221052,57.51527362524619,0.10045053845979979,27.786389639591306,24.512943614904955
2012-12-11,27.299999237060547,26.899999618530273,27.0,27.170000076293945,4253600.0,21.164567947387695,20.726678102507925,20.949793679373606,20.41731325785319,60.33867093395482,0.12376313718020171,27.882887156858047,24.59611274395982
2012-12-12,27.43000030517578,27.15999984741211,27.270000457763672,27.219999313354492,4473100.0,21.203510284423828,20.7700264826821,20.997644424438477,20.496508189610072,61.035708530366904,0.14372409882237847,27.953576172365075,24.750423728452795
2012-12-13,27.360000610351562,27.06999969482422,27.219999313354492,27.149999618530273,4842000.0,21.14898681640625,20.804477422111564,21.046608516148158,20.580339976719447,59.460056188769165,0.15337569697570075,27.922710137981877,25.03195638118316
2012-12-14,27.190000534057617,27.020000457763672,27.079999923706055,27.09000015258789,5162500.0,21.10224723815918,20.83154740538862,21.08778190612793,20.67529968988328,58.07598323914824,0.155461105845621,27.76538721925007,25.44594605559124
2012-12-17,27.450000762939453,27.049999237060547,27.049999237060547,27.389999389648438,4816200.0,21.335941314697266,20.877401397143952,21.16234016418457,20.78324236188616,62.74538596541243,0.17396559917585463,27.590538831511555,25.86846112016895
2012-12-18,28.100000381469727,27.280000686645508,27.40999984741211,28.079999923706055,7218000.0,21.87342643737793,20.967949128074313,21.262493133544922,20.898974918183825,70.8005813371282,0.22935721371764828,27.60470695701289,26.09595972491257
2012-12-19,28.1200008392334,27.84000015258789,28.06999969482422,27.889999389648438,5450600.0,21.72542381286621,21.036810463055392,21.364871978759766,20.98577408563523,66.53448681370077,0.25833496772845876,27.76427018574175,26.117063165393503
2012-12-20,28.040000915527344,27.850000381469727,28.020000457763672,28.030000686645508,4269800.0,21.83448028564453,21.109325901472587,21.460573741367885,21.048462368193128,68.06160769328231,0.2867940096653605,27.909490323236525,26.138176417180958
2012-12-21,27.8700008392334,27.459999084472656,27.84000015258789,27.780000686645508,5884600.0,21.639741897583008,21.157545537482626,21.522892543247767,21.10002290634882,62.570844084851686,0.2902879858142633,27.99000726837788,26.16665948729839
2012-12-24,28.020000457763672,27.59000015258789,27.68000030517578,27.739999771118164,1429000.0,21.608577728271484,21.198548463917977,21.588548387799943,21.13711656842913,61.712829500541325,0.2872312757201527,28.073079326555657,26.19792083620476
2012-12-26,27.790000915527344,27.440000534057617,27.719999313354492,27.469999313354492,3795700.0,21.398256301879883,21.216703721914513,21.630835396902903,21.1653079078311,56.1197495531183,0.26478534888902416,28.104225751106362,26.2651077704187
2012-12-27,27.559999465942383,27.260000228881836,27.440000534057617,27.489999771118164,5024100.0,21.413833618164062,21.234624621573563,21.64196286882673,21.204627082461403,56.43467685380819,0.24542464684298437,28.097593707939655,26.368073126573687
2012-12-28,27.549999237060547,27.049999237060547,27.350000381469727,27.059999465942383,4319300.0,21.07888412475586,21.220466394590137,21.528456824166433,21.221690586635045,48.39222968632545,0.20073952585876143,28.086756836878912,26.4329098984523
2012-12-31,27.399999618530273,26.899999618530273,27.0,27.389999389648438,4589000.0,21.335941314697266,21.230964114599875,21.472816467285156,21.245059785388765,53.83018262151911,0.18394817242361228,28.073750312255207,26.497916341695806
2013-01-02,28.68000030517578,28.049999237060547,28.139999389648438,28.670000076293945,6677100.0,22.33302116394043,21.33115111908538,21.544036592755997,21.31813467116583,67.941068038871,0.2482354114391363,28.27653179600716,26.46280148392042
2013-01-03,28.760000228881836,28.299999237060547,28.760000228881836,28.440000534057617,3970700.0,22.15385627746582,21.405942497119966,21.61748150416783,21.379339490618026,64.14720631114943,0.28148165720045526,28.44168370800279,26.473316253850236
2013-01-04,29.290000915527344,28.459999084472656,28.5,29.219999313354492,5842400.0,22.761449813842773,21.52917043500386,21.7821775163923,21.472444806780135,70.220351058735,0.35279051752556967,28.711065460627932,26.420267826929038
2013-01-07,29.100000381469727,27.93000030517578,29.100000381469727,28.010000228881836,8339200.0,21.818891525268555,21.555508715937016,21.842268262590682,21.520295188540505,54.731818768899096,0.3294490429934527,28.761599781213896,26.540400200984188
2013-01-08,28.360000610351562,27.899999618530273,27.93000030517578,28.34000015258789,3880400.0,22.07596206665039,21.60282265691096,21.93685804094587,21.58038702465239,57.48609232780197,0.327914209632727,28.805516313684564,26.614483635452814
2013-01-09,28.68000030517578,28.1299991607666,28.40999984741211,28.479999542236328,3831000.0,22.185016632080078,21.65574938192633,22.094876970563615,21.62860897609166,58.6358707039991,0.33167430028600364,28.87167567267695,26.688324301891726
2013-01-10,28.6200008392334,28.260000228881836,28.56999969482422,28.34000015258789,3469900.0,22.07596206665039,21.69395053508306,22.200594220842635,21.679427555629186,56.97642520914449,0.32214096665773084,28.924715790036323,26.763617594159633
2013-01-11,28.389999389648438,28.0,28.3799991607666,28.34000015258789,2874100.0,22.07596206665039,21.728678856134636,22.16387149265834,21.722827275594074,56.97642520914449,0.3110007084970299,28.9530436377483,26.832623082324133
2013-01-14,28.600000381469727,28.209999084472656,28.350000381469727,28.559999465942383,2463700.0,22.247331619262695,21.775829107328097,22.17722511291504,21.772533053443546,59.086627416324575,0.31239892400974867,28.9922466916418,26.919753328703248
2013-01-15,28.450000762939453,28.18000030517578,28.3799991607666,28.420000076293945,3031400.0,22.138277053833008,21.808778920646724,22.088200432913645,21.81964211236863,57.16511355074506,0.30123478081296184,28.989418323165282,27.047581697179766
2013-01-16,28.450000762939453,28.200000762939453,28.329999923706055,28.389999389648438,2594000.0,22.114906311035156,21.836608683409306,22.13048825945173,21.86786397298177,56.73926869758125,0.28719073722119504,28.992405123970283,27.149594947237407
2013-01-17,28.920000076293945,28.450000762939453,28.520000457763672,28.780000686645508,3913800.0,22.4187068939209,21.889526702546725,22.17945180620466,21.919424238659087,60.82466184694278,0.29714954458353304,29.070675911053513,27.16099084462276
2013-01-18,28.84000015258789,28.40999984741211,28.84000015258789,28.639999389648438,2959600.0,22.309648513793945,21.92771959447829,22.197256360735214,21.94019671848842,58.68225514511327,0.2928658955885304,29.126804986050892,27.17286173656467
2013-01-22,29.110000610351562,28.639999389648438,28.649999618530273,29.110000610351562,3957400.0,22.67576789855957,21.995723985758406,22.282942908150808,21.985451198759534,63.34940369908813,0.3153783620200379,29.232158875522995,27.165507801316192
2013-01-23,29.100000381469727,28.6299991607666,28.940000534057617,28.65999984741211,2113100.0,22.325233459472656,22.0256793924597,22.318553107125418,22.008820397513254,56.74088977866331,0.30145941765009354,29.291856751506096,27.215143217976326
2013-01-24,29.079999923706055,28.690000534057617,28.690000534057617,29.030000686645508,3201600.0,22.613447189331055,22.079112828538914,22.3708553314209,22.055187316167924,60.39884039088905,0.31011023549539374,29.366074988743218,27.255925006170525
2013-01-25,29.190000534057617,28.68000030517578,29.079999923706055,28.969999313354492,3000100.0,22.566701889038086,22.123439106766114,22.432058879307338,22.100812276204426,59.5197583931927,0.3096249521827765,29.41157515803396,27.34842481653472
2013-01-28,28.93000030517578,28.190000534057617,28.93000030517578,28.639999389648438,4184900.0,22.309648513793945,22.140367234677736,22.459879193987167,22.14421190534319,54.79668081781246,0.28521057261999516,29.376376423555392,27.498623576444608
2013-01-29,28.829999923706055,28.43000030517578,28.649999618530273,28.6200008392334,4451600.0,22.294071197509766,22.15434032220792,22.442074094499862,22.18612798055013,54.51436908999219,0.26158959961087547,29.264402646250872,27.751264124684184
2013-01-30,28.940000534057617,28.5,28.739999771118164,28.690000534057617,5410200.0,22.348596572875977,22.17199998135956,22.44763810294015,22.24659047807966,55.38090415630479,0.24445166381116934,29.063596285757953,28.100070566557307
2013-01-31,28.790000915527344,28.440000534057617,28.6200008392334,28.530000686645508,5417500.0,22.22396469116211,22.17672404588706,22.383094787597656,22.288877305530367,52.90014854635291,0.21829658777654615,29.066689857801652,28.108977078436947
2013-02-01,28.969999313354492,28.459999084472656,28.799999237060547,28.670000076293945,4740500.0,22.33302116394043,22.190932874801003,22.384207316807338,22.288877305530367,54.80778050589289,0.20401667033257098,29.077288074227088,28.11837881114889
2013-02-04,28.639999389648438,28.309999465942383,28.579999923706055,28.440000534057617,8153100.0,22.15385627746582,22.18756227504326,22.318551472255162,22.288877305530367,51.14300457966573,0.17621136890888778,29.01867138339812,28.12432883785432
2013-02-05,29.920000076293945,28.8799991607666,29.139999389648438,29.3799991607666,8805100.0,22.88608169555664,22.251064040544478,22.36417715890067,22.29481215704055,62.25201886676545,0.21082962628608115,29.18417156705251,28.063495236943254
2013-02-06,30.450000762939453,29.270000457763672,29.350000381469727,30.3700008392334,8367700.0,23.657268524169922,22.378900811783154,22.556694303240096,22.382353918892996,69.99122654529566,0.29706875299478597,29.51534855248541,27.91531830745924
2013-02-07,30.84000015258789,30.100000381469727,30.309999465942383,30.280000686645508,7516500.0,23.587156295776367,22.488742219418903,22.74142074584961,22.454315548851376,68.61390991887984,0.3556566231882208,29.889708935008258,27.73862466535389
2013-02-08,30.479999542236328,30.15999984741211,30.309999465942383,30.219999313354492,4789500.0,23.540416717529297,22.58434899197439,22.91168076651437,22.518858410063245,67.65806928636053,0.393777220394842,30.1418144496703,27.674519066768497
2013-02-11,30.450000762939453,30.1299991607666,30.260000228881836,30.280000686645508,4418500.0,23.587156295776367,22.675513292320026,23.106422424316406,22.590820040021622,68.13610122869437,0.4228848088311956,30.341418066411823,27.67924881896415
2013-02-12,30.829999923706055,30.079999923706055,30.219999313354492,30.809999465942383,5532200.0,24.0000057220459,22.795921695022376,23.34456307547433,22.68244116646903,72.06389287314911,0.4738045567520466,30.583909137924984,27.648424426833316
2013-02-13,31.15999984741211,30.65999984741211,30.90999984741211,31.15999984741211,6750000.0,24.272647857666016,22.930169527989978,23.647247586931503,22.778884796869185,74.31556674484455,0.5300486942124181,30.882880480717393,27.613786363968483
2013-02-14,31.540000915527344,30.959999084472656,31.030000686645508,31.399999618530273,7251700.0,24.459604263305664,23.069209049382312,23.87203652518136,22.889424187796457,75.75845266809868,0.5829880742199975,31.20259601032807,27.589404124457904
2013-02-15,32.56999969482422,31.719999313354492,31.719999313354492,32.56999969482422,15806000.0,25.52544593811035,23.29250331199395,24.138919012887136,23.0518308367048,81.97526682143955,0.7028454648175391,31.745958403620225,27.403041637069872
2013-02-19,33.099998474121094,32.5099983215332,32.58000183105469,33.08000183105469,7385600.0,25.925140380859375,23.53183395461808,24.472916739327566,23.218803859892347,83.66686495159736,0.8206256498660451,32.34949853959478,27.22616814233068
2013-02-20,33.09000015258789,32.43000030517578,33.09000015258789,32.5,7775100.0,25.47059440612793,23.70808490475534,24.74865640912737,23.36932509286063,75.04173569677485,0.8672916356107585,32.793352592892425,27.154314083946772
2013-02-21,32.43000030517578,31.979999542236328,32.31999969482422,32.11000061035156,6469200.0,25.164947509765625,23.840526959756275,24.97405515398298,23.487857455299014,69.82889846386144,0.8695875513919837,33.062612893490375,27.22272048561932
2013-02-22,32.459999084472656,32.040000915527344,32.400001525878906,32.099998474121094,4840700.0,25.157102584838867,23.9602156529456,25.139354705810547,23.62270836603074,69.69507666015004,0.8608507101849163,33.30156356202552,27.310436394741252
2013-02-25,32.43000030517578,31.700000762939453,32.279998779296875,31.700000762939453,5623500.0,24.8436222076416,24.040525339736146,25.220922470092773,23.72890717642648,64.3852050149993,0.8191883605148114,33.46419105761185,27.447475621770476
2013-02-26,31.8799991607666,31.209999084472656,31.65999984741211,31.829999923706055,4872100.0,24.945505142211914,24.122796230870307,25.290336881365096,23.84218352181571,65.3102417184484,0.7853388521576328,33.53060210062532,27.686397843425773
2013-02-27,32.099998474121094,31.6200008392334,31.81999969482422,32.0,4741000.0,25.078733444213867,24.20969961390154,25.226520810808456,23.97404470897856,66.5343164880293,0.7604967503035027,33.59785155896824,27.947148326590845
2013-02-28,32.15999984741211,31.860000610351562,32.04999923706055,31.860000610351562,5557100.0,24.969013214111328,24.278728123011522,25.08993121555873,24.101422900245304,64.51528003654927,0.7236143245087128,33.63837510955471,28.231624776004377
2013-03-01,31.989999771118164,31.389999389648438,31.700000762939453,31.969999313354492,3819700.0,25.055221557617188,24.3493184352484,25.030592237200057,24.230309804280598,65.40361440116554,0.693348538829401,33.59424337790654,28.5954230522489
2013-03-04,32.119998931884766,31.709999084472656,31.90999984741211,32.02000045776367,3913500.0,25.09440803527832,24.417053853432936,25.020515169416154,24.366997582571848,65.8224538411666,0.664860607653857,33.52463167827942,28.99003475187602
2013-03-05,32.369998931884766,32.060001373291016,32.13999938964844,32.209999084472656,4107800.0,25.243309020996094,24.49216795957504,25.032830374581472,24.505582718622115,67.43571407511521,0.6468423857057317,33.34786164193962,29.541804788215817
2013-03-06,32.40999984741211,32.15999984741211,32.2400016784668,32.31999969482422,3860000.0,25.32952308654785,24.5682911529362,25.102244785853795,24.65680494762602,68.36676283017898,0.632231597263825,33.27541287885918,29.904586917690313
2013-03-07,32.619998931884766,32.31999969482422,32.45000076293945,32.56999969482422,3024900.0,25.52544593811035,24.65530522431567,25.185093470982142,24.7824889591762,70.43544540393461,0.6292086531987842,33.28196465007011,30.145368355199267
2013-03-08,32.77000045776367,32.380001068115234,32.47999954223633,32.540000915527344,4465000.0,25.501943588256836,24.732272348310318,25.24555206298828,24.870330628894624,69.8453818486601,0.6177949494193591,33.31005098754548,30.332948725080655
2013-03-11,32.65999984741211,32.22999954223633,32.40999984741211,32.459999084472656,2967300.0,25.439245223999023,24.796542609736562,25.312728064400808,24.95852533976237,68.20386213961974,0.5968106117092731,33.262649591565506,30.596683446764573
2013-03-12,32.689998626708984,32.29999923706055,32.40999984741211,32.560001373291016,3665200.0,25.51761245727539,24.862094414058273,25.378783907209122,25.052677517845517,69.17889575127651,0.5798201479332867,33.16194261008767,30.920390382466042
2013-03-13,32.95000076293945,32.43000030517578,32.54999923706055,32.93000030517578,4842700.0,25.80758285522461,24.94804790870976,25.48066602434431,25.15841211591448,72.5349532428904,0.5830324357180388,33.09079688358534,31.211202844299578
2013-03-14,32.9900016784668,32.779998779296875,32.9900016784668,32.90999984741211,3648400.0,25.79191017150879,25.02476265987331,25.559037617274694,25.24374089922224,72.07811860242833,0.5776546985496402,33.07623588211084,31.41576387120539
2013-03-15,33.0099983215332,32.599998474121094,32.79999923706055,33.0,6440700.0,25.86244010925293,25.100915155271455,25.635168620518275,25.31944529215495,72.90513385024576,0.5724847320007136,33.07518925742804,31.57381040179234
2013-03-18,33.0,32.54999923706055,32.720001220703125,32.689998626708984,3063800.0,25.619491577148438,25.14805846635118,25.648603711809432,25.374678021385556,65.6877667134265,0.5425296361947822,33.1200133694464,31.574986261799523
2013-03-19,32.900001525878906,32.52000045776367,32.75,32.70000076293945,3608600.0,25.627338409423828,25.191629370266874,25.66651725769043,25.379530043829057,65.80551146885666,0.5135038282526168,33.08759960911837,31.58840015945667
2013-03-20,33.130001068115234,32.81999969482422,32.869998931884766,33.0099983215332,2792900.0,25.870277404785156,25.253324646132175,25.72809328351702,25.376917521158855,69.31617804742322,0.5042906640731637,33.14270511229996,31.564627943832047
2013-03-21,32.970001220703125,32.4900016784668,32.86000061035156,32.61000061035156,2467600.0,25.556798934936523,25.28091321784166,25.733691351754324,25.38102249872117,60.66165920172261,0.46631864139110135,33.17701645095413,31.581983373569784
2013-03-22,32.81999969482422,32.619998931884766,32.650001525878906,32.779998779296875,2102800.0,25.69002914428711,25.318105574791247,25.71689796447754,25.406026386079333,62.78817662674776,0.4418823595070087,33.214376426536724,31.598623362383357
2013-03-25,33.0,32.5,32.91999816894531,32.56999969482422,2736500.0,25.52544593811035,25.336954698729347,25.67883164542062,25.423566545758927,58.575696544618964,0.4045722833557228,33.231398618959865,31.656267765419212
2013-03-26,32.95000076293945,32.68000030517578,32.709999084472656,32.83000183105469,2210400.0,25.729211807250977,25.372614435867675,25.659799030848912,25.46573747907366,61.97693957667233,0.38698505902783253,33.2137523569152,31.79191418513802
2013-03-27,32.97999954223633,32.56999969482422,32.650001525878906,32.970001220703125,3384400.0,25.83893585205078,25.415007291884322,25.69114821297782,25.5082817985898,63.705096393331935,0.3775487237802899,33.21908800253942,31.8799119109941
2013-03-28,33.77000045776367,32.869998931884766,32.93000030517578,33.72999954223633,5931400.0,26.434551239013672,25.507693105259715,25.806464331490652,25.572844550723122,71.32415184416504,0.4133665122326171,33.34616167185684,31.90250483713567
2013-04-01,33.79999923706055,33.2599983215332,33.72999954223633,33.689998626708984,3459100.0,26.403207778930664,25.589103530138892,25.88259724208287,25.64113953000023,70.48561587184975,0.4342178196204678,33.443110061112876,31.9855563715857
2013-04-02,34.279998779296875,33.61000061035156,33.75,34.11000061035156,6904500.0,26.732358932495117,25.693035839444004,26.050534384591238,25.72100321451823,73.9492952658801,0.4718630348711237,33.65518715016266,31.978479333398543
2013-04-03,34.099998474121094,33.06999969482422,34.04999923706055,33.22999954223633,6548600.0,26.042692184448242,25.724822779898933,26.100914818899973,25.76615960257394,58.466774110132356,0.4409636420196499,33.71540828811923,32.0435914728264
2013-04-04,33.59000015258789,33.099998474121094,33.220001220703125,33.59000015258789,4015600.0,26.324831008911133,25.779368982536404,26.215112686157227,25.817660649617512,61.974242498345006,0.4342362901185908,33.75935466711843,32.112645073482156
2013-04-05,33.25,32.84000015258789,33.20000076293945,33.16999816894531,3286100.0,25.99567413330078,25.799033087151347,26.25317873273577,25.849382128034318,56.02941878104933,0.397759482567718,33.76617230684724,32.16416076708667
2013-04-08,33.31999969482422,32.97999954223633,33.09000015258789,33.31999969482422,2741300.0,26.11322593688965,25.827596073491193,26.292363030569895,25.877371651785715,57.59388881979439,0.3740252674501363,33.78272607539233,32.21194021489087
2013-04-09,33.25,32.369998931884766,33.25,32.72999954223633,6125100.0,25.650842666625977,25.811527581957993,26.180404663085938,25.884462084089005,50.050432536332956,0.31428241333470197,33.765648230616264,32.26235139300027
2013-04-10,33.220001220703125,32.619998931884766,32.790000915527344,33.16999816894531,4021300.0,25.99567413330078,25.82826817753461,26.122185570853098,25.910958698817662,54.8046316318636,0.2914016912031059,33.754686086964476,32.321980172801155
2013-04-11,33.20000076293945,32.869998931884766,33.11000061035156,32.97999954223633,3258400.0,25.846769332885742,25.82995010074835,25.9956727709089,25.926632835751487,52.481681598613385,0.2582759368936429,33.75653222429924,32.34480063092537
2013-04-12,33.099998474121094,32.45000076293945,32.88999938964844,32.63999938964844,5495400.0,25.580305099487305,25.807255100633707,25.929617473057338,25.915810085478284,48.51849235578814,0.20812298897958215,33.75915478213585,32.32584468380654
2013-04-15,32.599998474121094,31.5,32.47999954223633,31.520000457763672,6941700.0,24.70254898071289,25.706827271549994,25.697862897600448,25.863935743059432,38.26711136689588,0.09643716573750893,33.87078937907327,32.11454349141013
2013-04-16,32.27000045776367,31.510000228881836,31.6200008392334,32.18000030517578,4225800.0,25.219802856445312,25.662552324722295,25.58702414376395,25.83333396911621,45.56604682778842,0.049097446267385436,33.93222858099162,31.97710439376017
2013-04-17,32.15999984741211,31.520000457763672,31.899999618530273,32.06999969482422,5081900.0,25.133590698242188,25.614464904133193,25.4470762525286,25.810195832025435,44.61912650932349,0.004571084247324109,33.9887467444056,31.841586138793446
2013-04-18,32.16999816894531,31.690000534057617,32.06999969482422,31.90999984741211,4427700.0,25.008195877075195,25.55934953803701,25.355269568307058,25.78071285429455,43.212504878917855,-0.04036933992697911,34.0182835598865,31.705715972177302
2013-04-19,32.27000045776367,31.950000762939453,32.0099983215332,32.18000030517578,6101900.0,25.219802856445312,25.52848165789231,25.244430814470565,25.749737875802175,46.28965872682826,-0.05823869567017681,34.03173373768358,31.636599061592133
2013-04-22,32.310001373291016,31.899999618530273,32.15999984741211,32.220001220703125,3328600.0,25.251148223876953,25.503269527527276,25.159342084612167,25.735183080037434,46.74996243830198,-0.06907472917049873,34.038952036488496,31.569714256337836
2013-04-23,32.560001373291016,32.029998779296875,32.33000183105469,32.54999923706055,3805400.0,25.5097713470459,25.50386060202897,25.149265834263392,25.726599375406902,50.51797788268287,-0.05614641819379074,34.03651905658582,31.54114722606799
2013-04-24,32.83000183105469,32.349998474121094,32.61000061035156,32.38999938964844,3087300.0,25.38438606262207,25.492999280264705,25.24667113167899,25.71988223847889,48.71808417771178,-0.05537979931201775,34.026893915894014,31.521105593281614
2013-04-25,33.22999954223633,32.36000061035156,32.619998931884766,33.18000030517578,4985400.0,26.00351333618164,25.539409648984428,25.358629771641322,25.732944216047013,56.88641132730676,-0.0047589929034650424,34.03246432731439,31.52386851519457
2013-04-26,33.869998931884766,33.2400016784668,33.400001525878906,33.470001220703125,5770800.0,26.230789184570312,25.60226233403769,25.51537241254534,25.751603898547945,59.44040892709952,0.05308568370294253,34.04388377338228,31.51944916576568
2013-04-29,34.189998626708984,33.5099983215332,33.54999923706055,34.029998779296875,5169900.0,26.669658660888672,25.699298363751414,25.752724238804408,25.762799490065802,63.888909826362244,0.13281015284500697,34.108808147397504,31.487191443158316
2013-04-30,34.029998779296875,33.650001525878906,34.0,33.939998626708984,4525200.0,26.599138259887695,25.781101990672894,25.949772153581893,25.77212951296852,62.69891729291774,0.1881332786987393,34.08021814379582,31.503114744489494
2013-05-01,33.9900016784668,33.5099983215332,33.790000915527344,33.58000183105469,5317000.0,26.316999435424805,25.829819940195794,26.10203661237444,25.752350489298504,58.04105326470467,0.20682683827145,34.11879910914913,31.48720058313196
2013-05-02,33.90999984741211,32.72999954223633,32.849998474121094,33.599998474121094,6101200.0,26.33266830444336,25.875533427854663,26.21959332057408,25.766158875964937,58.22665647495065,0.22036572676697475,34.11688068441134,31.487785644018828
