date,open,high,low,close,adj close,volume
2015-06-02,16.520000,16.760000,16.500000,16.719999,14.943004,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.176072,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.041612,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.409138,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.310532,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,15.516705,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,15.767696,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,15.678058,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,15.678058,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,15.660128,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,15.731839,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,15.570492,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,15.579453,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.391208,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,15.660128,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,15.839410,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,15.678058,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,15.570492,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,15.606344,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.140215,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.256751,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,15.436029,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.265714,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.185037,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,14.960938,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,14.566517,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,14.772691,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,14.969902,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.256751,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.355354,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,15.848377,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.090405,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.224863,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.242788,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.206936,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,16.538605,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.296577,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.045580,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,15.839410,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.027658,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.278646,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.251755,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.027658,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,15.929047,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,15.955945,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.018690,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,15.964909,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,15.911122,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.171080,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,15.946982,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,15.704946,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,15.794590,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,15.866299,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,15.929047,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,15.857331,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,15.651157,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,14.987827,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.432061,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,13.705975,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,13.679081,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.396205,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,14.736835,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,14.665122,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,14.647196,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,13.965930,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.253703,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.334640,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.073844,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.532481,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.298668,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.424569,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.424569,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.352622,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,14.667374,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,14.685361,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.262696,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,13.992908,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.118809,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.001903,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.136796,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,13.983914,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.289677,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,13.911975,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.804058,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.010898,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,13.983914,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.831037,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.109815,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.109815,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.163774,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.163774,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.010898,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,13.956938,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,13.956938,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.064854,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.559462,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.496511,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.514497,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.568453,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.298668,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.532481,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,14.856223,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,14.847231,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.748310,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.539683,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.368819,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.090040,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.341840,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.449755,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.296875,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.566662,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.142208,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,15.899401,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.052280,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,15.962348,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,15.620624,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.467741,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.674577,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,15.665585,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.043280,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,15.908391,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,15.872420,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.710545,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.710545,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.683569,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.719539,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.674577,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.016308,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,15.890052,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.601471,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.052380,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.817905,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.502269,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.421102,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.511291,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.087433,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.150558,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.709684,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.007290,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.601471,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.114488,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.303864,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,15.403069,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,15.637543,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.574412,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,15.448163,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.583436,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,15.376013,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.177611,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,14.816886,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,14.816886,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,14.501251,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,13.978197,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,13.707650,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,13.806849,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,13.806849,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,13.437105,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,13.518268,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.040304,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,12.841902,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,12.345901,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.048303,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.228668,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.687575,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.003211,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.048303,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.201612,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.751720,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.589393,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,11.931065,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.750703,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,11.949100,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.678557,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.065317,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.002191,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.803793,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.064300,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.776738,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.047282,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,11.326847,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.038263,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.939066,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,11.308812,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,10.966121,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.939066,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.110409,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,11.453102,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.290775,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.894994,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.139409,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.220884,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.257092,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.248040,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.822573,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.894993,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.012675,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.483406,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.347619,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.284251,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.048886,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.130358,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.483406,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.528666,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.456248,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.329511,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.383828,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.329511,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.148463,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.202776,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.238989,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.275197,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.229937,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.940257,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.012675,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.632470,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.659627,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.741102,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.012675,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.483406,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.800245,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.673509,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.827400,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.080872,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.515391,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.488233,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.678336,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.542550,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.660232,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.596865,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,13.388659,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.180448,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,13.370552,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.999398,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.791192,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.718772,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.773087,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.664457,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.945085,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.854560,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.800245,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.564878,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.610142,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.682563,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.298132,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.153292,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.144239,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.098977,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.289081,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.506340,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.307183,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.470129,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,13.388659,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.497655,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.570321,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.097994,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.188827,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.034411,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.107077,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.889078,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.562086,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.353170,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.044342,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.117006,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.089758,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.171506,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.298670,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.371335,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.362251,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.752831,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.808179,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.063354,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.535681,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.980759,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.053423,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.899009,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.572015,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.681011,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.817260,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.962594,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.998924,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.298670,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.207837,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.398585,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.407669,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.816413,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.952663,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.079825,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.961745,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.061660,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.052577,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.197911,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,13.288739,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,13.334159,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.161576,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.016246,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.834581,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.152492,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.152492,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,13.670237,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,13.742902,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,13.797401,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.452238,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.515821,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.543072,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,13.642986,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,13.779235,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,13.761066,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,13.770150,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,13.824651,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,13.788317,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,13.942731,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,13.988147,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.106231,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,14.342393,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,14.387810,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,14.705724,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,14.728536,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,14.582529,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,14.600782,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,14.400019,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,14.327014,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,14.473022,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,14.363517,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,14.509523,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,14.345264,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,14.263137,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,14.299638,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.135377,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,14.226635,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,14.235760,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,14.281386,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,14.235760,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,14.162757,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,13.770361,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.952869,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,14.034999,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,13.834238,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,14.281386,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,14.263137,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,14.418269,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,14.701161,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,14.801539,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,14.719409,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,14.874540,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,14.701161,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,14.628155,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.445644,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,14.600782,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,14.646406,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,14.838040,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.029674,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,15.111805,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,15.212186,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,15.303442,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,15.257813,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,15.394701,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,15.431196,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,15.221313,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,15.057054,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.157437,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.038804,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.038804,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.102677,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,15.522454,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,15.513329,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,16.398500,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,17.119413,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,17.356676,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,18.323977,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,18.396984,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,18.022835,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,18.323977,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,18.250971,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,18.552114,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,18.524736,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,18.762003,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,19.035767,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,18.524736,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,18.515615,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,19.344534,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,19.692591,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,19.445290,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,20.004005,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,20.297108,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,20.672640,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,21.020697,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,21.148920,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,20.709272,136986000
