Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2014-11-21,53.540000915527344,52.40999984741211,53.060001373291016,52.709999084472656,3666000.0,42.83177947998047,40.684033513040745,42.13277162824358,40.06239318847656,74.42565971497271,1.1295504708158504,54.56075346184562,44.660246065131915
2014-11-24,53.33000183105469,52.61000061035156,52.7400016784668,52.95000076293945,2709600.0,43.02681350708008,40.897013512498866,42.40842056274414,40.35571652367001,75.37343351425122,1.1652237497139026,54.65971854040683,45.372614579303445
2014-11-25,53.33000183105469,52.619998931884766,52.86000061035156,52.93000030517578,2929900.0,43.010562896728516,41.08915436561065,42.619352613176616,40.68524206252325,75.12361724245714,1.1785976517317494,54.692785919130266,46.09454725144264
2014-11-26,53.369998931884766,52.93000030517578,53.029998779296875,53.18000030517578,1875600.0,43.213706970214844,41.28229551148376,42.78535406930106,40.983228410993306,76.18617077926777,1.191849693058245,54.670974151494384,46.85035903433732
2014-11-28,53.40999984741211,52.65999984741211,53.380001068115234,52.68000030517578,3007600.0,42.807403564453125,41.42094169811733,42.86313084193638,41.2568602789016,69.76746426392414,1.1562383461386503,54.52089416492776,47.66477236440981
2014-12-01,52.93000030517578,51.869998931884766,52.65999984741211,52.459999084472656,4437600.0,42.628631591796875,41.53073168845183,42.89098794119699,41.49270702543713,67.08917501885054,1.1009002007773532,54.2665528710233,48.46344705268276
2014-12-02,53.61000061035156,52.7400016784668,52.7400016784668,53.310001373291016,4839100.0,43.3193473815918,41.69333311510091,42.9768921988351,41.74526723225912,71.62201806765091,1.1000980678337342,53.99593149587552,49.32606862619479
2014-12-03,53.790000915527344,53.20000076293945,53.33000183105469,53.709999084472656,4796000.0,43.64436721801758,41.8706998517297,43.09297616141183,42.003676096598305,73.47345039668927,1.1128603942983801,54.08309111219812,49.665909055648555
2014-12-04,53.90999984741211,52.54999923706055,53.27000045776367,52.779998779296875,3945200.0,42.888668060302734,41.96324241614543,43.0732410975865,42.13789658319382,63.156156918540105,1.049893504795719,54.14884070104386,49.88549271875595
2014-12-05,53.27000045776367,52.68000030517578,52.75,53.25,3746500.0,43.27057647705078,42.08209096713682,43.11038589477539,42.2606459118071,65.77200089103457,1.0190615020508034,54.164463137818686,50.15753698425162
2014-12-08,53.52000045776367,52.31999969482422,53.29999923706055,52.459999084472656,4513300.0,42.628631591796875,42.13177647846955,43.02680369785854,42.365922110421316,58.28165329988532,0.9320828594577435,54.12155435003074,50.44011252008645
2014-12-09,53.380001068115234,51.88999938964844,52.290000915527344,53.040000915527344,4444800.0,43.09994888305664,42.21979215161383,43.06859588623047,42.47130221412296,61.72787933023374,0.8909131329744113,54.07620116937345,50.698465807555266
2014-12-10,52.939998626708984,51.13999938964844,52.720001220703125,51.27000045776367,4358800.0,41.661651611328125,42.16905210249695,42.93045588902065,42.499718439011346,48.5480824480656,0.7337688283498736,54.030955250558144,50.81171162973158
2014-12-11,52.060001373291016,50.70000076293945,51.5,50.900001525878906,4036500.0,41.36099624633789,42.095592479209756,42.65069144112723,42.50033750988188,46.321616527895316,0.5783041294755904,53.96287847565054,50.92945525441132
2014-12-12,51.09000015258789,49.810001373291016,50.459999084472656,49.849998474121094,3865200.0,40.50777053833008,41.95124503003887,42.202606201171875,42.47611799694243,40.62730016635646,0.3818473530295847,54.062962755739456,50.77770420593047
2014-12-15,50.459999084472656,49.41999816894531,50.11000061035156,49.83000183105469,3497900.0,40.491512298583984,41.81854205445206,41.860155378069194,42.447272346133275,40.52507073601639,0.22227973579978766,54.26348222795519,50.451184774404844
2014-12-16,50.7599983215332,49.279998779296875,50.04999923706055,49.31999969482422,3738700.0,40.077091217041016,41.66022834196015,41.4039431980678,42.377893902006605,37.90672358758123,0.06167003789494885,54.459733912498656,50.057266158709034
2014-12-17,50.08000183105469,49.189998626708984,49.38999938964844,49.63999938964844,4852200.0,40.33712387084961,41.53994611731373,41.07658495221819,42.29624757312593,40.50425084634947,-0.04412321785653006,54.61993403988207,49.65939945621169
2014-12-18,51.209999084472656,50.220001220703125,50.25,51.15999984741211,4828600.0,41.572269439697266,41.54288460116678,40.85834503173828,42.26335725330171,50.991505995699235,-0.027976712251110314,54.620036712096024,49.53596342523308
2014-12-19,52.779998779296875,51.29999923706055,51.40999984741211,52.2400016784668,7178700.0,42.44987869262695,41.62533860948135,40.97094890049526,42.26413091023763,56.81609801225454,0.0550012221435523,54.60559339875815,49.5270733798063
2014-12-22,52.900001525878906,52.130001068115234,52.400001525878906,52.720001220703125,3237000.0,42.83990478515625,41.73575371636088,41.18222154889788,42.2699350629534,59.14026258370611,0.1504988223167132,54.57421851700535,49.52811506046861
2014-12-23,53.689998626708984,52.529998779296875,52.88999938964844,53.16999816894531,4082700.0,43.205570220947266,41.869373398596004,41.567621503557476,42.28773462204706,61.24614830731316,0.25277368545204126,54.59561471757672,49.52338527225076
2014-12-24,53.54999923706055,53.09000015258789,53.15999984741211,53.11000061035156,1724600.0,43.156822204589844,41.986414199140896,41.94838006155832,42.29392551240467,60.79629176567583,0.3261342215272478,54.63374894154522,49.514251012678415
2014-12-26,53.63999938964844,53.029998779296875,53.09000015258789,53.41999816894531,1322400.0,43.408714294433594,42.11571420780386,42.42432621547154,42.312885102771574,62.33574637720613,0.3999877515848027,54.662634672062836,49.5056985086826
2014-12-29,53.5,52.849998474121094,53.25,53.130001068115234,1749700.0,43.173072814941406,42.21183771754364,42.82946177891323,42.31095014299665,59.963558758217104,0.4344943280341056,54.692634022030674,49.500032476789315
2014-12-30,53.38999938964844,52.68000030517578,53.150001525878906,52.88999938964844,2227500.0,42.978057861328125,42.281494094251315,43.03028869628906,42.31907653808594,57.996512353692324,0.4410211443026242,54.74671793693927,49.502615253978696
2014-12-31,52.95000076293945,51.869998931884766,52.900001525878906,52.0,2595200.0,42.254844665527344,42.27907141891277,43.00242669241769,42.30127716064453,51.2784339217131,0.3834166440582081,54.65234003095279,49.50232636105567
2015-01-02,52.599998474121094,51.59000015258789,52.20000076293945,52.02000045776367,2039800.0,42.27109146118164,42.27834596820993,42.9211676461356,42.25136021205357,51.41458940281499,0.33521153333136056,54.48537072126129,49.51962894813161
2015-01-05,51.68000030517578,49.97999954223633,51.45000076293945,50.220001220703125,3828000.0,40.808441162109375,42.14471825856443,42.57872063773019,42.11631611415318,40.45402143949155,0.17694526564692836,54.3800015394264,49.37966490344469
2015-01-06,50.4900016784668,48.939998626708984,50.459999084472656,49.22999954223633,4855700.0,40.003963470458984,41.95010418691848,42.128312247140066,41.978949228922524,35.91853857767147,-0.013243851281892205,54.33631623754329,49.0720168414769
2015-01-07,50.2599983215332,49.619998931884766,49.70000076293945,49.970001220703125,2849500.0,40.605281829833984,41.82784760900171,41.72782189505441,41.852030436197914,41.22303464106824,-0.11413307546365559,54.25378206270463,48.872884324217566
2015-01-08,49.599998474121094,48.540000915527344,49.290000915527344,49.2400016784668,7469600.0,40.0120964050293,41.662779317731484,41.276253836495535,41.72743352254232,37.89093671320931,-0.23919631262224073,54.20995346331706,48.55237958009927
2015-01-09,49.689998626708984,48.79999923706055,49.470001220703125,48.81999969482422,3692900.0,39.67079544067383,41.4816898743626,40.80378777640207,41.56414050147647,36.08367801596825,-0.36168073418939883,54.23640880942527,48.25792420347348
2015-01-12,49.0,47.97999954223633,49.0,48.209999084472656,3871600.0,39.17511749267578,41.272001476027434,40.363826751708984,41.44573411487398,33.578744509798796,-0.4930638553807327,54.34340305769318,47.868596454025564
2015-01-13,49.08000183105469,47.869998931884766,48.33000183105469,48.279998779296875,4433200.0,39.23198318481445,41.086545267735346,39.92966842651367,41.344352540515715,34.14357607911961,-0.5858440933471485,54.44241922635287,47.58558027010709
2015-01-14,48.09000015258789,46.849998474121094,47.66999816894531,47.45000076293945,4244700.0,38.557552337646484,40.85663681954544,39.60811288016183,41.25148500714983,30.79844978756178,-0.7056596283559102,54.62954636804231,47.15445313859017
2015-01-15,47.77000045776367,46.849998474121094,47.34000015258789,47.209999084472656,4258600.0,38.362518310546875,40.62989877327285,39.3736207144601,41.150104341052824,29.886570724228577,-0.8070487633210846,54.80085580909338,46.73214373822921
2015-01-16,47.7599983215332,46.900001525878906,47.099998474121094,47.68000030517578,3151300.0,38.74444580078125,40.4584939575918,39.107786996024,41.086645035516646,34.007169752451915,-0.8468204081517854,54.92045158875801,46.39354796873711
2015-01-20,47.470001220703125,46.56999969482422,47.189998626708984,47.20000076293945,5359900.0,38.35439682006836,40.26721239963513,38.870972769601,40.99222946166992,31.942498363745955,-0.8994451721284094,55.00483162056509,45.930834654459325
2015-01-21,48.040000915527344,46.90999984741211,47.099998474121094,47.70000076293945,3987500.0,38.76070022583008,40.13025674747103,38.74095916748047,40.858345213390535,36.28217520464001,-0.8980136451874685,54.88137006655716,45.59862960283575
2015-01-22,48.470001220703125,47.529998779296875,47.9900016784668,48.08000183105469,4548000.0,39.06947708129883,40.033822232364464,38.7258676801409,40.697373708089195,39.44247626601402,-0.8620265328152925,54.61827220861714,45.40606072798768
2015-01-23,48.29999923706055,47.560001373291016,47.90999984741211,47.869998931884766,2979100.0,38.89883041381836,39.93064115795118,38.67827442714146,40.50970349993025,38.31154822315503,-0.8376206771339412,54.210243993123655,45.29208907572401
2015-01-26,48.52000045776367,47.5,47.68000030517578,48.290000915527344,3147300.0,39.24011993408203,39.8678665012358,38.775784083775115,40.320872533889045,41.89960813901681,-0.7817283706145943,53.70253771325504,45.285128734702326
2015-01-27,48.650001525878906,47.75,47.959999084472656,48.279998779296875,3217400.0,39.23198318481445,39.81005892701568,38.89999335152762,40.13397543770926,41.83712967258493,-0.729678601965631,53.08094038357434,45.39305952995918
2015-01-28,48.599998474121094,47.41999816894531,48.29999923706055,47.4900016784668,3277900.0,38.590057373046875,39.6991496948367,38.87793786185129,39.9045155843099,37.13281020884491,-0.7317912000942997,52.406921239147934,45.53474530036215
2015-01-29,48.040000915527344,46.88999938964844,47.56999969482422,47.91999816894531,3678900.0,38.93946838378906,39.630087757468736,38.96151951381138,39.702915373302645,41.02033908129624,-0.6972336256903802,51.64507044470621,45.75959607445883
2015-01-30,47.86000061035156,46.560001373291016,47.630001068115234,46.630001068115234,5406700.0,37.89122772216797,39.472009572441394,38.837309156145366,39.46068536667597,34.189796606927004,-0.7458332583443763,50.96957158997145,45.90942837442472
2015-02-02,48.20000076293945,46.720001220703125,46.790000915527344,48.16999816894531,6479500.0,39.14261245727539,39.442064380153575,38.847757066999165,39.31248383294968,45.79405530503982,-0.6755848063884358,50.14027506110259,46.301391605564085
2015-02-03,48.900001525878906,46.209999084472656,47.36000061035156,48.7599983215332,7107600.0,39.622039794921875,39.458425781496146,38.951072692871094,39.186338515508744,49.470166671687885,-0.5746029574780636,49.65873942068772,46.515927174771264
2015-02-04,48.400001525878906,45.869998931884766,48.400001525878906,46.150001525878906,9231200.0,37.50117111206055,39.28049353882018,38.70265143258231,39.02884946550642,37.39000107174236,-0.6581240481898973,49.46395684840187,46.436043151598135
2015-02-05,48.720001220703125,46.54999923706055,46.54999923706055,48.68000030517578,7981700.0,39.55704116821289,39.30563423240134,38.749088287353516,39.007567451113744,50.108191564913874,-0.5520597808985386,49.05732429449991,46.64600911512737
2015-02-06,48.810001373291016,47.459999084472656,48.70000076293945,47.560001373291016,3644100.0,38.64693069458008,39.2457520925994,38.75721304757254,38.91431263514927,45.684046779006884,-0.5352711217332882,48.848986144581254,46.736013957144
2015-02-09,47.7599983215332,47.22999954223633,47.41999816894531,47.380001068115234,4626100.0,38.50065994262695,39.1780164426019,38.694526127406526,38.842339470272975,44.99642959432779,-0.5276859801301796,48.58649332235948,46.833840158475475
2015-02-10,47.90999984741211,47.209999084472656,47.90999984741211,47.58000183105469,3481400.0,38.663177490234375,39.131212901477575,38.80480466570173,38.79435766310919,45.96950952124496,-0.5027653271547265,48.487764710109886,46.849568841932765
2015-02-11,47.459999084472656,46.369998931884766,47.22999954223633,46.91999816894531,3692100.0,38.12687683105469,39.03990962234822,38.65969957624163,38.74444144112723,43.25031862480046,-0.520292898608183,48.401345839669126,46.7866542671424
2015-02-12,47.619998931884766,46.75,46.79999923706055,47.439998626708984,4750100.0,38.78083801269531,39.01635765783431,38.539527893066406,38.72295833769299,47.34078241148145,-0.4759282190336336,48.40226610521076,46.766400607232285
2015-02-13,48.2400016784668,47.34000015258789,47.34000015258789,48.099998474121094,4074700.0,39.32038879394531,39.04399685202622,38.79941613333566,38.75928388323103,50.510271322824075,-0.3927047955745593,48.430872290193676,46.79946116520996
2015-02-17,48.16999816894531,47.41999816894531,48.13999938964844,47.77000045776367,3611700.0,39.050621032714844,39.04459905027064,38.72707039969308,38.79205067952474,48.92470131206148,-0.34454592571960063,48.4472884382051,46.817044905300754
2015-02-18,48.099998474121094,47.540000915527344,47.66999816894531,47.709999084472656,2713600.0,39.00156784057617,39.040687122116594,38.777732849121094,38.80429458618164,48.625795506062914,-0.30680124328908676,48.4439087735817,46.89075779644598
2015-02-19,48.099998474121094,47.40999984741211,47.5,47.779998779296875,2351100.0,39.05878829956055,39.042332683702405,38.85746547154018,38.83783703758603,49.01708624268595,-0.2691682931662598,48.45369579340816,46.902303962451214
2015-02-20,48.20000076293945,47.02000045776367,47.720001220703125,48.150001525878906,2704200.0,39.36125183105469,39.0713253334617,38.95719037737165,38.866434733072914,51.13570334295358,-0.21248819818541875,48.4273098440471,46.90502327566318
2015-02-23,48.349998474121094,47.95000076293945,48.25,48.2599983215332,1974000.0,39.451171875,39.10585683723791,39.146375383649556,38.884610675630114,51.777278753364165,-0.15848608951606735,48.46795076384278,46.892048956412765
2015-02-24,48.79999923706055,48.0,48.209999084472656,48.650001525878906,2418800.0,39.76999282836914,39.166232836431654,39.2876832144601,38.92609460013254,54.079452741446715,-0.08893762530959037,48.5431854458661,46.85481425404437
2015-02-25,48.790000915527344,47.91999816894531,48.59000015258789,48.099998474121094,2965500.0,39.32038879394531,39.18024701438743,39.2876832144601,38.92991692679269,50.42360305970915,-0.06930040253423897,48.55096180879138,46.85137113289971
2015-02-26,48.290000915527344,47.400001525878906,48.279998779296875,47.54999923706055,2940900.0,38.87076950073242,39.152112694964245,39.261990138462615,38.912716275169736,47.00169024083763,-0.08899243198324314,48.544495018805726,46.848838034783135
2015-02-27,48.130001068115234,47.4900016784668,47.4900016784668,47.880001068115234,2863400.0,39.140533447265625,39.15106003608255,39.281842367989675,38.938929421561106,49.22798722184985,-0.08188687035251263,48.55649896010377,46.85850093817098
2015-03-02,47.88999938964844,47.02000045776367,47.880001068115234,47.849998474121094,3705000.0,39.11601257324219,39.14787390309706,39.29001726422991,38.94733628772554,49.02638853270328,-0.07734273229778665,48.52658235071333,46.94541738988725
2015-03-03,47.70000076293945,47.02000045776367,47.52000045776367,47.52000045776367,3369300.0,38.84624099731445,39.12045272984409,39.216444287981304,38.99281311035156,46.757705902892916,-0.09442135119162032,48.52478474109008,46.9188817170398
2015-03-04,47.43000030517578,46.72999954223633,47.369998931884766,47.08000183105469,3419000.0,38.4865608215332,39.06282619272491,39.07864270891462,38.9615725562686,43.84454541381167,-0.1354184443908082,48.51966865435105,46.8363312286649
2015-03-05,47.540000915527344,46.630001068115234,47.29999923706055,47.47999954223633,4734800.0,38.81354522705078,39.04016428675453,38.94200733729771,38.923072814941406,47.072923174516276,-0.13991121788858862,48.471446699802875,46.925553167954284
2015-03-06,47.22999954223633,46.09000015258789,47.0,46.25,3878000.0,37.80805206298828,38.92815408459396,38.725959232875276,38.93768619355701,39.54433645756161,-0.2220470481851251,48.53988933318393,46.7111104989694
2015-03-09,46.599998474121094,45.7599983215332,46.209999084472656,46.38999938964844,2408900.0,37.92250061035156,38.836731041481016,38.590492248535156,38.85985092889695,40.70675716466514,-0.2747382328365049,48.62047715878269,46.46118915184557
2015-03-10,46.209999084472656,45.45000076293945,45.91999816894531,45.52000045776367,3299300.0,37.211307525634766,38.68896526731317,38.31488854544504,38.791487920851935,36.06602457934056,-0.3696229314685695,48.79318541590554,46.11548094049907
2015-03-11,45.779998779296875,45.150001525878906,45.68000030517578,45.5,3322000.0,37.194950103759766,38.553145706990136,38.04045104980469,38.72931126185826,35.9644685535272,-0.4410554334926289,48.93997574901357,45.75969059213227
2015-03-12,46.709999084472656,45.79999923706055,45.79999923706055,46.63999938964844,3547400.0,38.12688064575195,38.51439433778667,37.93768528529576,38.7037733168829,45.39790824051664,-0.41765275869737195,48.95871133105918,45.68762172761596
2015-03-13,46.5099983215332,45.63999938964844,46.41999816894531,46.29999923706055,2831700.0,37.84892654418945,38.45389726564147,37.84659467424665,38.69053758893694,43.34683721723179,-0.41673073089186374,48.98098152058159,45.55335151774849
2015-03-16,46.560001373291016,45.90999984741211,46.36000061035156,46.4900016784668,2911800.0,38.00425338745117,38.41302054944235,37.73098155430385,38.653557368687224,44.84644094572679,-0.3988685309448172,48.92441914041769,45.45258065104553
2015-03-17,46.45000076293945,45.84000015258789,46.29999923706055,46.25,2942400.0,37.80805206298828,38.35802341431016,37.73098155430385,38.58154133387974,43.28775882201093,-0.39597980722898996,48.874364732535675,45.34196852958997
2015-03-18,47.400001525878906,45.7400016784668,46.220001220703125,47.16999816894531,4289600.0,38.560123443603516,38.376396144245916,37.8220705304827,38.55818430582682,50.403532517046656,-0.32920967358798237,48.80131442461048,45.31368560082083
2015-03-19,47.11000061035156,46.060001373291016,47.04999923706055,46.4900016784668,2922700.0,38.00425338745117,38.3425649845373,37.93534851074219,38.5106931413923,45.826721245372894,-0.31748812409121285,48.722527419898356,45.27147282424227
2015-03-20,47.5099983215332,46.529998779296875,46.689998626708984,46.95000076293945,6713700.0,38.38029479980469,38.34599496774342,38.10468346732004,38.47838392711821,49.18807888859651,-0.2746888700915733,48.64415897929393,45.27050776875294
2015-03-23,47.720001220703125,47.06999969482422,47.06999969482422,47.130001068115234,4700700.0,38.527435302734375,38.36248954365169,38.16190556117466,38.43867837815058,50.48277296895682,-0.2262886296006954,48.513268390862,45.31339850468651
2015-03-24,47.619998931884766,46.959999084472656,47.20000076293945,46.959999084472656,3167400.0,38.38845443725586,38.364849988524796,38.23898097446987,38.38807278587704,49.207393654567134,-0.1968762181477146,48.28484588801833,45.41148755212652
2015-03-25,47.59000015258789,46.68000030517578,47.15999984741211,46.709999084472656,3547600.0,38.18409729003906,38.34841792502609,38.26467296055385,38.312553950718474,47.31456827210506,-0.1878906970648302,48.06793827279394,45.50072856680568
2015-03-26,47.04999923706055,46.279998779296875,46.56999969482422,46.29999923706055,3803200.0,37.84892654418945,38.303009617677304,38.27051217215402,38.24248431977772,44.30441796538028,-0.20544682184471696,47.93228931290987,45.516044045854784
2015-03-27,46.63999938964844,46.16999816894531,46.279998779296875,46.459999084472656,3834700.0,37.979736328125,38.27362113680891,38.18759972708566,38.20005416870117,45.75490086579729,-0.20642537761934676,47.754452101138575,45.55288101857172
2015-03-30,47.619998931884766,46.560001373291016,46.7599983215332,47.41999816894531,2775100.0,38.764503479003906,38.31824680428119,38.29620688302176,38.18214797973633,53.56755641463336,-0.1422371186533482,47.681153175632815,45.58751328249707
2015-03-31,47.61000061035156,46.9900016784668,47.060001373291016,47.400001525878906,4968000.0,38.74814987182617,38.357328901330725,38.34875760759626,38.164630708240324,53.39497422284733,-0.0916307976012476,47.6657656282389,45.594900901098654
2015-04-01,47.70000076293945,47.22999954223633,47.45000076293945,47.43000030517578,5544800.0,38.77267837524414,38.39508794441377,38.38379233224051,38.16112772623698,53.636250635338364,-0.0489810552210983,47.72869994538645,45.56929988168061
2015-04-02,48.34000015258789,47.34000015258789,47.470001220703125,47.349998474121094,5836000.0,38.707275390625,38.42346862134206,38.42933818272182,38.171637943812776,52.85057545381642,-0.020225158337645155,47.81672977783507,45.52726995767926
2015-04-06,48.54999923706055,47.34000015258789,47.36000061035156,48.33000183105469,3385200.0,39.50840377807617,38.52209909013607,38.618524823869976,38.20472644624256,60.48587720080881,0.06644255426899548,48.04360519104844,45.455394595328514
2015-04-07,48.63999938964844,48.13999938964844,48.38999938964844,48.15999984741211,2477300.0,39.369422912597656,38.59912852854167,38.83573859078543,38.2790774390811,58.70965652014099,0.12250063551216783,48.29188495804367,45.41344824304683
2015-04-08,48.650001525878906,48.04999923706055,48.189998626708984,48.33000183105469,2996100.0,39.50840377807617,38.68178991486298,39.05411965506418,38.35459663754418,59.97542521081898,0.1761115586837363,48.464622130730305,45.502377813320805
2015-04-09,48.279998779296875,47.709999084472656,48.16999816894531,47.900001525878906,4275000.0,39.15688705444336,38.72498056391574,39.11017445155552,38.44724328177316,55.35346376178673,0.1880662292698574,48.475237069459126,45.740429510741066
2015-04-10,48.33000183105469,47.689998626708984,47.970001220703125,47.959999084472656,3262800.0,39.205928802490234,38.76870313105888,39.17557144165039,38.543004172188894,55.86449298569242,0.1992013815189111,48.565182560312316,45.81148408092303
2015-04-13,48.38999938964844,47.83000183105469,47.900001525878906,47.880001068115234,2691100.0,39.140533447265625,38.80250588707767,39.228122166224885,38.59127335321335,54.96109526817889,0.20043867894376888,48.61944507893275,45.94555507365515
2015-04-14,48.22999954223633,47.599998474121094,47.95000076293945,48.0099983215332,2143900.0,39.246803283691406,38.842896559497106,39.30519757952009,38.65783891223726,56.2006302309716,0.207601235912378,48.65375724653083,46.07390935401442
2015-04-15,48.4900016784668,47.959999084472656,48.279998779296875,48.400001525878906,4036400.0,39.56562805175781,38.9085994224299,39.313372475760325,38.73219008672805,59.777224824065144,0.2362804146262647,48.69719699661251,46.24080298304245
2015-04-16,48.47999954223633,48.099998474121094,48.189998626708984,48.29999923706055,4242300.0,39.48387908935547,38.960897573968595,39.3297233581543,38.811991373697914,58.45906343146498,0.24953591759080496,48.7794466233439,46.31088655231528
2015-04-17,48.29999923706055,47.81999969482422,47.849998474121094,48.279998779296875,3741300.0,39.467525482177734,39.00695465653306,39.32388360159738,38.855200994582404,58.18266064828894,0.2557730077443807,48.795031534974264,46.45330144232066
2015-04-20,48.75,48.27000045776367,48.349998474121094,48.29999923706055,1922700.0,39.48387908935547,39.05031142315328,39.370596749441965,38.925659361339754,58.39450939028252,0.259049385984369,48.8814316097545,46.51123476190891
2015-04-21,48.529998779296875,47.90999984741211,48.31999969482422,47.939998626708984,2321900.0,39.189571380615234,39.062971419286185,39.368259974888396,38.96419634137835,53.17368582303792,0.23518668121892716,48.92240847481947,46.55225773916978
2015-04-22,48.2400016784668,47.689998626708984,47.93000030517578,48.099998474121094,2069200.0,39.32038879394531,39.08637299880065,39.39395359584263,39.00195603143601,55.095474871474885,0.2242462169393491,48.940839919284684,46.61682635065347
2015-04-23,48.540000915527344,47.849998474121094,47.93000030517578,48.27000045776367,2298000.0,39.459346771240234,39.12027970538607,39.424316951206755,39.052950904482884,57.10912163952248,0.22420408252230573,48.95852967430168,46.72180327247566
2015-04-24,48.59000015258789,48.099998474121094,48.38999938964844,48.209999084472656,2774400.0,39.410308837890625,39.14664599015921,39.402128492082866,39.11134193057106,56.15216329810423,0.21770418101642264,48.890190536912776,46.965809091790014
2015-04-27,48.75,48.29999923706055,48.349998474121094,48.61000061035156,2488800.0,39.7372932434082,39.20034119500003,39.4383305140904,39.20126415434338,60.861611812409805,0.23621493234494295,48.74572796974419,47.32327176577014
2015-04-28,48.810001373291016,48.31999969482422,48.45000076293945,48.779998779296875,2278200.0,39.876258850097656,39.261788254554354,39.49672099522182,39.29157475062779,62.69540027660769,0.25911132514627155,48.75320884698961,47.45945760096775
2015-04-29,49.150001525878906,48.439998626708984,48.689998626708984,48.95000076293945,3186300.0,40.015228271484375,39.330282801547995,39.572628021240234,39.35113307407924,64.48735064991834,0.285183138589602,48.803014948215285,47.56098473643642
2015-04-30,49.43000030517578,48.65999984741211,48.880001068115234,48.880001068115234,4257600.0,39.9580078125,39.38734871163454,39.68240465436663,39.408745356968474,63.142414855583866,0.2977952277377298,48.8804668211428,47.63719955052061
2015-05-01,49.93000030517578,48.90999984741211,48.90999984741211,49.779998779296875,5681200.0,40.693729400634766,39.506110592452735,39.87859616960798,39.50022397722517,71.40128123864233,0.3629728575740714,49.13443330030694,47.56956640977607
2015-05-04,50.4900016784668,49.779998779296875,49.779998779296875,50.31999969482422,3786800.0,41.13517379760742,39.65420724746679,40.11800003051758,39.61583818708147,75.01838717406218,0.44511644700408226,49.56818671676235,47.34814629105015
2015-05-05,50.7599983215332,49.77000045776367,50.41999816894531,50.349998474121094,4622900.0,41.159690856933594,39.79106939378195,40.36791174752371,39.6944709051223,75.20594674623516,0.5063571848000166,49.9218321255644,47.19250083647173
2015-05-06,50.459999084472656,49.34000015258789,50.45000076293945,49.939998626708984,4389000.0,40.824520111083984,39.88501945899123,40.5232298714774,39.76376124790737,67.72044408930532,0.5218301001017025,50.117677145005864,47.153655659356126
2015-05-07,50.81999969482422,49.790000915527344,50.13999938964844,50.31999969482422,4169900.0,41.13517379760742,39.99866985341088,40.70307486397879,39.84122648693266,70.63757424607805,0.5527874634356351,50.36903181875912,47.13696768278711
2015-05-08,51.380001068115234,50.779998779296875,50.790000915527344,51.25,2793300.0,41.89542007446289,40.171101691688335,40.97167369297573,39.97163282121931,76.28566514216715,0.6313886623388854,50.78998265798243,47.030350187069665
2015-05-11,51.709999084472656,51.0,51.09000015258789,51.599998474121094,4158900.0,42.181522369384766,40.353867207842555,41.28931862967355,40.11332775297619,78.00069039906775,0.7085984609339135,51.21123781753471,46.94942820317655
2015-05-12,52.369998931884766,51.130001068115234,51.25,51.91999816894531,4873900.0,42.443115234375,40.54379884661823,41.53923089163644,40.27059355236235,79.46314610686433,0.7818830791379625,51.644260537935715,46.90240554381071
2015-05-13,52.7400016784668,51.77000045776367,52.15999984741211,52.15999984741211,4037100.0,42.63932418823242,40.734301150401336,41.75410951886858,40.4321421668643,80.50971877115154,0.8460414506410103,52.11807598925071,46.822590082323174
2015-05-14,52.970001220703125,52.310001373291016,52.5099983215332,52.880001068115234,2964700.0,43.22789764404297,40.960991740732396,42.049567631312776,40.60653595697312,83.2647918612711,0.9336182116765386,52.6326852368678,46.75064771499581
2015-05-15,53.15999984741211,52.529998779296875,52.790000915527344,53.040000915527344,2304400.0,43.35869598388672,41.17896485374642,42.41159275599888,40.791051047188894,83.81241687126246,1.002027014963403,53.09392818181786,46.767071497747565
2015-05-18,53.25,52.66999816894531,52.79999923706055,53.130001068115234,3097300.0,43.43227005004883,41.38381078068301,42.73974936349051,40.97984840756371,84.12705892643567,1.050073700708623,53.51468514687163,46.80398118410167
2015-05-19,52.90999984741211,52.209999084472656,52.880001068115234,52.52000045776367,2739900.0,43.16106414794922,41.5453792686163,42.92055565970285,41.15495245797293,78.10078048953069,1.0541158047493937,53.75324700779477,47.00741939438622
2015-05-20,52.88999938964844,52.40999984741211,52.529998779296875,52.43000030517578,2703400.0,43.087100982666016,41.68553578807537,43.04992403302874,41.34054910568964,76.49151468165816,1.03936978413482,53.92666033880009,47.29067275547888
2015-05-21,53.06999969482422,52.290000915527344,52.33000183105469,52.91999816894531,2991100.0,43.48978805541992,41.84955872147033,43.19944872174944,41.53909192766462,79.0254834193519,1.048095149466917,54.08950549054508,47.58182756813005
2015-05-22,52.93000030517578,52.38999938964844,52.77000045776367,52.66999816894531,1838500.0,43.28433609008789,41.97999302770829,43.29159327915737,41.72123427618118,74.60690156968906,1.0265978270713703,54.18100958444904,47.92665681264569
2015-05-26,52.59000015258789,52.06999969482422,52.59000015258789,52.150001525878906,3018000.0,42.856998443603516,42.059720792789676,43.238607679094585,41.885362352643696,66.30279155477065,0.9639664622034942,54.1869379384441,48.29239517617992
2015-05-27,53.22999954223633,52.04999923706055,52.15999984741211,53.16999816894531,4035400.0,43.695228576660156,42.20840331859608,43.28668376377651,42.07383546375093,72.71747764245386,0.970778292796382,54.215243484793206,48.6820895331918
