Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2015-10-15,47.029998779296875,46.529998779296875,47.0099983215332,47.0099983215332,27189400.0,42.25670623779297,41.09226346347931,42.240008217947825,40.70462217785063,63.690128263096774,0.726397161384476,48.20401769072344,42.29964861481856
2015-10-16,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,42.70613479614258,41.23897903917597,42.33118002755301,40.84416344052269,66.66695620241471,0.7580909596594623,48.418313241693106,42.45701965422162
2015-10-19,47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600.0,42.80501937866211,41.381346342765625,42.353009360177175,41.02137265886579,67.30214220794356,0.782171298683771,48.65006882735364,42.569930740314
2015-10-20,47.810001373291016,47.02000045776367,47.439998626708984,47.77000045776367,30802200.0,42.939857482910156,41.52302917368785,42.43776103428432,41.17803628104074,68.19222015705327,0.8028803441421601,48.82381998403436,42.77417958871955
2015-10-21,47.9900016784668,47.11000061035156,47.91999816894531,47.20000076293945,25144300.0,42.427486419677734,41.60525255968693,42.46344321114676,41.31928979782831,61.35732583053196,0.7690828408771395,48.94390812973537,43.01242503066502
2015-10-22,48.95000076293945,47.09000015258789,47.529998779296875,48.029998779296875,56637100.0,43.17356491088867,41.74782640979618,42.609834398542134,41.49735532488142,66.60600430935429,0.7933550716250579,49.1021999672324,43.27946647055243
2015-10-23,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.52417755126953,42.27294924083922,43.40470668247768,41.88088080996559,81.97811669247596,1.1503881117955501,50.672696285886055,42.600970223106465
2015-10-26,54.31999969482422,52.5,52.529998779296875,54.25,64633300.0,48.764652252197266,42.86310406005358,44.33441325596401,42.32219205583845,84.20999093826416,1.515960263435666,51.9692382743378,42.32042821939592
2015-10-27,54.369998931884766,53.58000183105469,53.9900016784668,53.689998626708984,50999900.0,48.26127624511719,43.35384698596845,45.12800489153181,42.767355237688335,79.88652198504101,1.7449459399286695,52.99696934521632,42.34536387621923
2015-10-28,53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800.0,48.52194595336914,43.82367416482305,45.94470868791853,43.21851076398577,80.44638091835178,1.9252594131677512,53.796946521642596,42.49872010942023
2015-10-29,53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100.0,47.96464157104492,44.20012574720686,46.66253498622349,43.60802895682199,75.60123456021243,2.000133045028143,54.42478058944073,42.78088614334736
2015-10-30,53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.31743621826172,44.48351760821185,47.36109924316406,43.951746077764604,70.30552486103318,1.9843722664058276,54.896036723080755,43.11596342442087
2015-11-02,53.36000061035156,52.619998931884766,52.849998474121094,53.2400016784668,30285000.0,47.856773376464844,44.79017722350758,48.03012902396066,44.2800543648856,72.06181550839675,1.9924341958728533,55.35642751535099,43.322239298817294
2015-11-03,54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900.0,48.674766540527344,45.14332170687301,48.19449887956892,44.60194215320406,74.52299414827388,2.041297735512998,55.885245464461015,43.50308804689153
2015-11-04,54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800.0,48.89948654174805,45.484791237316195,48.21376092093332,44.92939413161505,75.17013098615269,2.0742448651231555,56.441814081906934,43.72118627921774
2015-11-05,54.70000076293945,54.0,54.4900016784668,54.380001068115234,31468500.0,48.881507873535156,45.793583658790645,48.30236543927874,45.25385011945452,75.00597977299734,2.0749858294318173,56.913521014287554,43.969812700515504
2015-11-06,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.366905212402344,46.11843107275534,48.42307390485491,45.573597317650204,76.49817269931317,2.090640950102575,57.348445804956995,44.27788781320707
2015-11-09,54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100.0,48.683738708496094,46.35164085782269,48.52580206734793,45.875366029285246,70.15024584111984,2.0245837770959483,57.60900427158928,44.75132936183358
2015-11-10,54.130001068115234,53.27000045776367,54.06999969482422,53.5099983215332,55283700.0,48.099456787109375,46.51053321503057,48.637519291469026,46.154020581926616,65.16937823705743,1.9031480178821738,57.71132036404975,45.32667986991837
2015-11-11,54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,48.225311279296875,46.66642212996387,48.690167563302175,46.44337699526832,65.73376030352301,1.7963574193805627,57.73053823835204,46.00746212277262
2015-11-12,53.97999954223633,53.189998626708984,53.47999954223633,53.31999969482422,35361100.0,47.928680419921875,46.78117288359642,48.58358383178711,46.72759646461124,63.137020969868544,1.6685554013521724,57.62519520322606,46.77680522402003
2015-11-13,53.290000915527344,52.529998779296875,53.06999969482422,52.84000015258789,36848200.0,47.49721145629883,46.846267299296635,48.38325881958008,46.977144332159135,59.457714167393334,1.514991562193586,57.422609306964084,47.53639108976443
2015-11-16,53.88999938964844,52.849998474121094,53.08000183105469,53.77000045776367,32165200.0,48.33317947387695,46.98144113334939,48.304926191057476,47.245098840622674,63.85292634466555,1.4441000592727917,57.17689644607625,48.38177054611125
2015-11-17,53.529998779296875,52.849998474121094,53.16999816894531,52.970001220703125,31551300.0,47.93500900268555,47.06812912147086,48.10036958966936,47.48938406081427,60.489252327412636,1.340338416156925,56.73891864254349,49.37808155582076
2015-11-18,53.97999954223633,52.97999954223633,53.0,53.849998474121094,29710000.0,48.73134994506836,47.21933101452518,48.10717119489397,47.76516941615513,64.51538324802536,1.3072949428384888,55.99295933969972,50.74104067555906
2015-11-19,54.65999984741211,53.779998779296875,53.9900016784668,53.939998626708984,28149200.0,48.81280517578125,47.3641923019121,48.20907810756138,48.069232214064826,64.90926846707114,1.2730060867873192,54.63529654228363,52.709036724928275
2015-11-20,54.29999923706055,53.27000045776367,54.25,54.189998626708984,37147600.0,49.039039611816406,47.51645114826703,48.32532501220703,48.34854053315662,66.0368851561381,1.2496815980345062,54.641514374048214,52.788485549657835
2015-11-23,54.459999084472656,53.75,54.25,54.189998626708984,28235900.0,49.039039611816406,47.65486828131697,48.48394775390625,48.42067682175409,66.0368851561381,1.2171660402021374,54.68127408460504,52.79305910631293
2015-11-24,54.439998626708984,53.58000183105469,53.91999816894531,54.25,24600000.0,49.09333801269531,47.78563825689682,48.71196583339146,48.43632852463495,66.33798248966782,1.1821515463556977,54.70250481353717,52.79282841298464
2015-11-25,54.22999954223633,53.689998626708984,54.09000015258789,53.689998626708984,21005100.0,48.58656311035156,47.858449607210886,48.748163495744976,48.451818375360396,60.910432621619854,1.1008202379260084,54.714793076603016,52.80687338661312
2015-11-27,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,48.80375289916992,47.94438627011625,48.872269766671316,48.46523775373186,62.332806645017925,1.0418798485158902,54.73106233877093,52.836937437433484
2015-11-30,54.959999084472656,54.0,54.540000915527344,54.349998474121094,56241400.0,49.1838264465332,48.05706264979052,48.93690926688058,48.523294176374165,64.75007085186212,1.014147463456986,54.78205355424003,52.921279473917544
2015-12-01,55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800.0,49.97113800048828,48.23106949985395,49.10238538469587,48.64966092790876,69.16450860755242,1.0436680553820992,54.911989121678204,52.97567719912257
2015-12-02,55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900.0,49.96208572387695,48.38843461112877,49.234249114990234,48.74991389683315,69.05742489890876,1.054180952284547,55.18053960358732,52.86679328724112
2015-12-03,55.77000045776367,53.93000030517578,55.4900016784668,54.20000076293945,38627800.0,49.048095703125,48.44840380131024,49.23554284232004,48.767691476004465,59.106887828214276,0.9774932094297881,55.20626861959568,52.85973085651923
2015-12-04,56.22999954223633,54.099998474121094,54.119998931884766,55.90999984741211,43963700.0,50.59553527832031,48.64359757194752,49.45014245169504,48.84845570155552,67.6150584210342,1.0297131694944355,55.399113195055584,52.77221948214983
2015-12-07,55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800.0,50.50505447387695,48.81282092666837,49.724212646484375,48.92576744442894,66.74067074223842,1.0516737786550863,55.61272316231363,52.66560973868735
2015-12-08,56.099998474121094,54.9900016784668,55.470001220703125,55.790000915527344,32878000.0,50.4869499206543,48.96501447157618,49.964669363839285,48.97910290672665,66.55520714322222,1.0554502598924742,55.820880957223594,52.600451974294955
2015-12-09,55.869998931884766,54.5099983215332,55.369998931884766,54.97999954223633,36373200.0,49.753944396972656,49.03673537388495,50.04611478533064,49.030065082368395,59.362617589735116,0.9879077431905543,55.91892913203363,52.65073703109298
2015-12-10,55.65999984741211,55.0099983215332,55.38999938964844,55.27000045776367,31775800.0,50.016380310058594,49.12579400444619,50.05257797241211,49.12134715488979,60.988167438107574,0.9446666676937383,56.03681401806978,52.687185386837456
2015-12-11,55.099998474121094,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,48.92140197753906,49.107212911091,49.90390886579241,49.154494330996556,51.696336912645066,0.8126742011896226,56.033755444598555,52.779577303814534
2015-12-14,55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900.0,49.89873123168945,49.179169122054496,50.0254282270159,49.24830627441406,57.86658236774769,0.7779636428500751,55.9685379094669,53.02379480334233
2015-12-15,55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000.0,49.953041076660156,49.249521117927735,49.93364334106445,49.36525054205032,58.1862245629807,0.7462354877059241,56.03895863101423,53.142707552457445
2015-12-16,56.25,54.7599983215332,55.540000915527344,56.130001068115234,37503300.0,50.79463577270508,49.38998608654386,49.9750120980399,49.48246274675642,62.885108536720026,0.7800088976027695,56.07971332006818,53.36161956058773
2015-12-17,56.790000915527344,55.529998779296875,56.36000061035156,55.70000076293945,41280900.0,50.40550994873047,49.48230643765173,49.9633778163365,49.60010564894903,59.552770457232334,0.7665391798248038,56.20842982121265,53.4732364894156
2015-12-18,56.0,54.029998779296875,55.77000045776367,54.130001068115234,84684200.0,48.98473358154297,49.43707254164184,49.8534905569894,49.612171536400204,49.283821959546266,0.6339122072051708,56.200053663440144,53.540946066987914
2015-12-21,55.349998474121094,54.22999954223633,54.880001068115234,54.83000183105469,37246300.0,49.61820602416992,49.453539221871665,49.79660851614816,49.65052395775204,53.16184570734382,0.5733115294112565,56.17169582272686,53.65763729189716
2015-12-22,55.47999954223633,54.5,54.9900016784668,55.349998474121094,28322200.0,50.088783264160156,49.51128868026153,49.96337727137974,49.70051175072079,55.86185874534646,0.5568378263022993,56.17019712935137,53.75680266211183
2015-12-23,55.880001068115234,55.439998626708984,55.70000076293945,55.81999969482422,27279800.0,50.51409912109375,49.60245326579173,50.05128696986607,49.770752679734,58.2068260040572,0.571513679105621,56.22348617864859,53.865846910544114
2015-12-24,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.378353118896484,49.672989616073984,50.11204583304269,49.83194387526739,57.162976864954,0.5656701370627886,56.21396025843917,54.057039522851525
2015-12-28,55.95000076293945,54.97999954223633,55.349998474121094,55.95000076293945,22458300.0,50.631736755371094,49.760148446919175,50.08877454485212,49.9293330964588,58.65350016610104,0.5748584197159516,56.165476866255084,54.274856182247525
2015-12-29,56.849998474121094,56.060001373291016,56.290000915527344,56.54999923706055,27731400.0,51.174713134765625,49.888745236723395,50.198660714285715,50.0422359648205,61.72677632086703,0.6188204786156817,56.34717439688467,54.29815870248055
2015-12-30,56.779998779296875,56.290000915527344,56.470001220703125,56.310001373291016,21704500.0,50.95751953125,49.98590653622581,50.48048727852957,50.1266975402832,59.81164157817021,0.6288856164633359,56.51855393058323,54.28111253771919
2015-12-31,56.189998626708984,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,50.2064208984375,50.00595329642687,50.564517974853516,50.1379014878046,53.6164029809609,0.5696879205188878,56.54036162388891,54.28797140426863
2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,49.59105682373047,49.968235435272646,50.49341419764927,50.120233444940474,49.126774391612784,0.4677269172180445,56.573963228075364,54.224036344678545
2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,49.81730270385742,49.95451427787126,50.3938718523298,50.15686234973726,50.759337041323704,0.4005608233916931,56.56612736936443,54.18987225933838
2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,48.9123420715332,49.85977135002234,50.18444170270647,50.07671029227121,44.5948246142386,0.27118242794755787,56.60955015802165,53.980449358783375
2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,47.21104431152344,49.61897798288608,49.69577135358538,49.91985266549246,35.79391891156692,0.031011129545277072,56.900590803624134,53.38440866231824
2016-01-08,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.355838775634766,49.413238054954135,49.15021787370954,49.770752134777254,36.93466741840726,-0.14596011428290012,57.09743375881654,52.934232551811725
2016-01-11,52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.328697204589844,49.223734341284654,48.631814684186665,49.65526417323521,36.802671410037725,-0.2851145746386692,57.26879135968154,52.45187488991155
2016-01-12,53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,47.7630615234375,49.09094590329855,48.28276334490095,49.54796327863421,40.46933592926212,-0.35623941045503926,57.36278042189541,52.18355250962314
2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,46.73142623901367,48.87644411563628,47.874244689941406,49.44367871965681,35.239805581995014,-0.49019998074435733,57.45559296657693,51.85673994968283
2016-01-14,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,48.06169891357422,48.80237636999428,47.62344414847238,49.356200990222746,45.09273914157157,-0.4834499010260842,57.42300810617967,51.61965801117059
2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,46.143218994140625,48.56063479037122,47.22785513741629,49.17478089105515,36.474026666836416,-0.6256931096229863,57.49438608857308,51.086946817514146
2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,45.754085540771484,48.30549394949851,47.019718170166016,48.93475468953451,35.0122475291291,-0.7610487979990381,57.4759880083039,50.58134498424981
2016-01-20,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,45.96222686767578,48.09246966933281,46.820630754743306,48.723169780912855,36.478679762145575,-0.8418199146887773,57.58258747856315,50.04507886766893
2016-01-21,51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,45.68169403076172,47.87330824764453,46.58534458705357,48.565882183256605,35.32181250490886,-0.9178874271232971,57.57268393030867,49.65331577468805
2016-01-22,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.31964111328125,47.82297487179333,46.521998814174104,48.456426711309526,46.07496283211385,-0.8363617801160359,57.41506465656578,49.49593515015622
2016-01-25,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,46.86716842651367,47.73608337676791,46.541390555245535,48.3030164809454,43.90349140152557,-0.7990519088397718,57.13518252949174,49.40748409648482
2016-01-26,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,47.21104431152344,47.68835255265478,46.41986846923828,48.14572815668015,45.9869360927973,-0.7332828290203821,56.821590896453934,49.35774234532666
2016-01-27,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,46.351348876953125,47.566806763954624,46.449601309640066,47.95396604992094,41.8065354559841,-0.7419775409906251,56.48597604889751,49.27869057199277
2016-01-28,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,47.11151123046875,47.525416260910454,46.643519265311106,47.786336263020836,46.44259864794558,-0.6796943208465152,55.873255225955944,49.42674477404405
2016-01-29,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,49.85348892211914,47.73705923011124,47.1994138445173,47.723420824323384,59.09991392905588,-0.4044178587689444,55.4475348096225,49.67913183161284
2016-02-01,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,49.50960922241211,47.898200138502226,47.746258871895925,47.65447271437872,57.271853103171,-0.21156866528002638,55.22189354354239,49.81177319433195
2016-02-02,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,47.9621467590332,47.904013467641406,47.83804539271763,47.54760251726423,49.80593593783101,-0.18150925247101668,55.06800125218222,49.86299888514689
2016-02-03,53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,47.20199966430664,47.84019403097461,47.88587842668806,47.433837890625,46.592842617899926,-0.21652846363905098,54.659248174301254,49.999418563573116
2016-02-04,52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,47.05720138549805,47.76901288138583,47.86390086582729,47.30240449451265,45.98428443113423,-0.25304846655442503,54.42759204084336,50.03407470211726
2016-02-05,52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,45.39210891723633,47.55293070282678,47.72686658586775,47.134774344308035,39.58193259325834,-0.41160515044854407,54.43526130069069,49.82607216488548
2016-02-08,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,44.71339797973633,47.29479136436401,47.38427897862026,47.01583880469913,37.3021415412122,-0.5852819986510767,54.606496914394405,49.301836418938926
2016-02-09,50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,44.59574508666992,47.049423520937275,46.63317271641323,46.884405771891274,36.905325214181396,-0.7240691390127694,54.68643271264402,48.94123401505779
2016-02-10,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,44.98487854003906,46.86173761358289,45.986782618931365,46.77279535929362,39.20876760863412,-0.79351201750017,54.63984197741218,48.71049142712884
2016-02-11,50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,44.966773986816406,46.68946819296775,45.55887222290039,46.63963880993071,39.13717831330617,-0.8403201969994996,54.63175666734136,48.428576711768336
2016-02-12,50.68000030517578,49.75,50.25,50.5,34243300.0,45.699790954589844,46.59949753493339,45.34427097865513,46.590513320196244,43.625256112501475,-0.808942685537005,54.506922356005816,48.31441108413904
2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,46.5656623840332,46.59642161212428,45.27405112130301,46.519273485456196,48.46003358911278,-0.7060680803553865,54.50036983669542,48.28796354750053
2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,47.77787399291992,46.70382637401479,45.61487470354353,46.59711419968378,54.36117564412373,-0.5207213174061138,54.57825594709905,48.35474398169326
2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,47.568241119384766,46.78240953268478,46.02270943777902,46.683502560570126,53.226208982035644,-0.38629532133292344,54.66520683357741,48.466793008748446
2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,47.23100662231445,46.82319108628748,46.399175371442524,46.74392064412435,51.36820787342128,-0.30347548005801883,54.701251909933625,48.53974782049443
2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,47.987510681152344,46.92903832218428,46.82812282017299,46.85372143700009,55.15039496992975,-0.17478182786915397,54.76473875397589,48.54459428435419
2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,46.64768600463867,46.90346083877104,47.06825310843332,46.82172357468378,48.02639203917497,-0.17884225316535662,54.73444423362825,48.52288863176889
2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,46.81174850463867,46.89512335384991,47.22710418701172,46.81908453078497,48.89689211164436,-0.16689780286277767,54.687177453010214,48.4668222570728
2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,47.48622512817383,46.94885987878845,47.35861315046038,46.83218837919689,52.42473640843958,-0.10183324302333574,54.69303934815773,48.4732935324982
2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,46.75706100463867,46.931423617502105,47.21278272356306,46.85150800432478,48.52470525963948,-0.10786318185822807,54.68394004611235,48.467726086496704
2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,46.3742561340332,46.88077202809584,47.042213439941406,46.81640061878023,46.566136283449914,-0.1418954235366101,54.14822615402448,48.63710671645892
2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,47.92371368408203,46.97558490591277,47.14117159162249,46.72450655982608,54.56069593061568,-0.04333836759941079,53.56292643874019,48.94873979559411
2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,48.26094436645508,47.092435765962065,47.18023354666574,46.66504632859003,56.10017175057843,0.06127417644495381,53.43691537174325,49.01341752417145
2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,47.71406936645508,47.14894791146143,47.33257402692522,46.653233119419646,52.96626396242866,0.09891193401310261,53.4512627445765,49.00873684852245
2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,47.42240905761719,47.1738080156574,47.4198112487793,46.663728804815385,51.319694599474296,0.10400665466190162,53.451678910111774,49.008653960371625
2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,46.51097869873047,47.11355080502768,47.280490330287385,46.637718200683594,46.459171685298784,0.034106288596220224,53.46001580868795,49.05665034935243
2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,47.07607650756836,47.110144050713195,47.32606397356306,46.71790713355655,49.64364790015325,0.024031396359795565,53.335107339454765,49.421892248557924
2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,48.16069412231445,47.205648602676945,47.58126940046038,46.882064092726935,55.1566559693504,0.10238630309036978,53.32461735691829,49.744382251439454
2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,47.440650939941406,47.22701245151917,47.51226043701172,47.01753580002558,51.1528692183695,0.10516933736985834,53.27379163558281,50.012874598751495
2016-03-11,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,48.37031173706055,47.330948750204755,47.527884347098215,47.17874690464565,55.6310612183482,0.18031224163401305,53.17551835345955,50.451481310847086
2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,48.46146011352539,47.433722510506634,47.63465445382254,47.345160529727025,56.056432402938995,0.2444011426229622,53.24682431676476,50.66217531702431
2016-03-15,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,48.844268798828125,47.56195399126314,47.837777273995535,47.49489756992885,57.88271073103168,0.32236549131226866,53.38164830453375,50.78101801626703
2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,49.53696060180664,47.741500046767094,48.27006040300642,47.636387961251394,61.038111998504704,0.43503245543679014,53.751181999352674,50.60181762426385
2016-03-17,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,49.81950378417969,47.93040947744096,48.661978585379465,47.73360842750186,62.2794821477685,0.5408857158896154,54.168301552475334,50.398698137262635
2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,48.753135681152344,48.005202768687454,48.74661309378488,47.790031978062224,55.13900510858906,0.5325888408930481,54.399238851084846,50.377094385609496
2016-03-21,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,49.090354919433594,48.10385296420983,48.98228509085519,47.87857237316313,56.82480649722297,0.5469197317313572,54.5091942232279,50.36013904398401
2016-03-22,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,49.281761169433594,48.21093552832108,49.11249215262277,47.94020334879557,57.794282905066964,0.5671838088071652,54.68140511347267,50.42959482040592
2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,49.19062805175781,48.29999848499715,49.21665900094168,48.06129582722982,57.13644190035188,0.5693267109886406,54.79360686120137,50.61372651282207
2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,49.40936279296875,48.40084978572184,49.29738671439035,48.184991745721724,58.36150184459835,0.5819664944925051,54.93708797865062,50.718912158678485
2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,48.79869842529297,48.43701784386467,49.191920689174104,48.247490474155974,53.743397561575286,0.5365233953206285,55.00510254608036,50.853564446107136
2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,49.865081787109375,48.566841838705095,49.19843183244978,48.395491463797434,59.73520962443061,0.5798732194725034,55.06878242620328,51.11755116652946
2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,50.17498016357422,48.713036231875016,49.40155247279576,48.57647832234701,61.303917499321855,0.6319497531046707,55.3637636116062,51.13923664779321
2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,50.339027404785156,48.86085361123048,49.57993425641741,48.69149326142811,62.1446885913016,0.67863513911702,55.639861800916464,51.116805145494666
2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,50.64892578125,49.0234056266868,49.7752434866769,48.805206662132626,63.74715140836301,0.7321995127293874,55.87352275192133,51.17147757868578
2016-04-04,55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,50.52132034301758,49.15957969180778,49.96534238542829,48.93888528006418,62.57257909495001,0.755642397122493,56.06874077523855,51.30625960623118
2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,49.728370666503906,49.2112879622347,50.01091493879046,49.048692975725444,55.70400589091689,0.7021427751203007,55.98416438324288,51.75450265980725
2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,50.238773345947266,49.304695724390385,50.216639927455354,49.226207006545295,58.83620850535113,0.6929413730500116,55.87882563444815,52.198174665641375
2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,49.637229919433594,49.334926105757944,50.18408966064453,49.34816669282459,53.99066195376182,0.6298491593636513,55.85161403894122,52.42705290238365
2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,49.600772857666016,49.35909399229504,50.10206004551479,49.41674187069847,53.70200107928546,0.5703319139770571,55.701252861660016,52.83974737739435
2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,49.50050735473633,49.371949752516976,49.98227146693638,49.51483027140299,52.86487468799792,0.5092036968281874,55.633478910101594,53.08218805156833
2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,49.810394287109375,49.41180834657083,49.86248125348772,49.58340563092913,55.18982468791487,0.48022865296263717,55.56572492933767,53.2766086735676
2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,50.44841766357422,49.5060455572075,49.85206658499582,49.67802265712193,59.607444100023415,0.5029511682507817,55.59164015896768,53.44269326083213
2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,50.45751953125,49.59254319121136,49.956230708530974,49.75484412057059,59.668529064530944,0.5157481463879847,55.69254789685453,53.463785645015584
2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,50.72184753417969,49.6952072223903,50.025241306849885,49.81126730782645,61.48992633463565,0.5409827916421435,55.82197717930042,53.43502304449517
2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,51.46010971069336,49.85565290314513,50.28565270560129,49.8893913995652,66.09537263408181,0.6134811882823428,56.045100407995776,53.42356630444726
